timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,3.883,4.051,3.878,3.949,170021.9
1739102400000,1739102400000,3.949,3.968,3.837,3.877,130085.7
1739124000000,1739124000000,3.877,3.884,3.702,3.844,135985.7
1739145600000,1739145600000,3.844,3.924,3.762,3.891,208146.4
1739167200000,1739167200000,3.891,3.953,3.871,3.921,63701.8
1739188800000,1739188800000,3.921,3.983,3.881,3.965,78576.4
1739210400000,1739210400000,3.965,3.975,3.932,3.966,49154.7
1739232000000,1739232000000,3.966,4.095,3.965,4.09,97740.0
1739253600000,1739253600000,4.09,4.101,4.013,4.027,87843.0
1739275200000,1739275200000,4.027,4.034,3.901,3.932,108581.8
1739296800000,1739296800000,3.932,3.946,3.841,3.91,95514.6
1739318400000,1739318400000,3.91,3.914,3.836,3.9,81707.0
1739340000000,1739340000000,3.9,3.983,3.863,3.913,109640.0
1739361600000,1739361600000,3.913,4.033,3.778,3.981,339931.9
1739383200000,1739383200000,3.981,4.1,3.948,4.079,105302.6
1739404800000,1739404800000,4.079,4.088,4.012,4.027,69572.9
1739426400000,1739426400000,4.027,4.044,3.919,3.944,81961.2
1739448000000,1739448000000,3.944,4.003,3.907,3.947,124882.7
1739469600000,1739469600000,3.947,4.018,3.932,3.983,71166.8
1739491200000,1739491200000,3.983,4.064,3.961,3.993,124439.7
1739512800000,1739512800000,3.993,4.03,3.959,3.989,62682.7
1739534400000,1739534400000,3.989,4.072,3.969,4.064,70944.4
1739556000000,1739556000000,4.064,4.08,3.956,4.011,68063.6
1739577600000,1739577600000,4.011,4.028,3.969,3.971,40393.5
1739599200000,1739599200000,3.971,3.987,3.916,3.937,73541.9
1739620800000,1739620800000,3.937,3.985,3.911,3.924,87144.2
1739642400000,1739642400000,3.924,3.957,3.901,3.912,50552.4
1739664000000,1739664000000,3.912,3.931,3.869,3.915,43365.2
1739685600000,1739685600000,3.915,4.045,3.905,4.01,156362.0
1739707200000,1739707200000,4.01,4.012,3.913,3.962,98452.9
1739728800000,1739728800000,3.962,4.0,3.932,3.977,54583.4
1739750400000,1739750400000,3.977,4.001,3.911,3.987,64643.4
1739772000000,1739772000000,3.987,4.159,3.984,4.078,346810.2
1739793600000,1739793600000,4.078,4.125,3.996,4.017,147822.1
1739815200000,1739815200000,4.017,4.05,3.943,3.968,181530.4
1739836800000,1739836800000,3.968,3.981,3.827,3.83,94111.8
1739858400000,1739858400000,3.83,3.831,3.732,3.813,149727.7
1739880000000,1739880000000,3.813,3.864,3.668,3.719,125735.9
