timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,34.76,35.46,34.55,34.87,41899.58
1739102400000,1739102400000,34.87,35.21,34.02,34.26,43145.52
1739124000000,1739124000000,34.26,34.5,32.15,33.96,74402.75
1739145600000,1739145600000,33.96,34.72,32.81,34.28,62148.02
1739167200000,1739167200000,34.28,34.69,33.9,34.43,49117.68
1739188800000,1739188800000,34.43,35.44,34.28,35.15,51908.04
1739210400000,1739210400000,35.15,35.31,34.82,35.12,19653.29
1739232000000,1739232000000,35.12,36.63,35.06,36.54,47902.11
1739253600000,1739253600000,36.54,36.81,35.82,36.06,40482.72
1739275200000,1739275200000,36.06,36.11,34.44,34.58,47448.45
1739296800000,1739296800000,34.58,34.63,33.65,34.44,37170.69
1739318400000,1739318400000,34.44,35.2,34.3,35.11,36338.59
1739340000000,1739340000000,35.11,35.42,34.47,35.23,44714.75
1739361600000,1739361600000,35.23,37.52,34.14,37.52,150223.5
1739383200000,1739383200000,37.52,38.31,37.11,37.91,109846.08
1739404800000,1739404800000,37.91,38.74,37.65,38.36,63599.4
1739426400000,1739426400000,38.36,38.5,36.23,36.95,83939.74
1739448000000,1739448000000,36.95,37.34,36.03,36.35,71610.39
1739469600000,1739469600000,36.35,36.99,36.1,36.63,25942.13
1739491200000,1739491200000,36.63,37.51,36.41,36.48,29910.59
1739512800000,1739512800000,36.48,37.48,36.36,36.91,42624.11
1739534400000,1739534400000,36.91,38.71,36.74,38.49,68724.59
1739556000000,1739556000000,38.49,38.89,37.44,37.95,54604.96
1739577600000,1739577600000,37.95,38.03,37.25,37.74,17983.15
1739599200000,1739599200000,37.74,37.78,36.77,37.11,25172.62
1739620800000,1739620800000,37.11,37.43,36.17,36.47,46191.56
1739642400000,1739642400000,36.47,36.74,35.82,36.28,20804.15
1739664000000,1739664000000,36.28,36.53,35.72,36.27,25462.17
1739685600000,1739685600000,36.27,37.88,35.99,37.52,41180.77
1739707200000,1739707200000,37.52,37.71,36.6,36.98,62159.3
1739728800000,1739728800000,36.98,36.99,35.87,36.84,40315.76
