timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.1257,0.1289,0.1251,0.1256,1581691.7
1739102400000,1739102400000,0.1256,0.1264,0.1211,0.122,802978.9
1739124000000,1739124000000,0.122,0.1235,0.1141,0.1222,1173319.5
1739145600000,1739145600000,0.1222,0.126,0.1169,0.1245,880354.9
1739167200000,1739167200000,0.1245,0.1266,0.1226,0.1256,691905.9
1739188800000,1739188800000,0.1256,0.1337,0.1238,0.1295,7710602.1
1739210400000,1739210400000,0.1295,0.1333,0.126,0.1287,8788080.4
1739232000000,1739232000000,0.1287,0.1366,0.1286,0.1356,1115864.6
1739253600000,1739253600000,0.1356,0.1358,0.1302,0.1315,980356.0
1739275200000,1739275200000,0.1315,0.1317,0.1262,0.1266,1122633.8
1739296800000,1739296800000,0.1266,0.1268,0.1223,0.1252,1055666.9
1739318400000,1739318400000,0.1252,0.1294,0.1237,0.1257,1527299.6
1739340000000,1739340000000,0.1257,0.1266,0.1238,0.1256,564232.4
1739361600000,1739361600000,0.1256,0.1452,0.1207,0.1396,5514204.0
1739383200000,1739383200000,0.1396,0.1433,0.1352,0.1412,1991223.4
1739404800000,1739404800000,0.1412,0.1522,0.1402,0.1495,5746995.1
1739426400000,1739426400000,0.1495,0.1497,0.1384,0.1401,3694990.3
1739448000000,1739448000000,0.1401,0.1406,0.1311,0.1338,4130528.8
1739469600000,1739469600000,0.1338,0.1363,0.1322,0.1357,1040993.0
1739491200000,1739491200000,0.1357,0.138,0.1347,0.1361,992054.5
1739512800000,1739512800000,0.1361,0.1429,0.1341,0.1388,7768598.5
1739534400000,1739534400000,0.1388,0.143,0.1372,0.1416,1357610.7
1739556000000,1739556000000,0.1416,0.1427,0.1356,0.1384,933196.0
1739577600000,1739577600000,0.1384,0.1396,0.137,0.1386,631217.5
1739599200000,1739599200000,0.1386,0.1395,0.1343,0.1371,4922006.2
1739620800000,1739620800000,0.1371,0.1396,0.1335,0.1346,4466470.3
1739642400000,1739642400000,0.1346,0.1375,0.1334,0.1348,4052019.2
1739664000000,1739664000000,0.1348,0.1363,0.1321,0.1339,553371.3
1739685600000,1739685600000,0.1339,0.1373,0.1321,0.1372,891393.1
1739707200000,1739707200000,0.1372,0.1372,0.1326,0.1332,839091.5
1739728800000,1739728800000,0.1332,0.1332,0.1299,0.1321,652995.3
1739750400000,1739750400000,0.1321,0.135,0.1296,0.1324,676073.8
1739772000000,1739772000000,0.1324,0.1337,0.1286,0.1335,923672.8
1739793600000,1739793600000,0.1335,0.1383,0.1279,0.1282,1238188.6
1739815200000,1739815200000,0.1282,0.1305,0.1249,0.1292,720963.1
1739836800000,1739836800000,0.1292,0.1304,0.1254,0.1255,461484.1
1739858400000,1739858400000,0.1255,0.1255,0.1202,0.123,933406.5
1739880000000,1739880000000,0.123,0.1255,0.1156,0.1179,1517201.8
1739901600000,1739901600000,0.1179,0.1218,0.1174,0.1218,641223.8
1739923200000,1739923200000,0.1218,0.1224,0.1182,0.1201,790588.4
1739944800000,1739944800000,0.1201,0.1237,0.1201,0.1237,679179.5
1739966400000,1739966400000,0.1237,0.1238,0.1202,0.1219,935984.0
1739988000000,1739988000000,0.1219,0.1226,0.1193,0.1218,442267.4
1740009600000,1740009600000,0.1218,0.1244,0.1211,0.1228,1065035.4
1740031200000,1740031200000,0.1228,0.1238,0.1209,0.1235,952806.4
1740052800000,1740052800000,0.1235,0.1247,0.1197,0.1222,947843.2
1740074400000,1740074400000,0.1222,0.1293,0.1222,0.1271,1117323.0
1740096000000,1740096000000,0.1271,0.1299,0.1253,0.1289,858194.8
1740117600000,1740117600000,0.1289,0.1346,0.1288,0.1333,1168205.9
1740139200000,1740139200000,0.1333,0.1352,0.126,0.126,1657396.0
1740160800000,1740160800000,0.126,0.1269,0.1216,0.123,931240.5
1740182400000,1740182400000,0.123,0.1243,0.122,0.1237,375128.6
1740204000000,1740204000000,0.1237,0.129,0.1235,0.1277,713133.3
1740225600000,1740225600000,0.1277,0.1322,0.1272,0.1308,1216653.5
1740247200000,1740247200000,0.1308,0.1322,0.1292,0.1321,315386.1
1740268800000,1740268800000,0.1321,0.133,0.1291,0.1298,385581.6
1740290400000,1740290400000,0.1298,0.1348,0.129,0.1295,6813212.2
1740312000000,1740312000000,0.1295,0.1298,0.1248,0.1282,2234628.4
