timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,26.18,26.67,25.94,25.98,9161.88
1739102400000,1739102400000,25.98,26.19,25.51,25.73,9972.76
1739124000000,1739124000000,25.73,25.88,24.75,25.75,14919.54
1739145600000,1739145600000,25.75,26.68,25.01,26.44,12211.72
1739167200000,1739167200000,26.44,26.85,26.22,26.73,6398.42
1739188800000,1739188800000,26.73,26.96,26.34,26.76,7156.37
1739210400000,1739210400000,26.76,27.09,26.56,27.04,4961.27
1739232000000,1739232000000,27.04,28.37,26.92,28.34,10360.99
1739253600000,1739253600000,28.34,28.34,27.7,28.23,6090.63
1739275200000,1739275200000,28.23,28.24,27.03,27.15,8877.06
1739296800000,1739296800000,27.15,27.33,26.31,26.97,8144.92
1739318400000,1739318400000,26.97,27.17,26.49,26.68,4230.75
1739340000000,1739340000000,26.68,26.75,26.31,26.66,3791.02
1739361600000,1739361600000,26.66,27.48,25.61,27.28,22371.78
1739383200000,1739383200000,27.28,27.96,26.94,27.9,6564.25
1739404800000,1739404800000,27.9,28.59,27.69,27.9,6493.97
1739426400000,1739426400000,27.9,28.03,27.16,27.35,5517.36
1739448000000,1739448000000,27.35,27.61,26.96,27.27,8223.11
1739469600000,1739469600000,27.27,27.82,27.15,27.67,6978.99
1739491200000,1739491200000,27.67,27.84,27.14,27.27,6627.11
1739512800000,1739512800000,27.27,27.86,27.16,27.65,5334.44
1739534400000,1739534400000,27.65,29.03,27.54,28.88,73305.72
1739556000000,1739556000000,28.88,28.99,27.46,27.94,31662.95
1739577600000,1739577600000,27.94,28.27,27.76,28.0,3763.28
1739599200000,1739599200000,28.0,28.0,27.2,27.48,14359.15
1739620800000,1739620800000,27.48,27.67,26.88,27.05,10341.43
1739642400000,1739642400000,27.05,27.22,26.85,27.02,3958.21
1739664000000,1739664000000,27.02,27.29,26.51,26.72,6046.17
1739685600000,1739685600000,26.72,27.31,26.69,27.27,5208.55
1739707200000,1739707200000,27.27,27.39,26.61,26.84,5186.29
1739728800000,1739728800000,26.84,27.02,26.56,26.76,4435.93
