timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.02212,0.02262,0.02193,0.02223,858555632.0
1739102400000,1739102400000,0.02223,0.02246,0.02159,0.02185,480906920.0
1739124000000,1739124000000,0.02185,0.02205,0.02048,0.02179,643774662.0
1739145600000,1739145600000,0.02179,0.02287,0.021,0.02256,722002240.0
1739167200000,1739167200000,0.02256,0.02297,0.02217,0.02276,443228092.0
1739188800000,1739188800000,0.02276,0.02313,0.02236,0.02282,480072477.0
1739210400000,1739210400000,0.02282,0.02329,0.02269,0.02305,385232798.0
1739232000000,1739232000000,0.02305,0.02462,0.02288,0.02448,426334798.0
1739253600000,1739253600000,0.02448,0.02465,0.02363,0.02396,1166220324.0
1739275200000,1739275200000,0.02396,0.02401,0.02282,0.02289,694742053.0
1739296800000,1739296800000,0.02289,0.02291,0.02213,0.02269,571637021.0
1739318400000,1739318400000,0.02269,0.02305,0.02236,0.02257,339860122.0
1739340000000,1739340000000,0.02257,0.02277,0.02223,0.02258,423877229.0
1739361600000,1739361600000,0.02258,0.0236,0.02145,0.02336,1941256151.0
1739383200000,1739383200000,0.02336,0.02446,0.02304,0.02412,517907937.0
1739404800000,1739404800000,0.02412,0.02479,0.02361,0.02371,331221492.0
1739426400000,1739426400000,0.02371,0.02377,0.02282,0.02327,522882340.0
1739448000000,1739448000000,0.02327,0.02343,0.0227,0.02296,604158949.0
1739469600000,1739469600000,0.02296,0.02336,0.02278,0.02329,285299945.0
1739491200000,1739491200000,0.02329,0.02378,0.02296,0.02329,333209550.0
1739512800000,1739512800000,0.02329,0.02415,0.02319,0.02369,402228660.0
1739534400000,1739534400000,0.02369,0.02512,0.02343,0.02493,732241152.0
1739556000000,1739556000000,0.02493,0.0252,0.02378,0.02433,590058237.0
1739577600000,1739577600000,0.02433,0.02487,0.02396,0.02479,242846592.0
1739599200000,1739599200000,0.02479,0.02497,0.02401,0.02425,376271949.0
1739620800000,1739620800000,0.02425,0.02456,0.02364,0.02384,445239490.0
1739642400000,1739642400000,0.02384,0.02417,0.02344,0.0237,267906770.0
1739664000000,1739664000000,0.0237,0.02391,0.02301,0.02337,290201963.0
1739685600000,1739685600000,0.02337,0.02362,0.02297,0.0236,305204457.0
1739707200000,1739707200000,0.0236,0.02366,0.02249,0.02261,631373687.0
1739728800000,1739728800000,0.02261,0.02262,0.02214,0.02239,476559837.0
1739750400000,1739750400000,0.02239,0.02292,0.02181,0.0223,411077015.0
1739772000000,1739772000000,0.0223,0.02319,0.0221,0.02285,381366264.0
1739793600000,1739793600000,0.02285,0.02346,0.022,0.02211,719993060.0
1739815200000,1739815200000,0.02211,0.02272,0.02166,0.02248,429438448.0
1739836800000,1739836800000,0.02248,0.02262,0.02174,0.02181,304057245.0
1739858400000,1739858400000,0.02181,0.02203,0.02117,0.02165,574961107.0
1739880000000,1739880000000,0.02165,0.02239,0.02075,0.02122,975869182.0
