timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,1.796,1.833,1.762,1.776,434710.5
1739102400000,1739102400000,1.776,1.833,1.732,1.749,580288.8
1739124000000,1739124000000,1.749,1.76,1.568,1.667,991727.1
1739145600000,1739145600000,1.667,1.699,1.599,1.678,368674.1
1739167200000,1739167200000,1.678,1.692,1.653,1.675,129591.1
1739188800000,1739188800000,1.675,1.724,1.655,1.718,380910.4
1739210400000,1739210400000,1.718,1.73,1.69,1.716,153125.6
1739232000000,1739232000000,1.716,1.797,1.714,1.795,116768.0
1739253600000,1739253600000,1.795,1.809,1.776,1.803,138796.5
1739275200000,1739275200000,1.803,1.803,1.711,1.718,305337.0
1739296800000,1739296800000,1.718,1.718,1.663,1.695,210773.1
1739318400000,1739318400000,1.695,1.713,1.671,1.697,182843.0
1739340000000,1739340000000,1.697,1.709,1.673,1.692,225623.5
1739361600000,1739361600000,1.692,1.805,1.641,1.799,407751.3
1739383200000,1739383200000,1.799,1.847,1.755,1.819,127777.2
1739404800000,1739404800000,1.819,1.842,1.762,1.777,181731.7
1739426400000,1739426400000,1.777,1.79,1.712,1.721,233898.1
1739448000000,1739448000000,1.721,1.793,1.687,1.726,666080.6
1739469600000,1739469600000,1.726,1.784,1.72,1.747,146902.7
1739491200000,1739491200000,1.747,1.777,1.732,1.741,94015.1
1739512800000,1739512800000,1.741,1.772,1.723,1.73,114046.2
1739534400000,1739534400000,1.73,1.789,1.717,1.777,211990.6
1739556000000,1739556000000,1.777,1.794,1.722,1.749,116072.3
1739577600000,1739577600000,1.749,1.765,1.735,1.753,56400.1
1739599200000,1739599200000,1.753,1.764,1.716,1.723,66244.3
1739620800000,1739620800000,1.723,1.736,1.664,1.673,129540.1
1739642400000,1739642400000,1.673,1.692,1.655,1.667,47945.7
1739664000000,1739664000000,1.667,1.684,1.646,1.667,39576.8
1739685600000,1739685600000,1.667,1.717,1.654,1.711,179673.9
1739707200000,1739707200000,1.711,1.713,1.671,1.672,75371.6
1739728800000,1739728800000,1.672,1.676,1.646,1.663,56171.6
1739750400000,1739750400000,1.663,1.697,1.649,1.676,79057.8
1739772000000,1739772000000,1.676,1.703,1.662,1.698,64666.0
1739793600000,1739793600000,1.698,1.777,1.648,1.655,534494.3
1739815200000,1739815200000,1.655,1.68,1.616,1.66,156449.5
1739836800000,1739836800000,1.66,1.666,1.593,1.593,65625.0
1739858400000,1739858400000,1.593,1.612,1.559,1.599,135870.8
1739880000000,1739880000000,1.599,1.62,1.517,1.54,129560.5
1739901600000,1739901600000,1.54,1.569,1.532,1.562,174148.4
1739923200000,1739923200000,1.562,1.567,1.53,1.552,80260.9
1739944800000,1739944800000,1.552,1.59,1.549,1.581,112390.0
1739966400000,1739966400000,1.581,1.617,1.547,1.612,138608.6
1739988000000,1739988000000,1.612,1.681,1.609,1.674,457895.6
1740009600000,1740009600000,1.674,1.759,1.662,1.663,1046734.1
1740031200000,1740031200000,1.663,1.663,1.59,1.615,257174.2
1740052800000,1740052800000,1.615,1.627,1.579,1.614,214829.6
1740074400000,1740074400000,1.614,1.662,1.612,1.65,150267.9
1740096000000,1740096000000,1.65,1.728,1.638,1.717,138587.6
1740117600000,1740117600000,1.717,1.743,1.694,1.696,247348.5
1740139200000,1740139200000,1.696,1.721,1.615,1.615,341097.3
1740160800000,1740160800000,1.615,1.62,1.528,1.54,344442.2
1740182400000,1740182400000,1.54,1.585,1.528,1.583,139054.2
1740204000000,1740204000000,1.583,1.615,1.574,1.613,44300.6
1740225600000,1740225600000,1.613,1.671,1.612,1.665,152079.7
1740247200000,1740247200000,1.665,1.851,1.641,1.743,790859.4
1740268800000,1740268800000,1.743,1.755,1.691,1.71,246559.5
