timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.23,0.2325,0.2274,0.2285,22239169.0
1739102400000,1739102400000,0.2285,0.2311,0.2232,0.2273,24685208.0
1739124000000,1739124000000,0.2273,0.2284,0.2133,0.2247,49187519.0
1739145600000,1739145600000,0.2247,0.2313,0.2159,0.2288,44631109.0
1739167200000,1739167200000,0.2288,0.2331,0.2266,0.2309,28387529.0
1739188800000,1739188800000,0.2309,0.2371,0.2276,0.2356,39442579.0
1739210400000,1739210400000,0.2356,0.2367,0.232,0.2331,16714564.0
1739232000000,1739232000000,0.2331,0.2435,0.2328,0.2429,27515846.0
1739253600000,1739253600000,0.2429,0.2459,0.2389,0.242,24565700.0
1739275200000,1739275200000,0.242,0.2424,0.2304,0.2312,50996623.0
1739296800000,1739296800000,0.2312,0.2314,0.2241,0.2273,42348449.0
1739318400000,1739318400000,0.2273,0.2301,0.2239,0.2273,26896126.0
1739340000000,1739340000000,0.2273,0.2294,0.2244,0.2277,18472272.0
1739361600000,1739361600000,0.2277,0.2336,0.2155,0.2305,112724331.0
1739383200000,1739383200000,0.2305,0.2453,0.2276,0.2407,32985514.0
1739404800000,1739404800000,0.2407,0.2452,0.2369,0.2373,19925600.0
1739426400000,1739426400000,0.2373,0.2379,0.23,0.2324,35907849.0
1739448000000,1739448000000,0.2324,0.2357,0.2287,0.2304,38607394.0
1739469600000,1739469600000,0.2304,0.2365,0.2276,0.2334,32483185.0
1739491200000,1739491200000,0.2334,0.2397,0.2324,0.2363,18413661.0
1739512800000,1739512800000,0.2363,0.2446,0.2357,0.2402,31611452.0
1739534400000,1739534400000,0.2402,0.2499,0.2375,0.2483,35172423.0
1739556000000,1739556000000,0.2483,0.2494,0.2382,0.2425,29423824.0
1739577600000,1739577600000,0.2425,0.2453,0.2393,0.2425,12529680.0
1739599200000,1739599200000,0.2425,0.2427,0.2373,0.2393,11842371.0
1739620800000,1739620800000,0.2393,0.241,0.2354,0.2374,17756668.0
1739642400000,1739642400000,0.2374,0.2392,0.2355,0.2372,8177649.0
1739664000000,1739664000000,0.2372,0.2387,0.2335,0.2368,9409067.0
1739685600000,1739685600000,0.2368,0.2415,0.2347,0.2409,10096637.0
1739707200000,1739707200000,0.2409,0.2409,0.2337,0.2343,14998757.0
1739728800000,1739728800000,0.2343,0.2344,0.231,0.2328,19157250.0
1739750400000,1739750400000,0.2328,0.2359,0.2281,0.2319,27306567.0
1739772000000,1739772000000,0.2319,0.2379,0.2291,0.2351,22844832.0
1739793600000,1739793600000,0.2351,0.2408,0.2298,0.23,37560974.0
1739815200000,1739815200000,0.23,0.2332,0.2267,0.2306,25366659.0
1739836800000,1739836800000,0.2306,0.2315,0.2236,0.224,28408071.0
1739858400000,1739858400000,0.224,0.2243,0.2185,0.2211,30922378.0
1739880000000,1739880000000,0.2211,0.2254,0.2137,0.2161,38897856.0
1739901600000,1739901600000,0.2161,0.2214,0.2154,0.2213,21013808.0
1739923200000,1739923200000,0.2213,0.2225,0.2183,0.2206,12816705.0
1739944800000,1739944800000,0.2206,0.2284,0.2201,0.2277,15929573.0
1739966400000,1739966400000,0.2277,0.2283,0.223,0.2265,18960727.0
1739988000000,1739988000000,0.2265,0.238,0.2233,0.2312,61471174.0
1740009600000,1740009600000,0.2312,0.2503,0.2289,0.2448,77106976.0
1740031200000,1740031200000,0.2448,0.2605,0.2421,0.256,82628730.0
1740052800000,1740052800000,0.256,0.2637,0.2514,0.2611,87689448.0
1740074400000,1740074400000,0.2611,0.273,0.2607,0.2654,74770444.0
1740096000000,1740096000000,0.2654,0.284,0.2579,0.2831,116994061.0
1740117600000,1740117600000,0.2831,0.2849,0.2717,0.2737,90172737.0
1740139200000,1740139200000,0.2737,0.2758,0.2567,0.2585,143420042.0
1740160800000,1740160800000,0.2585,0.2599,0.2497,0.2557,41847347.0
1740182400000,1740182400000,0.2557,0.2908,0.2527,0.2778,87805393.0
1740204000000,1740204000000,0.2778,0.2782,0.2692,0.2765,34014915.0
1740225600000,1740225600000,0.2765,0.2835,0.2728,0.2764,46930578.0
1740247200000,1740247200000,0.2764,0.2852,0.2759,0.2787,35418146.0
1740268800000,1740268800000,0.2787,0.2849,0.2709,0.2715,27908524.0
1740290400000,1740290400000,0.2715,0.2804,0.2698,0.2706,25683064.0
1740312000000,1740312000000,0.2706,0.2752,0.2686,0.2745,28808552.0
1740333600000,1740333600000,0.2745,0.2838,0.2733,0.2805,30082915.0
1740355200000,1740355200000,0.2805,0.2825,0.2663,0.2754,39638312.0
1740376800000,1740376800000,0.2754,0.2899,0.2694,0.2864,81871054.0
1740398400000,1740398400000,0.2864,0.2919,0.2725,0.2793,118899637.0
1740420000000,1740420000000,0.2793,0.2889,0.2553,0.267,134062251.0
1740441600000,1740441600000,0.267,0.2735,0.2566,0.2615,109896286.0
1740463200000,1740463200000,0.2615,0.2709,0.2438,0.2703,185044709.0
1740484800000,1740484800000,0.2703,0.2777,0.2563,0.2712,127668888.0
1740506400000,1740506400000,0.2712,0.2847,0.2666,0.2766,69477983.0
1740528000000,1740528000000,0.2766,0.2888,0.2716,0.2782,68606744.0
1740549600000,1740549600000,0.2782,0.2823,0.2742,0.2767,60537456.0
1740571200000,1740571200000,0.2767,0.281,0.2681,0.2704,111961154.0
1740592800000,1740592800000,0.2704,0.2743,0.2615,0.2695,108889919.0
1740614400000,1740614400000,0.2695,0.2735,0.2657,0.2702,43567771.0
1740636000000,1740636000000,0.2702,0.2734,0.2666,0.2683,40817225.0
1740657600000,1740657600000,0.2683,0.2692,0.2587,0.263,53992217.0
1740679200000,1740679200000,0.263,0.2653,0.2545,0.2573,39568425.0
1740700800000,1740700800000,0.2573,0.2578,0.2324,0.235,115212236.0
1740722400000,1740722400000,0.235,0.2386,0.2315,0.2351,50364356.0
1740744000000,1740744000000,0.2351,0.2484,0.2343,0.2443,68339856.0
1740765600000,1740765600000,0.2443,0.2545,0.2436,0.2501,40889338.0
1740787200000,1740787200000,0.2501,0.2602,0.2457,0.2555,49489328.0
1740808800000,1740808800000,0.2555,0.2562,0.2448,0.2469,34822875.0
1740830400000,1740830400000,0.2469,0.2482,0.2427,0.2447,25946722.0
1740852000000,1740852000000,0.2447,0.2514,0.244,0.248,21235614.0
1740873600000,1740873600000,0.248,0.2513,0.2459,0.2492,43301688.0
1740895200000,1740895200000,0.2492,0.2522,0.247,0.2486,19642683.0
1740916800000,1740916800000,0.2486,0.2711,0.2419,0.2673,172413781.0
1740938400000,1740938400000,0.2673,0.2745,0.2624,0.2701,46580450.0
1740960000000,1740960000000,0.2701,0.2711,0.2595,0.2619,33335776.0
1740981600000,1740981600000,0.2619,0.2619,0.246,0.2509,52761948.0
1741003200000,1741003200000,0.2509,0.2555,0.2437,0.2457,70540715.0
1741024800000,1741024800000,0.2457,0.246,0.2256,0.228,97204483.0
1741046400000,1741046400000,0.228,0.2288,0.2094,0.2187,100632897.0
1741068000000,1741068000000,0.2187,0.2197,0.2142,0.2164,31020738.0
1741089600000,1741089600000,0.2164,0.2216,0.2031,0.2166,104345714.0
1741111200000,1741111200000,0.2166,0.2267,0.2155,0.2232,45574895.0
1741132800000,1741132800000,0.2232,0.2249,0.2188,0.2203,23488662.0
1741154400000,1741154400000,0.2203,0.2345,0.2189,0.2284,41060343.0
1741176000000,1741176000000,0.2284,0.2328,0.2238,0.2295,43521036.0
1741197600000,1741197600000,0.2295,0.2379,0.2281,0.2337,25195520.0
1741219200000,1741219200000,0.2337,0.2431,0.2298,0.2411,28937224.0
1741240800000,1741240800000,0.2411,0.2411,0.2279,0.233,38797290.0
1741262400000,1741262400000,0.233,0.2336,0.2252,0.2274,62861152.0
