timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.3448,0.358,0.3421,0.343,2798150.0
1739102400000,1739102400000,0.343,0.346,0.3327,0.3374,2257509.2
1739124000000,1739124000000,0.3374,0.3461,0.3256,0.3451,1744808.8
1739145600000,1739145600000,0.3451,0.3488,0.3227,0.3424,2961890.2
1739167200000,1739167200000,0.3424,0.3471,0.3382,0.3431,1302985.5
1739188800000,1739188800000,0.3431,0.3515,0.339,0.3494,790907.8
1739210400000,1739210400000,0.3494,0.3643,0.3479,0.3612,1085793.4
1739232000000,1739232000000,0.3612,0.3668,0.3491,0.3627,903942.5
1739253600000,1739253600000,0.3627,0.363,0.3442,0.3476,1045730.0
1739275200000,1739275200000,0.3476,0.3476,0.3364,0.339,1019842.2
1739296800000,1739296800000,0.339,0.3411,0.3337,0.3379,882791.4
1739318400000,1739318400000,0.3379,0.34,0.3302,0.3316,1344810.1
1739340000000,1739340000000,0.3316,0.3364,0.3261,0.3354,846244.5
1739361600000,1739361600000,0.3354,0.3555,0.3293,0.3541,2287414.5
1739383200000,1739383200000,0.3541,0.3675,0.3481,0.3604,727390.3
1739404800000,1739404800000,0.3604,0.3633,0.3534,0.3574,703482.5
1739426400000,1739426400000,0.3574,0.3575,0.3424,0.3451,1196648.7
1739448000000,1739448000000,0.3451,0.3493,0.3376,0.3426,1082121.9
1739469600000,1739469600000,0.3426,0.3567,0.3397,0.3551,588428.0
1739491200000,1739491200000,0.3551,0.3646,0.3538,0.358,726523.9
1739512800000,1739512800000,0.358,0.3728,0.3548,0.3674,858045.7
1739534400000,1739534400000,0.3674,0.3852,0.3583,0.3823,1440569.9
1739556000000,1739556000000,0.3823,0.4001,0.38,0.3885,2355830.6
1739577600000,1739577600000,0.3885,0.3979,0.3849,0.3978,875357.3
1739599200000,1739599200000,0.3978,0.4054,0.3799,0.3828,2316100.0
1739620800000,1739620800000,0.3828,0.3889,0.3751,0.3775,1297713.6
1739642400000,1739642400000,0.3775,0.3838,0.3752,0.3815,498126.1
1739664000000,1739664000000,0.3815,0.3946,0.3789,0.392,1115546.0
1739685600000,1739685600000,0.392,0.4041,0.3867,0.3939,1402240.7
1739707200000,1739707200000,0.3939,0.394,0.3835,0.3864,926405.1
1739728800000,1739728800000,0.3864,0.4001,0.3825,0.3956,1223761.8
1739750400000,1739750400000,0.3956,0.4041,0.3876,0.3935,1176870.6
1739772000000,1739772000000,0.3935,0.4039,0.3916,0.402,858243.2
1739793600000,1739793600000,0.402,0.4134,0.3771,0.3831,1861880.9
1739815200000,1739815200000,0.3831,0.3958,0.3787,0.3924,766092.7
1739836800000,1739836800000,0.3924,0.3994,0.384,0.3865,833455.2
1739858400000,1739858400000,0.3865,0.3889,0.3693,0.3881,2092117.4
1739880000000,1739880000000,0.3881,0.3996,0.3637,0.3745,2771935.4
1739901600000,1739901600000,0.3745,0.3934,0.3735,0.3913,1393770.3
1739923200000,1739923200000,0.3913,0.3965,0.3836,0.3951,694109.4
1739944800000,1739944800000,0.3951,0.4048,0.3943,0.402,719971.7
1739966400000,1739966400000,0.402,0.4042,0.3896,0.3961,754973.4
1739988000000,1739988000000,0.3961,0.4041,0.3936,0.403,582928.2
1740009600000,1740009600000,0.403,0.4271,0.4026,0.4224,1048799.3
1740031200000,1740031200000,0.4224,0.4298,0.4195,0.4268,853021.1
1740052800000,1740052800000,0.4268,0.4293,0.4073,0.4277,1247283.4
1740074400000,1740074400000,0.4277,0.481,0.4248,0.4582,3024965.4
1740096000000,1740096000000,0.4582,0.4613,0.4457,0.4611,949004.7
1740117600000,1740117600000,0.4611,0.5017,0.4602,0.4863,2025630.4
1740139200000,1740139200000,0.4863,0.4973,0.4687,0.471,2556407.0
1740160800000,1740160800000,0.471,0.4734,0.4554,0.4599,953699.8
1740182400000,1740182400000,0.4599,0.4742,0.4556,0.4688,659685.0
1740204000000,1740204000000,0.4688,0.4861,0.462,0.4816,609448.5
1740225600000,1740225600000,0.4816,0.4972,0.4666,0.4841,787953.3
1740247200000,1740247200000,0.4841,0.4885,0.4669,0.487,475952.5
1740268800000,1740268800000,0.487,0.4932,0.4808,0.4879,336506.9
1740290400000,1740290400000,0.4879,0.4985,0.4804,0.4926,642098.0
1740312000000,1740312000000,0.4926,0.4937,0.4771,0.487,515077.6
1740333600000,1740333600000,0.487,0.4983,0.4803,0.4906,573927.3
1740355200000,1740355200000,0.4906,0.5007,0.4749,0.4763,1324239.2
1740376800000,1740376800000,0.4763,0.4893,0.4641,0.4805,2329138.8
1740398400000,1740398400000,0.4805,0.4875,0.4667,0.4733,2194701.3
1740420000000,1740420000000,0.4733,0.4766,0.4476,0.4507,1989771.2
1740441600000,1740441600000,0.4507,0.4694,0.4468,0.4613,2077677.6
1740463200000,1740463200000,0.4613,0.4842,0.4441,0.482,2762924.0
1740484800000,1740484800000,0.482,0.4918,0.4617,0.4695,1483245.2
1740506400000,1740506400000,0.4695,0.4838,0.4575,0.4766,703719.2
1740528000000,1740528000000,0.4766,0.5112,0.4733,0.5042,1119812.2
1740549600000,1740549600000,0.5042,0.5178,0.4773,0.4802,2160388.5
1740571200000,1740571200000,0.4802,0.4923,0.4599,0.4756,2625941.5
1740592800000,1740592800000,0.4756,0.4986,0.4618,0.4916,1543646.0
1740614400000,1740614400000,0.4916,0.5046,0.4713,0.4826,2340954.2
1740636000000,1740636000000,0.4826,0.4894,0.4737,0.4865,976772.4
1740657600000,1740657600000,0.4865,0.514,0.4824,0.5035,2828130.1
1740679200000,1740679200000,0.5035,0.5053,0.476,0.4961,1265438.1
1740700800000,1740700800000,0.4961,0.4994,0.4451,0.4647,3307022.8
1740722400000,1740722400000,0.4647,0.4683,0.4461,0.4523,2119187.6
1740744000000,1740744000000,0.4523,0.4875,0.4508,0.4845,1711246.2
1740765600000,1740765600000,0.4845,0.516,0.4845,0.5088,1699825.5
1740787200000,1740787200000,0.5088,0.5156,0.493,0.5025,1360925.2
1740808800000,1740808800000,0.5025,0.5091,0.4925,0.4976,929238.7
1740830400000,1740830400000,0.4976,0.5026,0.4884,0.4981,1234888.0
1740852000000,1740852000000,0.4981,0.5265,0.493,0.524,1230734.5
1740873600000,1740873600000,0.524,0.5254,0.4966,0.4989,1463592.7
1740895200000,1740895200000,0.4989,0.522,0.4957,0.5136,2125468.3
1740916800000,1740916800000,0.5136,0.5449,0.5048,0.526,4802514.4
1740938400000,1740938400000,0.526,0.5393,0.5225,0.5246,1115304.6
1740960000000,1740960000000,0.5246,0.5252,0.4885,0.4955,1886029.5
1740981600000,1740981600000,0.4955,0.4961,0.4604,0.4667,3022823.6
1741003200000,1741003200000,0.4667,0.4729,0.4486,0.4526,2156655.7
1741024800000,1741024800000,0.4526,0.4527,0.4057,0.4129,2994429.0
1741046400000,1741046400000,0.4129,0.4246,0.3894,0.4166,2331296.8
1741068000000,1741068000000,0.4166,0.4336,0.4116,0.4237,1202656.9
1741089600000,1741089600000,0.4237,0.4337,0.3981,0.42,2185968.5
1741111200000,1741111200000,0.42,0.4286,0.4161,0.4264,2015725.1
1741132800000,1741132800000,0.4264,0.4454,0.419,0.4413,947504.0
1741154400000,1741154400000,0.4413,0.4477,0.4329,0.4344,902547.2
1741176000000,1741176000000,0.4344,0.4375,0.4137,0.4227,2530164.6
1741197600000,1741197600000,0.4227,0.4337,0.4219,0.432,854368.8
1741219200000,1741219200000,0.432,0.4368,0.4239,0.432,986571.2
1741240800000,1741240800000,0.432,0.4323,0.4104,0.4207,2671643.3
1741262400000,1741262400000,0.4207,0.4518,0.4117,0.4216,6862450.2
1741284000000,1741284000000,0.4216,0.4268,0.4116,0.4182,896291.0
1741305600000,1741305600000,0.4182,0.4234,0.3987,0.4213,1140030.9
1741327200000,1741327200000,0.4213,0.427,0.4168,0.4265,636823.5
1741348800000,1741348800000,0.4265,0.4406,0.4236,0.431,2156713.5
1741370400000,1741370400000,0.431,0.4464,0.4187,0.4231,1241983.7
1741392000000,1741392000000,0.4231,0.4346,0.4186,0.4333,751994.9
1741413600000,1741413600000,0.4333,0.4376,0.4242,0.4271,678249.7
1741435200000,1741435200000,0.4271,0.4482,0.4256,0.4464,1565465.2
1741456800000,1741456800000,0.4464,0.4557,0.4411,0.4434,1562748.0
1741478400000,1741478400000,0.4434,0.4434,0.4295,0.4305,1275967.5
1741500000000,1741500000000,0.4305,0.4402,0.4262,0.4286,1207687.8
1741521600000,1741521600000,0.4286,0.4377,0.4174,0.4278,934660.9
1741543200000,1741543200000,0.4278,0.4405,0.4201,0.4251,1448264.9
1741564800000,1741564800000,0.4251,0.4267,0.306,0.3228,38761369.0
1741586400000,1741586400000,0.3228,0.3244,0.3008,0.3139,15144448.3
1741608000000,1741608000000,0.3139,0.3192,0.2903,0.3009,16728010.4
1741629600000,1741629600000,0.3009,0.3218,0.2936,0.3016,9465546.7
1741651200000,1741651200000,0.3016,0.3045,0.2741,0.2914,8662824.5
1741672800000,1741672800000,0.2914,0.2949,0.2806,0.2828,2789199.1
1741694400000,1741694400000,0.2828,0.2957,0.2816,0.2847,4944315.9
1741716000000,1741716000000,0.2847,0.2951,0.2806,0.2827,2384802.0
1741737600000,1741737600000,0.2827,0.2835,0.2711,0.2746,2702295.3
