timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.04993,0.05106,0.04953,0.05011,4631376.0
1739102400000,1739102400000,0.05011,0.05062,0.0489,0.04914,5248529.0
1739124000000,1739124000000,0.04914,0.0497,0.0458,0.04859,11304077.0
1739145600000,1739145600000,0.04859,0.04958,0.04631,0.0489,6546944.0
1739167200000,1739167200000,0.0489,0.04926,0.04781,0.04824,3798670.0
1739188800000,1739188800000,0.04824,0.0496,0.04762,0.04915,8262318.0
1739210400000,1739210400000,0.04915,0.05012,0.04871,0.04963,8544329.0
1739232000000,1739232000000,0.04963,0.05233,0.04957,0.05203,8557421.0
1739253600000,1739253600000,0.05203,0.05281,0.05073,0.05132,9932834.0
1739275200000,1739275200000,0.05132,0.05142,0.04827,0.04891,13116116.0
1739296800000,1739296800000,0.04891,0.04904,0.04756,0.04884,20373616.0
1739318400000,1739318400000,0.04884,0.05009,0.04825,0.04889,5872300.0
1739340000000,1739340000000,0.04889,0.04947,0.04821,0.04905,4174666.0
1739361600000,1739361600000,0.04905,0.05178,0.04666,0.05129,24944077.0
1739383200000,1739383200000,0.05129,0.05385,0.05057,0.05311,9023946.0
1739404800000,1739404800000,0.05311,0.05383,0.05221,0.0523,19513859.0
1739426400000,1739426400000,0.0523,0.05232,0.05031,0.05187,19005036.0
1739448000000,1739448000000,0.05187,0.05212,0.0494,0.04979,28323774.0
1739469600000,1739469600000,0.04979,0.05066,0.04905,0.05018,9397176.0
1739491200000,1739491200000,0.05018,0.05115,0.04976,0.05035,4528534.0
1739512800000,1739512800000,0.05035,0.05194,0.0499,0.05093,7444536.0
1739534400000,1739534400000,0.05093,0.05294,0.05029,0.05241,5982154.0
1739556000000,1739556000000,0.05241,0.05294,0.05122,0.05183,5550837.0
1739577600000,1739577600000,0.05183,0.05189,0.05077,0.05166,5075823.0
1739599200000,1739599200000,0.05166,0.05176,0.05012,0.0505,4717962.0
1739620800000,1739620800000,0.0505,0.05091,0.04873,0.04899,9895421.0
1739642400000,1739642400000,0.04899,0.04962,0.04806,0.04895,5634761.0
1739664000000,1739664000000,0.04895,0.04947,0.04825,0.04889,7234652.0
1739685600000,1739685600000,0.04889,0.05021,0.04849,0.05019,6702263.0
1739707200000,1739707200000,0.05019,0.05023,0.04869,0.04913,6079716.0
1739728800000,1739728800000,0.04913,0.04913,0.0479,0.04876,7358117.0
1739750400000,1739750400000,0.04876,0.0497,0.04734,0.04809,8116402.0
1739772000000,1739772000000,0.04809,0.04938,0.04727,0.04902,7657636.0
1739793600000,1739793600000,0.04902,0.05026,0.04689,0.04719,13663399.0
1739815200000,1739815200000,0.04719,0.04822,0.046,0.04787,8490439.0
1739836800000,1739836800000,0.04787,0.04817,0.04622,0.04635,6169590.0
1739858400000,1739858400000,0.04635,0.04638,0.04458,0.0455,10943099.0
1739880000000,1739880000000,0.0455,0.04645,0.04213,0.04295,19905021.0
1739901600000,1739901600000,0.04295,0.04446,0.04282,0.04441,9976035.0
1739923200000,1739923200000,0.04441,0.04462,0.04334,0.04414,4890530.0
1739944800000,1739944800000,0.04414,0.04573,0.04405,0.0455,6268676.0
1739966400000,1739966400000,0.0455,0.04591,0.04453,0.04534,8037985.0
1739988000000,1739988000000,0.04534,0.04568,0.04462,0.04544,5068353.0
1740009600000,1740009600000,0.04544,0.04807,0.04537,0.04749,10667830.0
1740031200000,1740031200000,0.04749,0.04988,0.04726,0.04952,11827268.0
1740052800000,1740052800000,0.04952,0.05033,0.04799,0.04924,15821422.0
1740074400000,1740074400000,0.04924,0.04987,0.04865,0.04939,11894171.0
1740096000000,1740096000000,0.04939,0.05049,0.04865,0.0499,9620436.0
1740117600000,1740117600000,0.0499,0.05134,0.0494,0.05004,10300334.0
1740139200000,1740139200000,0.05004,0.05106,0.04644,0.0467,36583087.0
1740160800000,1740160800000,0.0467,0.04697,0.04507,0.04608,13176424.0
1740182400000,1740182400000,0.04608,0.04642,0.04537,0.04602,3840994.0
1740204000000,1740204000000,0.04602,0.04724,0.04562,0.04718,4378125.0
1740225600000,1740225600000,0.04718,0.04932,0.04703,0.04922,5917487.0
1740247200000,1740247200000,0.04922,0.0494,0.04812,0.04851,2563545.0
1740268800000,1740268800000,0.04851,0.04908,0.04795,0.04814,2521870.0
1740290400000,1740290400000,0.04814,0.04886,0.04769,0.0478,3994075.0
1740312000000,1740312000000,0.0478,0.04792,0.04604,0.04674,7904187.0
1740333600000,1740333600000,0.04674,0.04695,0.04577,0.04666,2731837.0
1740355200000,1740355200000,0.04666,0.04697,0.04356,0.04479,6841129.0
1740376800000,1740376800000,0.04479,0.04482,0.04314,0.04424,8267937.0
1740398400000,1740398400000,0.04424,0.04462,0.04264,0.04331,5302359.0
1740420000000,1740420000000,0.04331,0.04337,0.03742,0.03859,20169978.0
1740441600000,1740441600000,0.03859,0.03899,0.03661,0.03863,12433627.0
1740463200000,1740463200000,0.03863,0.03913,0.03551,0.03894,18657338.0
1740484800000,1740484800000,0.03894,0.04017,0.03823,0.03953,8565387.0
1740506400000,1740506400000,0.03953,0.04122,0.03924,0.04072,6275224.0
1740528000000,1740528000000,0.04072,0.04142,0.04037,0.04057,2977516.0
1740549600000,1740549600000,0.04057,0.0412,0.04035,0.04047,3613042.0
1740571200000,1740571200000,0.04047,0.04137,0.03922,0.03993,10196598.0
1740592800000,1740592800000,0.03993,0.04295,0.03918,0.04209,21792352.0
1740614400000,1740614400000,0.04209,0.04394,0.04178,0.04381,4245851.0
1740636000000,1740636000000,0.04381,0.04482,0.04327,0.04396,6026398.0
1740657600000,1740657600000,0.04396,0.04454,0.04251,0.04299,16996337.0
1740679200000,1740679200000,0.04299,0.04328,0.04139,0.04305,5512779.0
1740700800000,1740700800000,0.04305,0.04322,0.03944,0.04036,15710678.0
1740722400000,1740722400000,0.04036,0.04097,0.03948,0.04042,8486900.0
1740744000000,1740744000000,0.04042,0.04363,0.04029,0.04362,12796050.0
1740765600000,1740765600000,0.04362,0.04443,0.04343,0.04411,6479360.0
1740787200000,1740787200000,0.04411,0.04414,0.04315,0.04355,2787922.0
