timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.03196,0.03265,0.03181,0.03204,4303718.0
1739102400000,1739102400000,0.03204,0.03227,0.03101,0.03112,5377876.0
1739124000000,1739124000000,0.03112,0.03122,0.02909,0.03092,10033354.0
1739145600000,1739145600000,0.03092,0.03161,0.02953,0.03126,10456012.0
1739167200000,1739167200000,0.03126,0.03154,0.03075,0.03123,6164468.0
1739188800000,1739188800000,0.03123,0.03196,0.03085,0.03187,5935208.0
1739210400000,1739210400000,0.03187,0.03217,0.03161,0.03212,3911817.0
1739232000000,1739232000000,0.03212,0.03365,0.0319,0.03358,5960029.0
1739253600000,1739253600000,0.03358,0.03367,0.03262,0.03291,2717339.0
1739275200000,1739275200000,0.03291,0.03292,0.03143,0.03167,5637613.0
1739296800000,1739296800000,0.03167,0.03176,0.03093,0.03161,4172487.0
1739318400000,1739318400000,0.03161,0.03223,0.03128,0.03165,4429335.0
1739340000000,1739340000000,0.03165,0.03167,0.03105,0.0313,4021089.0
1739361600000,1739361600000,0.0313,0.03391,0.03001,0.0336,20100243.0
1739383200000,1739383200000,0.0336,0.03453,0.0331,0.03388,7082630.0
1739404800000,1739404800000,0.03388,0.03458,0.03332,0.03382,5433504.0
1739426400000,1739426400000,0.03382,0.03399,0.03223,0.03247,7720138.0
1739448000000,1739448000000,0.03247,0.03295,0.03155,0.03179,10972750.0
1739469600000,1739469600000,0.03179,0.03271,0.03146,0.03254,4402924.0
1739491200000,1739491200000,0.03254,0.03322,0.03232,0.03268,4154969.0
1739512800000,1739512800000,0.03268,0.03338,0.03237,0.03294,3910572.0
1739534400000,1739534400000,0.03294,0.03464,0.03273,0.0345,6947421.0
1739556000000,1739556000000,0.0345,0.0347,0.03318,0.0339,6200952.0
1739577600000,1739577600000,0.0339,0.03405,0.03342,0.03387,3912572.0
1739599200000,1739599200000,0.03387,0.03392,0.03282,0.03305,4854390.0
1739620800000,1739620800000,0.03305,0.03334,0.03205,0.0322,6171275.0
1739642400000,1739642400000,0.0322,0.03263,0.03185,0.0321,3923222.0
1739664000000,1739664000000,0.0321,0.0325,0.03166,0.03229,3574469.0
1739685600000,1739685600000,0.03229,0.03362,0.0319,0.03357,5854111.0
1739707200000,1739707200000,0.03357,0.0336,0.03226,0.03238,5150634.0
1739728800000,1739728800000,0.03238,0.0324,0.03166,0.03211,3637929.0
1739750400000,1739750400000,0.03211,0.03263,0.03142,0.03186,4621384.0
1739772000000,1739772000000,0.03186,0.03278,0.0314,0.0324,7007702.0
1739793600000,1739793600000,0.0324,0.03306,0.03097,0.03097,6412885.0
1739815200000,1739815200000,0.03097,0.03184,0.03036,0.03159,6820997.0
1739836800000,1739836800000,0.03159,0.03167,0.02998,0.03003,6312280.0
1739858400000,1739858400000,0.03003,0.03033,0.02923,0.03007,8319550.0
1739880000000,1739880000000,0.03007,0.03066,0.02823,0.02889,13135831.0
1739901600000,1739901600000,0.02889,0.0297,0.02876,0.02968,5628879.0
1739923200000,1739923200000,0.02968,0.03003,0.02933,0.02982,5079472.0
1739944800000,1739944800000,0.02982,0.03059,0.02979,0.0305,5234879.0
1739966400000,1739966400000,0.0305,0.0306,0.02977,0.03028,4536911.0
1739988000000,1739988000000,0.03028,0.03051,0.02968,0.03051,12942856.0
1740009600000,1740009600000,0.03051,0.04071,0.0305,0.03579,1196233777.0
1740031200000,1740031200000,0.03579,0.03653,0.03316,0.03372,162235590.0
1740052800000,1740052800000,0.03372,0.03378,0.0315,0.03164,62545474.0
1740074400000,1740074400000,0.03164,0.03315,0.03164,0.03247,38752503.0
1740096000000,1740096000000,0.03247,0.03432,0.0324,0.0341,54259511.0
1740117600000,1740117600000,0.0341,0.03641,0.03399,0.03555,75243578.0
1740139200000,1740139200000,0.03555,0.0374,0.03419,0.03444,69609008.0
1740160800000,1740160800000,0.03444,0.03472,0.03267,0.03303,29108155.0
1740182400000,1740182400000,0.03303,0.034,0.0327,0.03318,31604520.0
1740204000000,1740204000000,0.03318,0.03454,0.03309,0.03454,12063079.0
1740225600000,1740225600000,0.03454,0.03491,0.03399,0.03471,16796302.0
1740247200000,1740247200000,0.03471,0.03493,0.0341,0.0342,7636966.0
1740268800000,1740268800000,0.0342,0.03452,0.03368,0.03379,6853437.0
1740290400000,1740290400000,0.03379,0.0342,0.03324,0.03333,7352009.0
1740312000000,1740312000000,0.03333,0.03382,0.03228,0.03302,10624043.0
1740333600000,1740333600000,0.03302,0.03316,0.03237,0.03283,6563191.0
1740355200000,1740355200000,0.03283,0.03306,0.03104,0.03144,11773965.0
1740376800000,1740376800000,0.03144,0.03197,0.03073,0.0312,32864169.0
1740398400000,1740398400000,0.0312,0.03153,0.03036,0.03081,12308401.0
1740420000000,1740420000000,0.03081,0.03101,0.02784,0.02872,37514735.0
1740441600000,1740441600000,0.02872,0.02909,0.02769,0.02879,28509659.0
1740463200000,1740463200000,0.02879,0.02935,0.02669,0.02929,43486580.0
1740484800000,1740484800000,0.02929,0.02977,0.02827,0.02933,17758933.0
1740506400000,1740506400000,0.02933,0.03012,0.02892,0.02967,12435108.0
1740528000000,1740528000000,0.02967,0.0301,0.0293,0.02955,10057918.0
1740549600000,1740549600000,0.02955,0.02995,0.02895,0.029,12216877.0
1740571200000,1740571200000,0.029,0.02973,0.02809,0.02859,19306304.0
1740592800000,1740592800000,0.02859,0.03027,0.02788,0.02956,28170923.0
1740614400000,1740614400000,0.02956,0.02997,0.02914,0.02983,10924630.0
1740636000000,1740636000000,0.02983,0.03065,0.0298,0.03039,11079783.0
1740657600000,1740657600000,0.03039,0.03045,0.02927,0.02962,17580603.0
1740679200000,1740679200000,0.02962,0.02992,0.0288,0.02981,12567622.0
1740700800000,1740700800000,0.02981,0.02992,0.02725,0.02807,31730617.0
1740722400000,1740722400000,0.02807,0.02842,0.02746,0.02792,16660545.0
1740744000000,1740744000000,0.02792,0.02993,0.02774,0.02973,18505719.0
1740765600000,1740765600000,0.02973,0.03024,0.02951,0.02971,12637472.0
1740787200000,1740787200000,0.02971,0.02978,0.02899,0.02932,12380503.0
1740808800000,1740808800000,0.02932,0.02963,0.02861,0.02868,7879815.0
1740830400000,1740830400000,0.02868,0.02892,0.02815,0.02849,12063568.0
1740852000000,1740852000000,0.02849,0.02929,0.02838,0.02908,8397790.0
1740873600000,1740873600000,0.02908,0.02954,0.02894,0.02932,9228008.0
1740895200000,1740895200000,0.02932,0.0298,0.02895,0.0295,7492088.0
1740916800000,1740916800000,0.0295,0.03185,0.02883,0.03163,29313336.0
1740938400000,1740938400000,0.03163,0.03205,0.03123,0.03194,10734185.0
1740960000000,1740960000000,0.03194,0.03198,0.03001,0.03102,13499363.0
1740981600000,1740981600000,0.03102,0.03108,0.02955,0.03005,19997868.0
1741003200000,1741003200000,0.03005,0.0306,0.02902,0.02937,18559325.0
1741024800000,1741024800000,0.02937,0.02939,0.02617,0.02696,41572441.0
1741046400000,1741046400000,0.02696,0.02742,0.02462,0.02633,42794485.0
1741068000000,1741068000000,0.02633,0.02681,0.02601,0.02639,17262869.0
1741089600000,1741089600000,0.02639,0.02707,0.02489,0.0266,31940688.0
1741111200000,1741111200000,0.0266,0.02751,0.0265,0.02707,12602086.0
1741132800000,1741132800000,0.02707,0.02746,0.02676,0.02698,5752003.0
1741154400000,1741154400000,0.02698,0.0287,0.02684,0.02763,19387279.0
1741176000000,1741176000000,0.02763,0.02805,0.02723,0.02799,16575879.0
1741197600000,1741197600000,0.02799,0.02912,0.02798,0.02882,16602405.0
1741219200000,1741219200000,0.02882,0.02953,0.02827,0.02919,8702046.0
1741240800000,1741240800000,0.02919,0.02923,0.02824,0.02891,12819581.0
1741262400000,1741262400000,0.02891,0.02902,0.02761,0.02778,9048289.0
1741284000000,1741284000000,0.02778,0.02819,0.02737,0.02773,6040703.0
1741305600000,1741305600000,0.02773,0.02792,0.02631,0.0277,11564230.0
1741327200000,1741327200000,0.0277,0.02849,0.02743,0.02785,24180690.0
1741348800000,1741348800000,0.02785,0.02862,0.02756,0.0279,16824200.0
1741370400000,1741370400000,0.0279,0.02855,0.02723,0.02741,7858437.0
1741392000000,1741392000000,0.02741,0.02771,0.02693,0.02737,3886729.0
1741413600000,1741413600000,0.02737,0.02738,0.02667,0.02685,5198750.0
1741435200000,1741435200000,0.02685,0.02738,0.02654,0.0273,4617412.0
1741456800000,1741456800000,0.0273,0.02766,0.02666,0.02705,3409778.0
1741478400000,1741478400000,0.02705,0.02726,0.02649,0.0267,3473351.0
1741500000000,1741500000000,0.0267,0.02679,0.02598,0.02625,4874303.0
1741521600000,1741521600000,0.02625,0.0263,0.02417,0.0242,9809142.0
1741543200000,1741543200000,0.0242,0.0249,0.02368,0.0242,10035149.0
1741564800000,1741564800000,0.0242,0.02492,0.02393,0.02474,4928781.0
1741586400000,1741586400000,0.02474,0.0258,0.0246,0.02549,7743089.0
1741608000000,1741608000000,0.02549,0.0258,0.02334,0.02344,14920709.0
1741629600000,1741629600000,0.02344,0.02393,0.02273,0.02308,19355628.0
1741651200000,1741651200000,0.02308,0.02333,0.02091,0.02287,26782117.0
1741672800000,1741672800000,0.02287,0.02358,0.02287,0.02334,9348277.0
1741694400000,1741694400000,0.02334,0.02407,0.0226,0.02344,24333128.0
1741716000000,1741716000000,0.02344,0.02455,0.02344,0.02393,9143106.0
1741737600000,1741737600000,0.02393,0.0243,0.02276,0.02308,9209365.0
1741759200000,1741759200000,0.02308,0.02408,0.02281,0.02386,12410342.0
1741780800000,1741780800000,0.02386,0.02463,0.02322,0.02382,16775226.0
1741802400000,1741802400000,0.02382,0.0242,0.0237,0.02413,5432245.0
1741824000000,1741824000000,0.02413,0.02436,0.02368,0.02376,6438660.0
