timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,12.96,13.06,12.74,12.77,9957.54
1739102400000,1739102400000,12.77,12.82,12.46,12.58,10553.31
1739124000000,1739124000000,12.58,12.66,11.96,12.48,13761.4
1739145600000,1739145600000,12.48,12.79,12.07,12.63,19529.63
1739167200000,1739167200000,12.63,12.93,12.52,12.8,10807.65
1739188800000,1739188800000,12.8,13.27,12.67,13.03,13691.81
1739210400000,1739210400000,13.03,13.06,12.73,12.84,12435.72
1739232000000,1739232000000,12.84,13.49,12.82,13.48,9946.63
1739253600000,1739253600000,13.48,13.7,13.21,13.33,14898.01
1739275200000,1739275200000,13.33,13.35,12.77,12.85,12452.14
1739296800000,1739296800000,12.85,12.96,12.53,12.71,14141.19
1739318400000,1739318400000,12.71,12.78,12.45,12.6,5774.73
1739340000000,1739340000000,12.6,12.86,12.53,12.78,10090.53
1739361600000,1739361600000,12.78,13.12,12.15,12.95,47998.9
1739383200000,1739383200000,12.95,13.51,12.81,13.33,11970.22
1739404800000,1739404800000,13.33,13.48,13.1,13.15,4979.09
1739426400000,1739426400000,13.15,13.16,12.73,12.81,13065.51
1739448000000,1739448000000,12.81,12.96,12.48,12.64,14729.05
1739469600000,1739469600000,12.64,12.9,12.48,12.73,11103.15
1739491200000,1739491200000,12.73,12.97,12.6,12.78,8029.47
1739512800000,1739512800000,12.78,13.46,12.67,13.05,13873.81
1739534400000,1739534400000,13.05,13.59,12.93,13.43,23779.53
1739556000000,1739556000000,13.43,13.59,13.08,13.17,8029.56
1739577600000,1739577600000,13.17,13.27,12.97,13.06,6907.3
1739599200000,1739599200000,13.06,13.13,12.76,12.82,13608.07
1739620800000,1739620800000,12.82,12.95,12.6,12.75,15721.63
1739642400000,1739642400000,12.75,12.88,12.63,12.79,10064.16
1739664000000,1739664000000,12.79,12.93,12.63,12.86,6583.79
1739685600000,1739685600000,12.86,13.5,12.82,13.31,17041.38
1739707200000,1739707200000,13.31,13.73,13.13,13.5,18743.56
1739728800000,1739728800000,13.5,13.96,13.22,13.95,28672.34
1739750400000,1739750400000,13.95,14.26,13.57,14.06,22644.28
1739772000000,1739772000000,14.06,14.57,13.71,14.33,24402.29
1739793600000,1739793600000,14.33,14.71,14.08,14.16,32774.99
1739815200000,1739815200000,14.16,14.66,13.82,14.17,22438.88
1739836800000,1739836800000,14.17,14.21,13.37,13.41,16278.92
1739858400000,1739858400000,13.41,13.61,13.18,13.28,9213.41
1739880000000,1739880000000,13.28,13.58,12.61,12.95,19785.47
1739901600000,1739901600000,12.95,13.18,12.88,13.14,12049.93
1739923200000,1739923200000,13.14,13.25,12.81,12.99,4373.79
1739944800000,1739944800000,12.99,13.37,12.93,13.34,7488.31
1739966400000,1739966400000,13.34,13.5,13.09,13.37,7475.25
