timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.4356,0.4441,0.4344,0.4386,237637.0
1739102400000,1739102400000,0.4386,0.4399,0.4264,0.4299,171917.0
1739124000000,1739124000000,0.4299,0.4319,0.4127,0.4313,428882.0
1739145600000,1739145600000,0.4313,0.4355,0.4128,0.4277,277524.0
1739167200000,1739167200000,0.4277,0.4365,0.4254,0.4335,250479.0
1739188800000,1739188800000,0.4335,0.4392,0.4277,0.4318,236201.0
1739210400000,1739210400000,0.4318,0.4358,0.4289,0.4356,87016.0
1739232000000,1739232000000,0.4356,0.448,0.4351,0.4467,781742.0
1739253600000,1739253600000,0.4467,0.4494,0.4395,0.4415,88376.0
1739275200000,1739275200000,0.4415,0.4421,0.4235,0.425,281372.0
1739296800000,1739296800000,0.425,0.4277,0.4143,0.4244,199779.0
1739318400000,1739318400000,0.4244,0.4265,0.4165,0.4247,258741.0
1739340000000,1739340000000,0.4247,0.4295,0.4194,0.4243,183571.0
1739361600000,1739361600000,0.4243,0.4478,0.4124,0.4427,976768.0
1739383200000,1739383200000,0.4427,0.4563,0.4384,0.4538,203715.0
1739404800000,1739404800000,0.4538,0.4554,0.4457,0.4493,113826.0
1739426400000,1739426400000,0.4493,0.4496,0.4344,0.4379,138705.0
1739448000000,1739448000000,0.4379,0.4409,0.4299,0.4346,281094.0
1739469600000,1739469600000,0.4346,0.4403,0.4321,0.4349,102019.0
1739491200000,1739491200000,0.4349,0.4451,0.4347,0.4413,110432.0
1739512800000,1739512800000,0.4413,0.4465,0.4381,0.4406,141687.0
1739534400000,1739534400000,0.4406,0.4512,0.4384,0.45,180159.0
1739556000000,1739556000000,0.45,0.4527,0.4423,0.4477,153715.0
1739577600000,1739577600000,0.4477,0.4483,0.4396,0.4432,163687.0
1739599200000,1739599200000,0.4432,0.444,0.4334,0.436,141854.0
1739620800000,1739620800000,0.436,0.4403,0.4295,0.4322,158300.0
1739642400000,1739642400000,0.4322,0.435,0.4266,0.4296,95417.0
1739664000000,1739664000000,0.4296,0.432,0.4243,0.4291,97826.0
1739685600000,1739685600000,0.4291,0.4581,0.4281,0.4454,1060200.0
1739707200000,1739707200000,0.4454,0.4531,0.4353,0.4386,346735.0
1739728800000,1739728800000,0.4386,0.4418,0.4336,0.4407,218814.0
1739750400000,1739750400000,0.4407,0.4532,0.4376,0.4511,738487.0
1739772000000,1739772000000,0.4511,0.4752,0.4463,0.4563,3774914.0
1739793600000,1739793600000,0.4563,0.4633,0.4444,0.4458,595501.0
1739815200000,1739815200000,0.4458,0.4558,0.4401,0.4497,222459.0
1739836800000,1739836800000,0.4497,0.4694,0.4331,0.4365,2556263.0
1739858400000,1739858400000,0.4365,0.4407,0.4178,0.4277,1304297.0
1739880000000,1739880000000,0.4277,0.4352,0.4077,0.4153,532641.0
1739901600000,1739901600000,0.4153,0.4258,0.4145,0.4238,307391.0
1739923200000,1739923200000,0.4238,0.4286,0.4194,0.4246,601937.0
1739944800000,1739944800000,0.4246,0.4438,0.4235,0.4398,390815.0
1739966400000,1739966400000,0.4398,0.4412,0.4303,0.4337,389613.0
1739988000000,1739988000000,0.4337,0.4418,0.4303,0.439,782117.0
1740009600000,1740009600000,0.439,0.4448,0.4378,0.44,235324.0
1740031200000,1740031200000,0.44,0.4422,0.4334,0.438,234733.0
1740052800000,1740052800000,0.438,0.4424,0.433,0.4401,301807.0
1740074400000,1740074400000,0.4401,0.446,0.4398,0.4451,802859.0
1740096000000,1740096000000,0.4451,0.4471,0.4381,0.4419,175573.0
1740117600000,1740117600000,0.4419,0.4557,0.4408,0.4527,240046.0
1740139200000,1740139200000,0.4527,0.4621,0.4391,0.4391,800553.0
1740160800000,1740160800000,0.4391,0.4404,0.4265,0.4295,192899.0
1740182400000,1740182400000,0.4295,0.4462,0.4279,0.443,248272.0
1740204000000,1740204000000,0.443,0.4469,0.4403,0.4468,113424.0
1740225600000,1740225600000,0.4468,0.4598,0.4465,0.4596,247400.0
1740247200000,1740247200000,0.4596,0.4605,0.4552,0.459,134227.0
1740268800000,1740268800000,0.459,0.4597,0.4497,0.4557,162886.0
1740290400000,1740290400000,0.4557,0.4653,0.4535,0.4623,293716.0
1740312000000,1740312000000,0.4623,0.4624,0.4459,0.4532,177687.0
1740333600000,1740333600000,0.4532,0.4555,0.4485,0.4544,79966.0
1740355200000,1740355200000,0.4544,0.4561,0.4305,0.4367,200645.0
1740376800000,1740376800000,0.4367,0.4368,0.4251,0.4342,216761.0
1740398400000,1740398400000,0.4342,0.4345,0.4183,0.4253,181109.0
1740420000000,1740420000000,0.4253,0.4261,0.3962,0.4018,552165.0
1740441600000,1740441600000,0.4018,0.4073,0.3892,0.4011,475464.0
1740463200000,1740463200000,0.4011,0.4016,0.3725,0.3919,1750777.0
1740484800000,1740484800000,0.3919,0.3984,0.3822,0.3931,553180.0
1740506400000,1740506400000,0.3931,0.4062,0.3899,0.4006,272734.0
1740528000000,1740528000000,0.4006,0.4035,0.3944,0.397,314705.0
1740549600000,1740549600000,0.397,0.4036,0.3952,0.3969,230985.0
1740571200000,1740571200000,0.3969,0.4026,0.3865,0.3896,620347.0
1740592800000,1740592800000,0.3896,0.403,0.3807,0.3941,816333.0
1740614400000,1740614400000,0.3941,0.4076,0.391,0.4076,248156.0
1740636000000,1740636000000,0.4076,0.4133,0.406,0.4101,148589.0
1740657600000,1740657600000,0.4101,0.4114,0.3988,0.4025,271528.0
1740679200000,1740679200000,0.4025,0.4037,0.3903,0.4031,253222.0
1740700800000,1740700800000,0.4031,0.4038,0.368,0.3746,1263595.0
1740722400000,1740722400000,0.3746,0.3796,0.3663,0.3737,676125.0
1740744000000,1740744000000,0.3737,0.3988,0.3731,0.3957,493386.0
1740765600000,1740765600000,0.3957,0.4022,0.3956,0.3996,172605.0
1740787200000,1740787200000,0.3996,0.4069,0.3966,0.401,195784.0
1740808800000,1740808800000,0.401,0.4022,0.3886,0.39,318083.0
1740830400000,1740830400000,0.39,0.3924,0.3831,0.3889,494417.0
1740852000000,1740852000000,0.3889,0.4009,0.3875,0.4009,149391.0
1740873600000,1740873600000,0.4009,0.4016,0.3944,0.3994,158470.0
1740895200000,1740895200000,0.3994,0.4027,0.3942,0.4018,121638.0
1740916800000,1740916800000,0.4018,0.4239,0.3929,0.4207,1307299.0
1740938400000,1740938400000,0.4207,0.4307,0.4166,0.4281,392755.0
1740960000000,1740960000000,0.4281,0.4286,0.411,0.4197,299884.0
1740981600000,1740981600000,0.4197,0.4197,0.4006,0.4062,436701.0
1741003200000,1741003200000,0.4062,0.4121,0.3952,0.3992,646054.0
1741024800000,1741024800000,0.3992,0.3993,0.3646,0.3693,869265.0
1741046400000,1741046400000,0.3693,0.3717,0.3458,0.3618,842646.0
1741068000000,1741068000000,0.3618,0.3618,0.3508,0.3547,253661.0
1741089600000,1741089600000,0.3547,0.3631,0.3371,0.3562,996229.0
1741111200000,1741111200000,0.3562,0.3681,0.3555,0.3615,395564.0
1741132800000,1741132800000,0.3615,0.3644,0.3533,0.3545,501090.0
1741154400000,1741154400000,0.3545,0.3682,0.3532,0.3622,351790.0
1741176000000,1741176000000,0.3622,0.366,0.3543,0.3626,477240.0
1741197600000,1741197600000,0.3626,0.3702,0.3613,0.3691,169916.0
1741219200000,1741219200000,0.3691,0.3805,0.3659,0.3792,273744.0
1741240800000,1741240800000,0.3792,0.3798,0.3704,0.3766,539022.0
1741262400000,1741262400000,0.3766,0.3771,0.3595,0.362,580256.0
1741284000000,1741284000000,0.362,0.3664,0.3574,0.363,745605.0
1741305600000,1741305600000,0.363,0.3656,0.3439,0.3622,810216.0
1741327200000,1741327200000,0.3622,0.3729,0.3601,0.3699,777562.0
1741348800000,1741348800000,0.3699,0.3765,0.3627,0.3664,1600975.0
1741370400000,1741370400000,0.3664,0.3757,0.357,0.3598,478820.0
1741392000000,1741392000000,0.3598,0.3614,0.3525,0.3568,218645.0
1741413600000,1741413600000,0.3568,0.3572,0.35,0.3515,207002.0
1741435200000,1741435200000,0.3515,0.3568,0.349,0.3553,164424.0
1741456800000,1741456800000,0.3553,0.3584,0.3513,0.3535,165751.0
1741478400000,1741478400000,0.3535,0.3552,0.3482,0.3493,97967.0
1741500000000,1741500000000,0.3493,0.3509,0.3412,0.3432,250853.0
1741521600000,1741521600000,0.3432,0.3444,0.3169,0.3176,951308.0
1741543200000,1741543200000,0.3176,0.3215,0.31,0.3122,562238.0
1741564800000,1741564800000,0.3122,0.3224,0.3067,0.3216,910431.0
1741586400000,1741586400000,0.3216,0.3336,0.3185,0.3288,518283.0
1741608000000,1741608000000,0.3288,0.3345,0.3063,0.3076,944678.0
1741629600000,1741629600000,0.3076,0.3111,0.2954,0.303,692782.0
1741651200000,1741651200000,0.303,0.3104,0.2835,0.3082,1066188.0
1741672800000,1741672800000,0.3082,0.3119,0.3057,0.3101,268286.0
1741694400000,1741694400000,0.3101,0.318,0.3017,0.3111,1114931.0
1741716000000,1741716000000,0.3111,0.3259,0.3111,0.32,346027.0
1741737600000,1741737600000,0.32,0.3237,0.3107,0.3154,887535.0
1741759200000,1741759200000,0.3154,0.3273,0.3123,0.3251,497948.0
1741780800000,1741780800000,0.3251,0.333,0.3172,0.3251,656359.0
1741802400000,1741802400000,0.3251,0.3324,0.3247,0.3323,136882.0
1741824000000,1741824000000,0.3323,0.3329,0.3224,0.3239,325061.0
1741845600000,1741845600000,0.3239,0.3343,0.3221,0.3319,287515.0
1741867200000,1741867200000,0.3319,0.3384,0.3181,0.3182,786593.0
1741888800000,1741888800000,0.3182,0.3281,0.3179,0.3266,194833.0
1741910400000,1741910400000,0.3266,0.3331,0.326,0.3326,136440.0
1741932000000,1741932000000,0.3326,0.343,0.3325,0.343,333974.0
1741953600000,1741953600000,0.343,0.3495,0.3407,0.3454,579275.0
1741975200000,1741975200000,0.3454,0.3472,0.342,0.342,147758.0
1741996800000,1741996800000,0.342,0.343,0.3375,0.3419,258536.0
1742018400000,1742018400000,0.3419,0.3434,0.3389,0.3406,264460.0
1742040000000,1742040000000,0.3406,0.3432,0.3397,0.3419,250266.0
1742061600000,1742061600000,0.3419,0.3468,0.3401,0.3449,230661.0
1742083200000,1742083200000,0.3449,0.3464,0.3404,0.3444,249349.0
1742104800000,1742104800000,0.3444,0.3463,0.3323,0.3325,267944.0
1742126400000,1742126400000,0.3325,0.3413,0.3293,0.3365,311725.0
1742148000000,1742148000000,0.3365,0.3369,0.3272,0.3305,177319.0
1742169600000,1742169600000,0.3305,0.3395,0.33,0.3382,248253.0
1742191200000,1742191200000,0.3382,0.3473,0.3355,0.3455,168207.0
1742212800000,1742212800000,0.3455,0.3526,0.3404,0.3486,716335.0
1742234400000,1742234400000,0.3486,0.3534,0.3486,0.353,186138.0
1742256000000,1742256000000,0.353,0.3579,0.3469,0.352,499222.0
1742277600000,1742277600000,0.352,0.3607,0.349,0.3556,841252.0
1742299200000,1742299200000,0.3556,0.3591,0.3439,0.3441,522465.0
1742320800000,1742320800000,0.3441,0.3549,0.3424,0.3546,383189.0
1742342400000,1742342400000,0.3546,0.3601,0.3526,0.3551,354020.0
1742364000000,1742364000000,0.3551,0.4186,0.3547,0.3591,27021203.0
1742385600000,1742385600000,0.3591,0.3591,0.3409,0.3422,2108120.0
1742407200000,1742407200000,0.3422,0.3567,0.3401,0.3561,1548752.0
1742428800000,1742428800000,0.3561,0.3617,0.3426,0.3433,1846481.0
1742450400000,1742450400000,0.3433,0.3471,0.3371,0.3397,1127804.0
1742472000000,1742472000000,0.3397,0.3419,0.3311,0.3343,2481577.0
1742493600000,1742493600000,0.3343,0.3381,0.3327,0.3372,333176.0
1742515200000,1742515200000,0.3372,0.3408,0.3308,0.3314,695206.0
1742536800000,1742536800000,0.3314,0.3314,0.3236,0.3267,802203.0
1742558400000,1742558400000,0.3267,0.3328,0.325,0.3295,490810.0
1742580000000,1742580000000,0.3295,0.3346,0.3289,0.3304,334835.0
1742601600000,1742601600000,0.3304,0.3383,0.3243,0.3308,916364.0
1742623200000,1742623200000,0.3308,0.3338,0.329,0.3314,352532.0
1742644800000,1742644800000,0.3314,0.3349,0.3278,0.3344,503290.0
1742666400000,1742666400000,0.3344,0.3348,0.325,0.3275,466231.0
1742688000000,1742688000000,0.3275,0.332,0.3239,0.3252,712966.0
1742709600000,1742709600000,0.3252,0.3268,0.3221,0.3258,352408.0
1742731200000,1742731200000,0.3258,0.3259,0.3191,0.3199,239076.0
1742752800000,1742752800000,0.3199,0.3226,0.3187,0.3226,158458.0
1742774400000,1742774400000,0.3226,0.3256,0.3147,0.3247,645363.0
1742796000000,1742796000000,0.3247,0.3307,0.3247,0.3294,396768.0
1742817600000,1742817600000,0.3294,0.334,0.3284,0.3312,370416.0
1742839200000,1742839200000,0.3312,0.3352,0.3305,0.3352,236421.0
1742860800000,1742860800000,0.3352,0.3417,0.3305,0.3317,1275608.0
1742882400000,1742882400000,0.3317,0.3352,0.3281,0.3337,532375.0
1742904000000,1742904000000,0.3337,0.3363,0.3276,0.3354,285894.0
1742925600000,1742925600000,0.3354,0.342,0.3325,0.3418,718359.0
1742947200000,1742947200000,0.3418,0.3419,0.334,0.3384,675299.0
1742968800000,1742968800000,0.3384,0.3439,0.3379,0.342,509192.0
1742990400000,1742990400000,0.342,0.3425,0.3286,0.3319,352848.0
1743012000000,1743012000000,0.3319,0.3343,0.3273,0.331,194362.0
1743033600000,1743033600000,0.331,0.3376,0.3305,0.3343,208550.0
1743055200000,1743055200000,0.3343,0.3351,0.3272,0.3279,432833.0
1743076800000,1743076800000,0.3279,0.3347,0.3242,0.3262,306730.0
1743098400000,1743098400000,0.3262,0.3324,0.3261,0.3292,129225.0
1743120000000,1743120000000,0.3292,0.3308,0.3134,0.3136,636851.0
1743141600000,1743141600000,0.3136,0.3362,0.2867,0.2909,23600457.0
1743163200000,1743163200000,0.2909,0.2919,0.2771,0.2786,2783916.0
1743184800000,1743184800000,0.2786,0.2803,0.2718,0.2787,1867723.0
1743206400000,1743206400000,0.2787,0.2795,0.2636,0.2653,6004623.0
1743228000000,1743228000000,0.2653,0.2657,0.2528,0.2557,2975627.0
1743249600000,1743249600000,0.2557,0.26,0.2406,0.2429,2796627.0
1743271200000,1743271200000,0.2429,0.2458,0.2414,0.2451,654554.0
1743292800000,1743292800000,0.2451,0.2467,0.239,0.2401,1934661.0
1743314400000,1743314400000,0.2401,0.2421,0.2348,0.2376,2972566.0
1743336000000,1743336000000,0.2376,0.2393,0.2302,0.2321,2124220.0
1743357600000,1743357600000,0.2321,0.2425,0.2321,0.2394,2354121.0
1743379200000,1743379200000,0.2394,0.2408,0.2262,0.2362,3147285.0
1743400800000,1743400800000,0.2362,0.2381,0.2234,0.232,2369931.0
1743422400000,1743422400000,0.232,0.2341,0.2244,0.2287,2077022.0
1743444000000,1743444000000,0.2287,0.2353,0.2284,0.2303,633897.0
1743465600000,1743465600000,0.2303,0.2373,0.2291,0.2337,2999766.0
1743487200000,1743487200000,0.2337,0.2344,0.2242,0.2263,1664524.0
1743508800000,1743508800000,0.2263,0.2336,0.2235,0.2314,1727619.0
1743530400000,1743530400000,0.2314,0.2314,0.2243,0.2281,845629.0
1743552000000,1743552000000,0.2281,0.2282,0.2128,0.2134,1727875.0
1743573600000,1743573600000,0.2134,0.2189,0.2124,0.2128,1476830.0
1743595200000,1743595200000,0.2128,0.2154,0.2027,0.2038,5591198.0
1743616800000,1743616800000,0.2038,0.211,0.1893,0.1933,3785700.0
