timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,4.207,4.303,4.191,4.26,171142.6
1739102400000,1739102400000,4.26,4.277,4.148,4.204,191053.1
1739124000000,1739124000000,4.204,4.224,3.984,4.178,311725.2
1739145600000,1739145600000,4.178,4.293,4.047,4.264,221831.0
1739167200000,1739167200000,4.264,4.312,4.215,4.264,166528.0
1739188800000,1739188800000,4.264,4.364,4.215,4.301,225399.4
1739210400000,1739210400000,4.301,4.342,4.275,4.321,109254.8
1739232000000,1739232000000,4.321,4.521,4.311,4.512,202589.6
1739253600000,1739253600000,4.512,4.536,4.378,4.406,2309478.7
1739275200000,1739275200000,4.406,4.413,4.248,4.283,458764.9
1739296800000,1739296800000,4.283,4.304,4.173,4.253,209644.5
1739318400000,1739318400000,4.253,4.349,4.236,4.311,303297.6
1739340000000,1739340000000,4.311,4.368,4.257,4.341,246086.8
1739361600000,1739361600000,4.341,4.452,4.19,4.423,2097418.4
1739383200000,1739383200000,4.423,4.494,4.386,4.445,1057636.5
1739404800000,1739404800000,4.445,4.489,4.394,4.41,387379.6
1739426400000,1739426400000,4.41,4.42,4.325,4.347,907489.6
1739448000000,1739448000000,4.347,4.396,4.274,4.293,1426949.8
1739469600000,1739469600000,4.293,4.416,4.274,4.376,517669.2
1739491200000,1739491200000,4.376,4.44,4.351,4.381,212593.0
1739512800000,1739512800000,4.381,4.487,4.348,4.45,232591.1
1739534400000,1739534400000,4.45,4.623,4.427,4.605,365241.2
1739556000000,1739556000000,4.605,4.643,4.471,4.542,249077.2
1739577600000,1739577600000,4.542,4.568,4.498,4.52,122113.0
1739599200000,1739599200000,4.52,4.532,4.427,4.453,149017.0
1739620800000,1739620800000,4.453,4.478,4.378,4.399,159666.5
1739642400000,1739642400000,4.399,4.432,4.355,4.387,98592.5
1739664000000,1739664000000,4.387,4.422,4.309,4.358,137936.6
1739685600000,1739685600000,4.358,4.491,4.331,4.489,186948.5
1739707200000,1739707200000,4.489,4.498,4.364,4.408,170649.5
1739728800000,1739728800000,4.408,4.409,4.317,4.364,194406.9
1739750400000,1739750400000,4.364,4.444,4.281,4.334,188242.4
1739772000000,1739772000000,4.334,4.478,4.314,4.438,260026.8
1739793600000,1739793600000,4.438,4.564,4.383,4.437,1944664.3
1739815200000,1739815200000,4.437,4.527,4.359,4.46,211376.8
1739836800000,1739836800000,4.46,4.479,4.251,4.255,1894868.8
1739858400000,1739858400000,4.255,4.264,4.143,4.199,307437.2
1739880000000,1739880000000,4.199,4.279,4.029,4.089,391524.3
1739901600000,1739901600000,4.089,4.192,4.068,4.181,141392.5
1739923200000,1739923200000,4.181,4.195,4.095,4.138,96206.9
1739944800000,1739944800000,4.138,4.294,4.135,4.288,193650.6
1739966400000,1739966400000,4.288,4.309,4.222,4.276,296200.7
1739988000000,1739988000000,4.276,4.296,4.215,4.278,260348.0
1740009600000,1740009600000,4.278,4.375,4.262,4.321,147542.6
1740031200000,1740031200000,4.321,4.334,4.265,4.313,168517.3
1740052800000,1740052800000,4.313,4.35,4.23,4.304,311786.1
1740074400000,1740074400000,4.304,4.419,4.298,4.402,168674.3
1740096000000,1740096000000,4.402,4.429,4.351,4.411,105472.8
