timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,5.9025,5.947,5.845,5.877,1359385.73
1739102400000,1739102400000,5.877,5.958,5.7415,5.8825,1816133.1
1739124000000,1739124000000,5.8825,5.921,5.5915,5.899,2981129.97
1739145600000,1739145600000,5.899,6.1335,5.664,6.0725,4761573.44
1739167200000,1739167200000,6.0725,6.36,6.02,6.209,3527690.62
1739188800000,1739188800000,6.209,6.389,6.0845,6.2285,4093526.07
1739210400000,1739210400000,6.2285,6.259,6.1215,6.186,1369946.99
1739232000000,1739232000000,6.186,6.3965,6.1465,6.369,2374619.41
1739253600000,1739253600000,6.369,6.3735,6.099,6.1425,2800651.13
1739275200000,1739275200000,6.1425,6.1525,5.8375,5.9395,3352975.72
1739296800000,1739296800000,5.9395,5.9435,5.801,5.8825,1552093.87
1739318400000,1739318400000,5.8825,5.9825,5.8255,5.889,1399844.9
1739340000000,1739340000000,5.889,6.0455,5.8325,6.0055,1025155.46
1739361600000,1739361600000,6.0055,6.136,5.733,6.061,4876214.58
1739383200000,1739383200000,6.061,6.2415,5.875,6.1485,2532806.89
1739404800000,1739404800000,6.1485,6.2965,6.0985,6.1245,1645399.47
1739426400000,1739426400000,6.1245,6.2115,6.0665,6.1675,1687177.83
1739448000000,1739448000000,6.1675,6.19,5.94,6.035,2909687.38
1739469600000,1739469600000,6.035,6.198,5.9935,6.132,974485.65
1739491200000,1739491200000,6.132,6.26,6.077,6.1735,749963.42
1739512800000,1739512800000,6.1735,6.3145,6.119,6.1555,1853481.85
1739534400000,1739534400000,6.1555,6.2695,6.0435,6.236,3228742.2
1739556000000,1739556000000,6.236,6.2775,6.016,6.0995,1955512.68
1739577600000,1739577600000,6.0995,6.257,6.0165,6.2045,1183542.3
1739599200000,1739599200000,6.2045,6.21,6.0305,6.063,828435.07
1739620800000,1739620800000,6.063,6.1875,5.957,6.022,2374493.55
1739642400000,1739642400000,6.022,6.084,5.971,6.002,738847.08
1739664000000,1739664000000,6.002,6.0415,5.914,5.977,768534.79
1739685600000,1739685600000,5.977,6.0145,5.8565,5.991,1061054.2
1739707200000,1739707200000,5.991,6.0075,5.8375,5.865,1537688.51
1739728800000,1739728800000,5.865,5.865,5.7595,5.8105,1159888.2
1739750400000,1739750400000,5.8105,5.9175,5.755,5.857,1215971.51
1739772000000,1739772000000,5.857,6.1155,5.802,6.028,1705360.4
1739793600000,1739793600000,6.028,6.1535,5.9165,5.919,1599987.05
1739815200000,1739815200000,5.919,6.059,5.797,5.9305,1531909.77
1739836800000,1739836800000,5.9305,5.949,5.7525,5.767,1387037.45
1739858400000,1739858400000,5.767,5.773,5.4775,5.587,4212451.82
1739880000000,1739880000000,5.587,5.675,5.335,5.4205,3038377.52
1739901600000,1739901600000,5.4205,5.6375,5.402,5.6275,1363939.36
1739923200000,1739923200000,5.6275,5.93,5.5795,5.907,2284200.0
1739944800000,1739944800000,5.907,6.503,5.899,6.464,7762031.38
1739966400000,1739966400000,6.464,6.615,6.367,6.5065,8258807.94
1739988000000,1739988000000,6.5065,6.5595,6.2245,6.319,4476803.0
1740009600000,1740009600000,6.319,7.05,6.2685,6.7,8290949.35
1740031200000,1740031200000,6.7,6.746,6.4505,6.571,4538630.02
1740052800000,1740052800000,6.571,6.5825,6.1305,6.35,6808237.37
1740074400000,1740074400000,6.35,6.388,6.22,6.318,3421619.11
1740096000000,1740096000000,6.318,6.445,6.212,6.3685,3447024.12
1740117600000,1740117600000,6.3685,6.4925,6.3185,6.3495,2721887.12
1740139200000,1740139200000,6.3495,6.432,6.0315,6.141,7368521.78
1740160800000,1740160800000,6.141,6.164,5.887,5.976,2502427.14
1740182400000,1740182400000,5.976,6.0475,5.913,6.0085,879010.43
1740204000000,1740204000000,6.0085,6.1045,5.9135,6.0515,1519901.44
1740225600000,1740225600000,6.0515,6.141,5.9935,6.118,1373403.77
1740247200000,1740247200000,6.118,6.1575,6.016,6.022,674305.63
1740268800000,1740268800000,6.022,6.151,5.9535,6.085,1222130.83
1740290400000,1740290400000,6.085,6.23,6.036,6.139,1240254.34
1740312000000,1740312000000,6.139,6.203,6.0555,6.1445,970552.44
1740333600000,1740333600000,6.1445,6.169,6.043,6.1105,928453.33
1740355200000,1740355200000,6.1105,6.1475,5.7295,5.8505,2325438.22
1740376800000,1740376800000,5.8505,5.856,5.7045,5.787,1454226.56
1740398400000,1740398400000,5.787,5.8545,5.6255,5.7015,2196520.64
1740420000000,1740420000000,5.7015,5.7185,5.2655,5.4015,3266714.13
1740441600000,1740441600000,5.4015,5.486,5.2425,5.3945,2486799.84
1740463200000,1740463200000,5.3945,5.4535,5.0245,5.421,4744468.29
1740484800000,1740484800000,5.421,5.6365,5.2695,5.596,2837878.92
1740506400000,1740506400000,5.596,5.7895,5.5405,5.6305,1567237.99
1740528000000,1740528000000,5.6305,5.6655,5.5145,5.611,1510190.01
1740549600000,1740549600000,5.611,5.748,5.569,5.6455,1653308.24
1740571200000,1740571200000,5.6455,5.8525,5.52,5.685,3086732.43
1740592800000,1740592800000,5.685,5.9495,5.5665,5.8995,3830979.74
1740614400000,1740614400000,5.8995,6.4895,5.8995,6.123,6116216.56
1740636000000,1740636000000,6.123,6.205,6.051,6.1045,2149009.03
1740657600000,1740657600000,6.1045,6.2975,6.087,6.19,2740941.59
1740679200000,1740679200000,6.19,6.22,6.0145,6.146,1463792.29
1740700800000,1740700800000,6.146,6.167,5.6635,5.72,4186867.63
1740722400000,1740722400000,5.72,5.9615,5.621,5.9085,2568892.28
1740744000000,1740744000000,5.9085,6.3865,5.843,6.34,3156430.33
1740765600000,1740765600000,6.34,6.481,6.308,6.454,2040096.69
1740787200000,1740787200000,6.454,6.4965,6.349,6.462,1495423.03
1740808800000,1740808800000,6.462,6.606,6.358,6.516,2800324.03
1740830400000,1740830400000,6.516,6.5485,6.302,6.358,2270471.26
1740852000000,1740852000000,6.358,6.4515,6.221,6.302,1506095.32
1740873600000,1740873600000,6.302,6.302,6.2015,6.234,870323.46
1740895200000,1740895200000,6.234,6.2935,6.179,6.223,806540.72
1740916800000,1740916800000,6.223,6.75,6.1515,6.713,4282462.02
1740938400000,1740938400000,6.713,6.8045,6.5615,6.7525,2051297.48
1740960000000,1740960000000,6.7525,6.7785,6.3455,6.429,1805923.03
1740981600000,1740981600000,6.429,6.431,6.167,6.3305,2760981.63
1741003200000,1741003200000,6.3305,6.433,6.122,6.1535,2300211.56
1741024800000,1741024800000,6.1535,6.159,5.614,5.729,3618781.76
1741046400000,1741046400000,5.729,5.769,5.327,5.476,3839675.66
1741068000000,1741068000000,5.476,5.516,5.374,5.4075,1276875.88
1741089600000,1741089600000,5.4075,5.5495,5.0325,5.381,4540565.73
1741111200000,1741111200000,5.381,5.5935,5.3415,5.4485,2266723.63
1741132800000,1741132800000,5.4485,5.624,5.393,5.46,1380033.71
1741154400000,1741154400000,5.46,5.9895,5.4165,5.8285,2770725.38
1741176000000,1741176000000,5.8285,6.066,5.751,6.007,2933173.36
1741197600000,1741197600000,6.007,6.543,5.936,6.203,10266250.06
1741219200000,1741219200000,6.203,6.3005,6.105,6.2275,2010406.52
1741240800000,1741240800000,6.2275,6.258,6.135,6.2325,1402510.0
1741262400000,1741262400000,6.2325,6.2455,5.966,6.007,2476044.04
1741284000000,1741284000000,6.007,6.0795,5.9085,5.993,1111845.19
1741305600000,1741305600000,5.993,6.2485,5.804,6.241,3624764.21
1741327200000,1741327200000,6.241,6.2505,6.0565,6.2005,1506001.73
1741348800000,1741348800000,6.2005,6.347,6.056,6.18,2756904.78
1741370400000,1741370400000,6.18,6.379,6.151,6.162,2653894.09
1741392000000,1741392000000,6.162,6.21,6.0145,6.0495,2093012.62
1741413600000,1741413600000,6.0495,6.107,5.849,5.859,933185.12
1741435200000,1741435200000,5.859,5.976,5.7665,5.921,1242997.36
1741456800000,1741456800000,5.921,5.987,5.8645,5.947,608099.05
1741478400000,1741478400000,5.947,6.0175,5.9075,5.966,536230.31
1741500000000,1741500000000,5.966,6.1405,5.9225,5.959,1955312.96
1741521600000,1741521600000,5.959,6.09,5.6565,5.687,3708829.45
1741543200000,1741543200000,5.687,5.8345,5.573,5.6095,2365245.66
1741564800000,1741564800000,5.6095,5.7445,5.501,5.603,1923782.25
1741586400000,1741586400000,5.603,5.752,5.363,5.622,2570253.78
1741608000000,1741608000000,5.622,5.6655,5.13,5.1495,3105326.38
1741629600000,1741629600000,5.1495,5.2465,5.0045,5.19,2774804.53
1741651200000,1741651200000,5.19,5.3675,5.009,5.34,3064398.27
1741672800000,1741672800000,5.34,5.661,5.33,5.517,1810617.98
1741694400000,1741694400000,5.517,5.622,5.329,5.415,3095417.38
1741716000000,1741716000000,5.415,5.613,5.263,5.305,1950607.21
1741737600000,1741737600000,5.305,5.362,5.072,5.141,1963451.01
1741759200000,1741759200000,5.141,5.267,5.054,5.181,1960146.6
1741780800000,1741780800000,5.181,5.301,5.004,5.095,3605641.28
1741802400000,1741802400000,5.095,5.209,5.083,5.198,996099.13
1741824000000,1741824000000,5.198,5.217,5.02,5.04,1003564.98
1741845600000,1741845600000,5.04,5.206,5.022,5.174,1612741.33
1741867200000,1741867200000,5.174,5.207,4.895,4.932,3377297.83
1741888800000,1741888800000,4.932,5.178,4.923,5.146,1535359.59
