timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,22.71,23.04,22.52,22.54,29178.77
1739102400000,1739102400000,22.54,22.65,21.97,22.31,21479.06
1739124000000,1739124000000,22.31,22.36,20.98,22.29,54932.92
1739145600000,1739145600000,22.29,22.68,21.38,22.42,39179.39
1739167200000,1739167200000,22.42,22.97,22.15,22.58,38557.93
1739188800000,1739188800000,22.58,22.84,22.07,22.4,36083.65
1739210400000,1739210400000,22.4,22.54,22.25,22.48,16500.0
1739232000000,1739232000000,22.48,23.54,22.48,23.53,29750.14
1739253600000,1739253600000,23.53,23.82,23.21,23.46,24511.67
1739275200000,1739275200000,23.46,23.49,22.8,22.94,50624.47
1739296800000,1739296800000,22.94,23.05,22.33,22.8,26736.21
1739318400000,1739318400000,22.8,23.02,22.41,22.62,12920.64
1739340000000,1739340000000,22.62,22.81,22.31,22.69,13413.26
1739361600000,1739361600000,22.69,23.53,21.83,23.33,75173.08
1739383200000,1739383200000,23.33,24.06,23.05,23.79,27581.08
1739404800000,1739404800000,23.79,24.07,23.51,23.6,13317.74
1739426400000,1739426400000,23.6,23.63,22.93,23.1,19762.38
1739448000000,1739448000000,23.1,23.46,22.7,22.87,28318.02
1739469600000,1739469600000,22.87,23.18,22.72,23.02,14490.74
1739491200000,1739491200000,23.02,23.41,22.96,23.06,12234.52
1739512800000,1739512800000,23.06,23.68,22.87,23.25,20733.94
1739534400000,1739534400000,23.25,24.0,23.11,23.87,16981.29
1739556000000,1739556000000,23.87,24.08,22.99,23.27,19649.96
1739577600000,1739577600000,23.27,23.5,23.04,23.39,9207.88
1739599200000,1739599200000,23.39,23.41,22.79,22.93,15143.44
1739620800000,1739620800000,22.93,23.11,22.37,22.5,39236.73
1739642400000,1739642400000,22.5,22.63,22.14,22.48,32101.23
1739664000000,1739664000000,22.48,22.64,22.21,22.53,16920.17
1739685600000,1739685600000,22.53,22.83,22.38,22.81,11646.35
1739707200000,1739707200000,22.81,22.81,22.17,22.43,29387.86
1739728800000,1739728800000,22.43,22.58,22.21,22.4,16021.74
1739750400000,1739750400000,22.4,22.7,21.91,22.31,21194.13
1739772000000,1739772000000,22.31,22.84,22.28,22.64,19102.04
1739793600000,1739793600000,22.64,23.33,22.27,22.36,37353.06
1739815200000,1739815200000,22.36,22.85,22.04,22.49,28201.52
1739836800000,1739836800000,22.49,22.64,21.76,21.79,14787.85
1739858400000,1739858400000,21.79,21.8,21.29,21.57,45166.14
1739880000000,1739880000000,21.57,21.94,20.8,21.05,29478.25
1739901600000,1739901600000,21.05,21.54,20.98,21.54,13841.75
1739923200000,1739923200000,21.54,21.66,21.18,21.45,12969.45
1739944800000,1739944800000,21.45,22.16,21.45,22.1,14600.13
1739966400000,1739966400000,22.1,22.16,21.66,21.89,10327.74
1739988000000,1739988000000,21.89,22.06,21.64,21.96,11940.2
1740009600000,1740009600000,21.96,22.44,21.89,22.21,6700.34
1740031200000,1740031200000,22.21,22.28,21.91,22.16,9876.88
1740052800000,1740052800000,22.16,22.67,22.13,22.66,24278.79
1740074400000,1740074400000,22.66,23.26,22.66,23.16,32892.17
1740096000000,1740096000000,23.16,23.45,22.87,23.42,20612.1
1740117600000,1740117600000,23.42,24.01,23.25,23.9,22728.09
1740139200000,1740139200000,23.9,24.37,22.74,22.82,98690.46
1740160800000,1740160800000,22.82,22.97,22.03,22.34,51841.1
1740182400000,1740182400000,22.34,22.98,22.24,22.89,16657.77
1740204000000,1740204000000,22.89,23.29,22.72,23.26,24383.35
1740225600000,1740225600000,23.26,23.45,22.96,23.43,23399.89
1740247200000,1740247200000,23.43,23.52,23.1,23.42,14470.32
1740268800000,1740268800000,23.42,24.59,23.42,23.77,24135.62
1740290400000,1740290400000,23.77,23.89,23.36,23.41,17570.37
1740312000000,1740312000000,23.41,23.47,22.77,23.11,17326.33
1740333600000,1740333600000,23.11,23.42,22.95,23.25,19070.8
1740355200000,1740355200000,23.25,23.37,21.96,22.47,32104.62
1740376800000,1740376800000,22.47,22.66,22.08,22.36,16943.72
1740398400000,1740398400000,22.36,22.42,21.6,21.87,46331.83
1740420000000,1740420000000,21.87,21.92,20.01,20.36,105078.01
1740441600000,1740441600000,20.36,20.55,19.84,20.45,49991.77
1740463200000,1740463200000,20.45,20.57,19.03,20.5,143030.4
1740484800000,1740484800000,20.5,21.59,20.08,20.87,399278.01
1740506400000,1740506400000,20.87,21.43,20.52,21.07,39674.79
1740528000000,1740528000000,21.07,21.3,20.77,20.98,16555.03
1740549600000,1740549600000,20.98,21.6,20.86,21.37,36054.97
1740571200000,1740571200000,21.37,21.71,20.67,20.9,75647.72
1740592800000,1740592800000,20.9,21.7,20.33,21.23,52418.24
1740614400000,1740614400000,21.23,21.74,20.96,21.7,14188.1
1740636000000,1740636000000,21.7,22.7,21.68,22.55,32668.73
1740657600000,1740657600000,22.55,22.66,21.65,21.92,29704.22
1740679200000,1740679200000,21.92,22.24,21.18,22.21,26508.24
1740700800000,1740700800000,22.21,22.22,20.39,20.65,64119.59
1740722400000,1740722400000,20.65,20.87,20.09,20.56,30706.31
1740744000000,1740744000000,20.56,21.81,20.44,21.68,33497.12
1740765600000,1740765600000,21.68,22.09,21.62,21.71,16833.2
1740787200000,1740787200000,21.71,22.05,21.39,21.77,21524.43
1740808800000,1740808800000,21.77,21.85,21.27,21.38,13841.83
1740830400000,1740830400000,21.38,21.45,21.06,21.3,13540.52
1740852000000,1740852000000,21.3,21.82,21.24,21.67,9392.85
1740873600000,1740873600000,21.67,21.83,21.44,21.77,7608.53
1740895200000,1740895200000,21.77,21.88,21.53,21.75,8429.27
1740916800000,1740916800000,21.75,24.06,21.41,23.94,100986.63
1740938400000,1740938400000,23.94,25.47,23.68,25.47,48952.42
1740960000000,1740960000000,25.47,25.9,24.63,25.02,55970.97
1740981600000,1740981600000,25.02,25.04,24.04,24.58,39158.52
1741003200000,1741003200000,24.58,24.89,23.86,24.37,57074.48
1741024800000,1741024800000,24.37,24.38,22.39,22.6,97287.9
1741046400000,1741046400000,22.6,22.71,20.96,21.89,70760.07
1741068000000,1741068000000,21.89,21.94,21.15,21.38,23766.13
1741089600000,1741089600000,21.38,21.48,20.06,21.38,93322.4
1741111200000,1741111200000,21.38,22.04,21.23,21.28,26715.35
1741132800000,1741132800000,21.28,21.69,21.04,21.32,15178.15
1741154400000,1741154400000,21.32,22.01,21.15,21.76,21565.5
1741176000000,1741176000000,21.76,22.04,20.86,21.34,34508.02
1741197600000,1741197600000,21.34,21.73,21.19,21.6,18519.2
1741219200000,1741219200000,21.6,22.4,21.41,22.36,19402.7
1741240800000,1741240800000,22.36,22.39,21.49,21.54,28914.89
1741262400000,1741262400000,21.54,21.6,20.43,20.54,36654.18
1741284000000,1741284000000,20.54,21.03,20.36,20.61,30996.13
1741305600000,1741305600000,20.61,20.77,19.36,20.39,59949.56
1741327200000,1741327200000,20.39,20.89,20.26,20.8,15433.37
1741348800000,1741348800000,20.8,21.04,20.23,20.61,45832.24
1741370400000,1741370400000,20.61,21.04,19.9,20.03,35510.74
1741392000000,1741392000000,20.03,20.2,19.73,19.99,15432.37
1741413600000,1741413600000,19.99,20.1,19.78,19.87,15408.31
1741435200000,1741435200000,19.87,20.17,19.76,20.05,18028.33
1741456800000,1741456800000,20.05,20.3,19.86,20.0,10071.25
1741478400000,1741478400000,20.0,20.11,19.77,19.8,7691.63
1741500000000,1741500000000,19.8,19.89,19.39,19.57,20669.87
1741521600000,1741521600000,19.57,19.57,18.05,18.1,68679.26
1741543200000,1741543200000,18.1,18.59,17.95,18.49,44304.27
1741564800000,1741564800000,18.49,18.87,18.16,18.82,29724.89
1741586400000,1741586400000,18.82,19.28,18.52,19.16,36379.71
1741608000000,1741608000000,19.16,19.31,17.83,17.93,79835.52
1741629600000,1741629600000,17.93,18.16,17.26,17.48,61714.57
1741651200000,1741651200000,17.48,17.65,16.2,17.44,123711.59
1741672800000,1741672800000,17.44,18.06,17.43,17.98,38995.34
1741694400000,1741694400000,17.98,18.21,17.21,17.81,79133.53
1741716000000,1741716000000,17.81,18.54,17.81,18.18,33697.97
1741737600000,1741737600000,18.18,18.47,17.56,17.82,40246.92
1741759200000,1741759200000,17.82,18.48,17.7,18.45,29746.69
1741780800000,1741780800000,18.45,18.9,17.68,18.24,66639.51
1741802400000,1741802400000,18.24,18.51,18.13,18.45,20449.37
