timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.4205,0.431,0.4198,0.4247,777556.7
1739102400000,1739102400000,0.4247,0.4267,0.4162,0.4181,393949.7
1739124000000,1739124000000,0.4181,0.4193,0.3998,0.418,914638.0
1739145600000,1739145600000,0.418,0.4223,0.4004,0.4168,1118730.2
1739167200000,1739167200000,0.4168,0.4225,0.4134,0.4193,354600.0
1739188800000,1739188800000,0.4193,0.4255,0.4144,0.4219,369032.2
1739210400000,1739210400000,0.4219,0.4251,0.4179,0.4206,197920.8
1739232000000,1739232000000,0.4206,0.4353,0.4203,0.4345,281998.8
1739253600000,1739253600000,0.4345,0.4393,0.4305,0.4337,407598.2
1739275200000,1739275200000,0.4337,0.4342,0.4196,0.423,402778.4
1739296800000,1739296800000,0.423,0.4236,0.4144,0.4189,450238.0
1739318400000,1739318400000,0.4189,0.4207,0.4101,0.4172,333472.1
1739340000000,1739340000000,0.4172,0.4206,0.4024,0.4047,3440697.5
1739361600000,1739361600000,0.4047,0.431,0.3946,0.4271,2192052.4
1739383200000,1739383200000,0.4271,0.4415,0.4225,0.4407,778247.6
1739404800000,1739404800000,0.4407,0.4425,0.433,0.4365,604987.3
1739426400000,1739426400000,0.4365,0.4366,0.4233,0.4263,623725.4
1739448000000,1739448000000,0.4263,0.4286,0.4175,0.4206,770134.3
1739469600000,1739469600000,0.4206,0.4312,0.4181,0.4277,239323.2
1739491200000,1739491200000,0.4277,0.4356,0.4268,0.4308,219292.4
1739512800000,1739512800000,0.4308,0.4376,0.428,0.4329,242952.0
1739534400000,1739534400000,0.4329,0.4438,0.4287,0.4428,404457.3
1739556000000,1739556000000,0.4428,0.4438,0.4294,0.4362,311240.3
1739577600000,1739577600000,0.4362,0.4407,0.4344,0.4364,173492.2
1739599200000,1739599200000,0.4364,0.4379,0.4304,0.4326,295027.5
1739620800000,1739620800000,0.4326,0.4355,0.4239,0.4252,354280.9
1739642400000,1739642400000,0.4252,0.4271,0.4199,0.4251,240834.7
1739664000000,1739664000000,0.4251,0.4288,0.4211,0.4242,181270.2
1739685600000,1739685600000,0.4242,0.4377,0.4232,0.4353,647754.2
1739707200000,1739707200000,0.4353,0.4375,0.429,0.4329,270311.1
1739728800000,1739728800000,0.4329,0.4373,0.4291,0.4341,320941.4
1739750400000,1739750400000,0.4341,0.4436,0.4323,0.4424,1199118.7
1739772000000,1739772000000,0.4424,0.4489,0.4377,0.4416,939151.1
1739793600000,1739793600000,0.4416,0.4461,0.4299,0.4304,412316.0
1739815200000,1739815200000,0.4304,0.4363,0.4247,0.4265,372682.5
1739836800000,1739836800000,0.4265,0.4282,0.4129,0.4137,527222.7
1739858400000,1739858400000,0.4137,0.4163,0.405,0.4139,527679.5
1739880000000,1739880000000,0.4139,0.4218,0.4006,0.4065,769287.6
1739901600000,1739901600000,0.4065,0.4167,0.4037,0.416,683045.5
1739923200000,1739923200000,0.416,0.4169,0.4086,0.4127,386343.6
1739944800000,1739944800000,0.4127,0.4239,0.4118,0.4225,274648.7
1739966400000,1739966400000,0.4225,0.4233,0.4161,0.4201,374462.2
1739988000000,1739988000000,0.4201,0.4222,0.4161,0.4219,162683.2
1740009600000,1740009600000,0.4219,0.4332,0.4204,0.4312,323944.8
1740031200000,1740031200000,0.4312,0.4316,0.4254,0.4296,197379.9
1740052800000,1740052800000,0.4296,0.436,0.4262,0.435,752462.0
1740074400000,1740074400000,0.435,0.4401,0.435,0.4357,341322.8
1740096000000,1740096000000,0.4357,0.438,0.4282,0.4303,289074.1
1740117600000,1740117600000,0.4303,0.4445,0.4297,0.4421,511748.3
1740139200000,1740139200000,0.4421,0.4455,0.4261,0.4269,1253398.3
1740160800000,1740160800000,0.4269,0.4269,0.4093,0.4128,1106078.5
1740182400000,1740182400000,0.4128,0.4222,0.4099,0.4206,227546.3
1740204000000,1740204000000,0.4206,0.4271,0.4173,0.4248,180243.6
1740225600000,1740225600000,0.4248,0.4366,0.4246,0.4362,229971.9
1740247200000,1740247200000,0.4362,0.4372,0.4317,0.4359,140286.3
1740268800000,1740268800000,0.4359,0.4371,0.4332,0.4344,70738.3
1740290400000,1740290400000,0.4344,0.4417,0.4331,0.4379,140144.4
1740312000000,1740312000000,0.4379,0.4382,0.4277,0.4322,110608.9
1740333600000,1740333600000,0.4322,0.4352,0.429,0.4337,141557.7
1740355200000,1740355200000,0.4337,0.435,0.4135,0.4205,342897.8
1740376800000,1740376800000,0.4205,0.4239,0.4121,0.4172,377734.6
1740398400000,1740398400000,0.4172,0.4197,0.4062,0.4106,515039.1
1740420000000,1740420000000,0.4106,0.4111,0.3818,0.3894,743900.1
1740441600000,1740441600000,0.3894,0.3935,0.3804,0.3884,281537.1
1740463200000,1740463200000,0.3884,0.3897,0.3655,0.3807,811458.1
1740484800000,1740484800000,0.3807,0.388,0.372,0.3834,441544.2
1740506400000,1740506400000,0.3834,0.3958,0.3798,0.3917,252476.2
1740528000000,1740528000000,0.3917,0.3964,0.3864,0.3918,196974.9
1740549600000,1740549600000,0.3918,0.3975,0.39,0.392,444341.2
1740571200000,1740571200000,0.392,0.3963,0.3819,0.3837,525727.7
1740592800000,1740592800000,0.3837,0.3937,0.3744,0.3885,932546.1
1740614400000,1740614400000,0.3885,0.3978,0.3848,0.397,256344.8
1740636000000,1740636000000,0.397,0.402,0.3963,0.3982,281863.4
1740657600000,1740657600000,0.3982,0.3991,0.39,0.3947,350529.2
1740679200000,1740679200000,0.3947,0.3973,0.3835,0.3973,518585.5
1740700800000,1740700800000,0.3973,0.3987,0.3656,0.3709,1119690.0
1740722400000,1740722400000,0.3709,0.3794,0.3635,0.3747,565547.0
1740744000000,1740744000000,0.3747,0.3955,0.3728,0.3931,619690.8
1740765600000,1740765600000,0.3931,0.3981,0.3922,0.396,274762.6
1740787200000,1740787200000,0.396,0.3973,0.3911,0.394,192261.0
1740808800000,1740808800000,0.394,0.394,0.3817,0.3828,294138.5
1740830400000,1740830400000,0.3828,0.3845,0.3791,0.382,205420.3
1740852000000,1740852000000,0.382,0.3923,0.3813,0.3917,220542.6
1740873600000,1740873600000,0.3917,0.3928,0.387,0.3912,143820.5
