timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,2882.0,2884.0,2880.0,2882.0,71.244
1739102400000,1739102400000,2882.0,2886.0,2879.0,2884.0,161.645
1739124000000,1739124000000,2884.0,2904.0,2879.0,2895.0,424.865
1739145600000,1739145600000,2895.0,2908.0,2890.0,2905.0,476.105
1739167200000,1739167200000,2905.0,2930.0,2904.0,2930.0,318.681
1739188800000,1739188800000,2930.0,2936.0,2919.0,2921.0,507.41
1739210400000,1739210400000,2921.0,2939.0,2921.0,2932.0,175.152
1739232000000,1739232000000,2932.0,2958.0,2931.0,2940.0,563.861
1739253600000,1739253600000,2940.0,2947.0,2920.0,2927.0,367.688
1739275200000,1739275200000,2927.0,2931.0,2911.0,2925.0,563.593
1739296800000,1739296800000,2925.0,2925.0,2910.0,2919.0,322.691
1739318400000,1739318400000,2919.0,2919.0,2910.0,2911.0,394.366
1739340000000,1739340000000,2911.0,2918.0,2905.0,2905.0,210.64
1739361600000,1739361600000,2905.0,2925.0,2890.0,2921.0,593.041
1739383200000,1739383200000,2921.0,2924.0,2911.0,2921.0,293.878
1739404800000,1739404800000,2921.0,2932.0,2915.0,2929.0,295.285
1739426400000,1739426400000,2929.0,2938.0,2923.0,2937.0,276.541
1739448000000,1739448000000,2937.0,2938.0,2926.0,2933.0,299.526
1739469600000,1739469600000,2933.0,2951.0,2930.0,2945.0,255.553
1739491200000,1739491200000,2945.0,2947.0,2940.0,2946.0,91.825
1739512800000,1739512800000,2946.0,2956.0,2942.0,2952.0,288.507
1739534400000,1739534400000,2952.0,2953.0,2912.0,2912.0,648.885
1739556000000,1739556000000,2912.0,2923.0,2902.0,2917.0,388.875
1739577600000,1739577600000,2917.0,2917.0,2902.0,2909.0,160.312
1739599200000,1739599200000,2909.0,2912.0,2904.0,2904.0,95.181
1739620800000,1739620800000,2904.0,2908.0,2903.0,2905.0,58.73
1739642400000,1739642400000,2905.0,2907.0,2903.0,2905.0,70.007
1739664000000,1739664000000,2905.0,2906.0,2904.0,2905.0,38.292
1739685600000,1739685600000,2905.0,2906.0,2902.0,2902.0,88.324
1739707200000,1739707200000,2902.0,2903.0,2896.0,2897.0,200.598
1739728800000,1739728800000,2897.0,2918.0,2895.0,2903.0,297.028
1739750400000,1739750400000,2903.0,2923.0,2902.0,2919.0,360.8
1739772000000,1739772000000,2919.0,2928.0,2914.0,2921.0,360.224
1739793600000,1739793600000,2921.0,2924.0,2913.0,2917.0,290.661
1739815200000,1739815200000,2917.0,2919.0,2910.0,2914.0,187.549
1739836800000,1739836800000,2914.0,2928.0,2911.0,2928.0,254.002
1739858400000,1739858400000,2928.0,2930.0,2922.0,2928.0,291.762
1739880000000,1739880000000,2928.0,2944.0,2927.0,2941.0,385.179
1739901600000,1739901600000,2941.0,2960.0,2941.0,2948.0,276.869
1739923200000,1739923200000,2948.0,2952.0,2944.0,2950.0,239.761
1739944800000,1739944800000,2950.0,2957.0,2949.0,2953.0,335.249
1739966400000,1739966400000,2953.0,2956.0,2934.0,2935.0,432.89
1739988000000,1739988000000,2935.0,2946.0,2933.0,2945.0,231.37
1740009600000,1740009600000,2945.0,2951.0,2944.0,2950.0,201.275
