timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.2911,0.3175,0.286,0.2997,161697272.0
1739102400000,1739102400000,0.2997,0.3171,0.2754,0.2763,193410482.0
1739124000000,1739124000000,0.2763,0.2867,0.2572,0.2824,159535343.0
1739145600000,1739145600000,0.2824,0.3095,0.2753,0.2942,180137179.0
1739167200000,1739167200000,0.2942,0.3139,0.2829,0.3043,120622612.0
1739188800000,1739188800000,0.3043,0.3372,0.3002,0.3052,199765983.0
1739210400000,1739210400000,0.3052,0.3067,0.2781,0.2806,106645352.0
1739232000000,1739232000000,0.2806,0.3042,0.2774,0.2997,98457286.0
1739253600000,1739253600000,0.2997,0.3037,0.2643,0.2746,150655503.0
1739275200000,1739275200000,0.2746,0.2764,0.2586,0.2652,172056426.0
1739296800000,1739296800000,0.2652,0.2774,0.2546,0.2654,123992620.0
1739318400000,1739318400000,0.2654,0.2689,0.252,0.2629,73872418.0
1739340000000,1739340000000,0.2629,0.2684,0.2542,0.2615,79238329.0
1739361600000,1739361600000,0.2615,0.2717,0.2383,0.2614,269525686.0
1739383200000,1739383200000,0.2614,0.3275,0.255,0.3143,286416599.0
1739404800000,1739404800000,0.3143,0.3381,0.302,0.3331,115582685.0
1739426400000,1739426400000,0.3331,0.3396,0.3046,0.3106,181310152.0
1739448000000,1739448000000,0.3106,0.3141,0.2819,0.2951,201583224.0
1739469600000,1739469600000,0.2951,0.3201,0.2906,0.3106,140002254.0
1739491200000,1739491200000,0.3106,0.3532,0.3105,0.3479,148323143.0
1739512800000,1739512800000,0.3479,0.3731,0.3397,0.3526,154252993.0
1739534400000,1739534400000,0.3526,0.3798,0.3441,0.3683,160448387.0
1739556000000,1739556000000,0.3683,0.3761,0.3246,0.3417,140098612.0
1739577600000,1739577600000,0.3417,0.3425,0.3128,0.3164,77104828.0
1739599200000,1739599200000,0.3164,0.3185,0.2996,0.3104,76862458.0
1739620800000,1739620800000,0.3104,0.3303,0.3053,0.3227,111726855.0
1739642400000,1739642400000,0.3227,0.3256,0.2834,0.2866,136136894.0
1739664000000,1739664000000,0.2866,0.31,0.2832,0.3061,76046592.0
1739685600000,1739685600000,0.3061,0.3174,0.2963,0.3033,80188943.0
1739707200000,1739707200000,0.3033,0.316,0.29,0.2919,115757922.0
1739728800000,1739728800000,0.2919,0.3054,0.2822,0.2926,106238435.0
1739750400000,1739750400000,0.2926,0.3026,0.2681,0.2804,93580536.0
1739772000000,1739772000000,0.2804,0.2985,0.2756,0.2959,78708282.0
1739793600000,1739793600000,0.2959,0.3032,0.2633,0.2657,145569761.0
1739815200000,1739815200000,0.2657,0.2727,0.251,0.2667,116149000.0
1739836800000,1739836800000,0.2667,0.2718,0.2558,0.2578,51295145.0
1739858400000,1739858400000,0.2578,0.2582,0.2445,0.2526,103239792.0
1739880000000,1739880000000,0.2526,0.2562,0.2245,0.2303,151368759.0
1739901600000,1739901600000,0.2303,0.2439,0.2295,0.2386,80984894.0
1739923200000,1739923200000,0.2386,0.2411,0.2252,0.2327,54725737.0
1739944800000,1739944800000,0.2327,0.2472,0.2285,0.2441,98735108.0
1739966400000,1739966400000,0.2441,0.245,0.2286,0.2318,107631762.0
1739988000000,1739988000000,0.2318,0.2341,0.2141,0.2262,117402559.0
1740009600000,1740009600000,0.2262,0.2353,0.2239,0.2255,58556194.0
1740031200000,1740031200000,0.2255,0.24,0.2239,0.2378,68180879.0
1740052800000,1740052800000,0.2378,0.2434,0.2305,0.2405,98665130.0
1740074400000,1740074400000,0.2405,0.2511,0.235,0.2498,70517666.0
1740096000000,1740096000000,0.2498,0.2533,0.2309,0.2414,80599657.0
1740117600000,1740117600000,0.2414,0.2633,0.2401,0.2582,75667389.0
1740139200000,1740139200000,0.2582,0.2758,0.239,0.2455,177177970.0
1740160800000,1740160800000,0.2455,0.2556,0.2377,0.2436,95481833.0
1740182400000,1740182400000,0.2436,0.2521,0.228,0.2433,49226069.0
1740204000000,1740204000000,0.2433,0.2593,0.2365,0.2571,43715063.0
1740225600000,1740225600000,0.2571,0.2674,0.2527,0.2593,57179939.0
1740247200000,1740247200000,0.2593,0.2704,0.2543,0.263,29088588.0
1740268800000,1740268800000,0.263,0.263,0.2442,0.2444,26190644.0
1740290400000,1740290400000,0.2444,0.2609,0.2435,0.2477,36625608.0
1740312000000,1740312000000,0.2477,0.2483,0.2335,0.2414,50349886.0
1740333600000,1740333600000,0.2414,0.2469,0.2371,0.2415,20031632.0
1740355200000,1740355200000,0.2415,0.2477,0.2242,0.2322,61194705.0
1740376800000,1740376800000,0.2322,0.2332,0.219,0.2271,53781936.0
1740398400000,1740398400000,0.2271,0.2339,0.2177,0.2268,106565029.0
1740420000000,1740420000000,0.2268,0.2277,0.1892,0.2025,130664461.0
1740441600000,1740441600000,0.2025,0.2157,0.1956,0.213,92396797.0
1740463200000,1740463200000,0.213,0.2182,0.1961,0.2162,136998081.0
1740484800000,1740484800000,0.2162,0.2316,0.2109,0.2228,112826019.0
1740506400000,1740506400000,0.2228,0.2362,0.2163,0.2244,70844899.0
1740528000000,1740528000000,0.2244,0.2388,0.2243,0.2338,39917682.0
1740549600000,1740549600000,0.2338,0.2384,0.2224,0.2242,53432883.0
1740571200000,1740571200000,0.2242,0.247,0.2195,0.2348,94897974.0
1740592800000,1740592800000,0.2348,0.2611,0.2261,0.2581,109682148.0
1740614400000,1740614400000,0.2581,0.2722,0.2571,0.2663,52628858.0
1740636000000,1740636000000,0.2663,0.2746,0.2617,0.266,41812237.0
1740657600000,1740657600000,0.266,0.2734,0.2538,0.2621,83281033.0
1740679200000,1740679200000,0.2621,0.2647,0.247,0.2548,63619341.0
1740700800000,1740700800000,0.2548,0.2594,0.2418,0.255,106376819.0
1740722400000,1740722400000,0.255,0.2633,0.2467,0.2487,72483243.0
1740744000000,1740744000000,0.2487,0.288,0.2464,0.2846,104635444.0
1740765600000,1740765600000,0.2846,0.2964,0.277,0.2822,59984164.0
1740787200000,1740787200000,0.2822,0.2934,0.2795,0.2861,43579498.0
1740808800000,1740808800000,0.2861,0.2874,0.2641,0.2655,42183145.0
1740830400000,1740830400000,0.2655,0.2681,0.2454,0.2469,68443528.0
1740852000000,1740852000000,0.2469,0.255,0.2441,0.2496,46875224.0
1740873600000,1740873600000,0.2496,0.2557,0.246,0.2462,36502595.0
1740895200000,1740895200000,0.2462,0.2484,0.2201,0.2434,117418120.0
1740916800000,1740916800000,0.2434,0.2709,0.2252,0.2649,234019230.0
1740938400000,1740938400000,0.2649,0.2965,0.2647,0.2902,95723909.0
1740960000000,1740960000000,0.2902,0.2983,0.2764,0.2918,58042695.0
1740981600000,1740981600000,0.2918,0.2933,0.2701,0.2831,83027306.0
1741003200000,1741003200000,0.2831,0.2977,0.2503,0.2527,126491303.0
1741024800000,1741024800000,0.2527,0.253,0.2265,0.228,111376920.0
1741046400000,1741046400000,0.228,0.2312,0.2016,0.2199,124604530.0
1741068000000,1741068000000,0.2199,0.2243,0.2117,0.22,57808525.0
1741089600000,1741089600000,0.22,0.2246,0.1928,0.2135,175033187.0
1741111200000,1741111200000,0.2135,0.2209,0.2067,0.2122,70414470.0
1741132800000,1741132800000,0.2122,0.2147,0.2075,0.2126,34373880.0
1741154400000,1741154400000,0.2126,0.2309,0.2099,0.2263,64518949.0
1741176000000,1741176000000,0.2263,0.234,0.2112,0.2162,104089028.0
1741197600000,1741197600000,0.2162,0.2342,0.2133,0.2326,79931424.0
1741219200000,1741219200000,0.2326,0.237,0.2261,0.2338,59959095.0
1741240800000,1741240800000,0.2338,0.2438,0.2255,0.242,64768420.0
1741262400000,1741262400000,0.242,0.2434,0.2271,0.2312,84437960.0
1741284000000,1741284000000,0.2312,0.2361,0.221,0.2212,60077502.0
1741305600000,1741305600000,0.2212,0.228,0.2041,0.2193,101580217.0
1741327200000,1741327200000,0.2193,0.2209,0.2118,0.212,42167280.0
1741348800000,1741348800000,0.212,0.2217,0.208,0.212,109529066.0
1741370400000,1741370400000,0.212,0.2297,0.2065,0.2082,89617169.0
1741392000000,1741392000000,0.2082,0.2156,0.2037,0.2054,39056078.0
1741413600000,1741413600000,0.2054,0.2136,0.2002,0.2028,46724907.0
1741435200000,1741435200000,0.2028,0.2049,0.1953,0.2039,62781928.0
1741456800000,1741456800000,0.2039,0.205,0.1913,0.1993,37902899.0
1741478400000,1741478400000,0.1993,0.204,0.1975,0.1983,27971965.0
1741500000000,1741500000000,0.1983,0.2001,0.1895,0.1916,50117933.0
1741521600000,1741521600000,0.1916,0.194,0.1645,0.1674,145638196.0
1741543200000,1741543200000,0.1674,0.1739,0.1647,0.1691,95052896.0
1741564800000,1741564800000,0.1691,0.1764,0.167,0.1721,52030836.0
1741586400000,1741586400000,0.1721,0.1808,0.1699,0.1757,66192348.0
1741608000000,1741608000000,0.1757,0.1777,0.1505,0.1526,162687493.0
1741629600000,1741629600000,0.1526,0.1584,0.1464,0.1509,90544830.0
1741651200000,1741651200000,0.1509,0.1555,0.1375,0.1529,97550994.0
1741672800000,1741672800000,0.1529,0.1563,0.1512,0.1547,44458480.0
1741694400000,1741694400000,0.1547,0.159,0.1449,0.1525,121986906.0
1741716000000,1741716000000,0.1525,0.1616,0.1524,0.1558,65638536.0
1741737600000,1741737600000,0.1558,0.1588,0.1483,0.1521,44235829.0
1741759200000,1741759200000,0.1521,0.1572,0.1502,0.1547,56389045.0
1741780800000,1741780800000,0.1547,0.1619,0.1477,0.154,117640473.0
1741802400000,1741802400000,0.154,0.1663,0.153,0.1651,60892598.0
1741824000000,1741824000000,0.1651,0.1678,0.1575,0.1609,62378223.0
1741845600000,1741845600000,0.1609,0.1716,0.1599,0.1674,61848860.0
1741867200000,1741867200000,0.1674,0.1953,0.1658,0.1718,333931562.0
1741888800000,1741888800000,0.1718,0.1816,0.1638,0.1749,147584497.0
1741910400000,1741910400000,0.1749,0.1852,0.1749,0.1793,75744953.0
1741932000000,1741932000000,0.1793,0.2024,0.1769,0.1969,157413652.0
1741953600000,1741953600000,0.1969,0.2159,0.1862,0.2026,210209103.0
