timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,1.742,1.791,1.728,1.751,228578.3
1739102400000,1739102400000,1.751,1.765,1.682,1.686,305438.7
1739124000000,1739124000000,1.686,1.698,1.577,1.669,233886.0
1739145600000,1739145600000,1.669,1.707,1.593,1.69,186659.7
1739167200000,1739167200000,1.69,1.713,1.673,1.692,173746.3
1739188800000,1739188800000,1.692,1.744,1.675,1.737,203790.4
1739210400000,1739210400000,1.737,2.004,1.718,1.845,1277357.7
1739232000000,1739232000000,1.845,1.948,1.832,1.925,815900.6
1739253600000,1739253600000,1.925,1.941,1.856,1.873,401015.9
1739275200000,1739275200000,1.873,1.874,1.78,1.814,333401.7
1739296800000,1739296800000,1.814,1.841,1.77,1.827,387983.4
1739318400000,1739318400000,1.827,1.87,1.807,1.847,181073.9
1739340000000,1739340000000,1.847,1.909,1.836,1.885,262122.5
1739361600000,1739361600000,1.885,2.15,1.83,2.065,1649044.8
1739383200000,1739383200000,2.065,2.128,2.03,2.094,527390.3
1739404800000,1739404800000,2.094,2.178,2.078,2.124,596621.8
1739426400000,1739426400000,2.124,2.142,1.995,2.019,556685.6
1739448000000,1739448000000,2.019,2.045,1.949,1.995,644137.4
1739469600000,1739469600000,1.995,2.034,1.976,2.006,124579.2
1739491200000,1739491200000,2.006,2.049,1.983,1.994,132777.3
1739512800000,1739512800000,1.994,2.059,1.976,1.998,353592.9
1739534400000,1739534400000,1.998,2.071,1.981,2.057,264008.6
1739556000000,1739556000000,2.057,2.133,1.952,2.002,823753.9
1739577600000,1739577600000,2.002,2.035,1.97,1.985,254158.3
1739599200000,1739599200000,1.985,2.004,1.892,1.912,834482.4
1739620800000,1739620800000,1.912,1.941,1.857,1.866,503592.5
1739642400000,1739642400000,1.866,1.888,1.839,1.861,234380.2
1739664000000,1739664000000,1.861,1.887,1.84,1.861,162273.0
1739685600000,1739685600000,1.861,1.922,1.828,1.922,254154.5
1739707200000,1739707200000,1.922,1.922,1.823,1.868,287242.4
1739728800000,1739728800000,1.868,1.881,1.829,1.868,222847.6
1739750400000,1739750400000,1.868,1.916,1.846,1.872,296604.0
1739772000000,1739772000000,1.872,1.894,1.786,1.851,378608.1
1739793600000,1739793600000,1.851,1.914,1.776,1.781,345380.2
1739815200000,1739815200000,1.781,1.821,1.709,1.775,647783.1
1739836800000,1739836800000,1.775,1.809,1.695,1.7,388542.3
1739858400000,1739858400000,1.7,1.705,1.599,1.656,856256.7
1739880000000,1739880000000,1.656,1.695,1.568,1.606,558641.8
1739901600000,1739901600000,1.606,1.692,1.6,1.689,284050.0
1739923200000,1739923200000,1.689,1.753,1.667,1.745,215137.1
1739944800000,1739944800000,1.745,1.807,1.7,1.727,635909.6
1739966400000,1739966400000,1.727,1.735,1.669,1.68,294136.7
1739988000000,1739988000000,1.68,1.698,1.652,1.684,138666.5
1740009600000,1740009600000,1.684,1.744,1.682,1.727,260968.9
1740031200000,1740031200000,1.727,1.736,1.688,1.721,139033.2
1740052800000,1740052800000,1.721,1.758,1.689,1.735,321564.8
1740074400000,1740074400000,1.735,1.771,1.734,1.756,148430.6
1740096000000,1740096000000,1.756,1.79,1.736,1.784,144625.1
1740117600000,1740117600000,1.784,1.869,1.783,1.854,236608.0
1740139200000,1740139200000,1.854,1.897,1.711,1.712,807387.7
1740160800000,1740160800000,1.712,1.728,1.655,1.702,307970.6
1740182400000,1740182400000,1.702,1.733,1.69,1.71,117651.5
1740204000000,1740204000000,1.71,1.725,1.673,1.723,64640.8
1740225600000,1740225600000,1.723,1.763,1.701,1.756,122435.1
1740247200000,1740247200000,1.756,1.774,1.735,1.752,67049.7
1740268800000,1740268800000,1.752,1.757,1.728,1.744,42143.7
1740290400000,1740290400000,1.744,1.79,1.739,1.743,52219.4
1740312000000,1740312000000,1.743,1.75,1.681,1.697,117988.1
1740333600000,1740333600000,1.697,1.701,1.664,1.692,72478.6
1740355200000,1740355200000,1.692,1.699,1.592,1.645,146349.9
1740376800000,1740376800000,1.645,1.655,1.587,1.612,133340.9
1740398400000,1740398400000,1.612,1.652,1.564,1.594,239572.3
1740420000000,1740420000000,1.594,1.602,1.454,1.481,366050.8
1740441600000,1740441600000,1.481,1.498,1.423,1.495,280782.5
1740463200000,1740463200000,1.495,1.503,1.369,1.47,369986.3
1740484800000,1740484800000,1.47,1.488,1.409,1.468,185443.5
1740506400000,1740506400000,1.468,1.523,1.452,1.492,121116.4
1740528000000,1740528000000,1.492,1.519,1.473,1.498,104885.1
1740549600000,1740549600000,1.498,1.527,1.485,1.49,135381.3
1740571200000,1740571200000,1.49,1.538,1.464,1.484,180885.4
1740592800000,1740592800000,1.484,1.582,1.448,1.551,342817.6
1740614400000,1740614400000,1.551,1.593,1.526,1.584,146799.6
1740636000000,1740636000000,1.584,1.611,1.569,1.585,143167.0
1740657600000,1740657600000,1.585,1.595,1.519,1.533,143869.1
1740679200000,1740679200000,1.533,1.544,1.483,1.534,113689.2
1740700800000,1740700800000,1.534,1.537,1.395,1.43,380953.1
1740722400000,1740722400000,1.43,1.447,1.394,1.423,162849.4
1740744000000,1740744000000,1.423,1.53,1.416,1.519,229151.8
1740765600000,1740765600000,1.519,1.55,1.519,1.532,110022.8
1740787200000,1740787200000,1.532,1.562,1.52,1.547,97529.7
1740808800000,1740808800000,1.547,1.559,1.489,1.496,109236.7
1740830400000,1740830400000,1.496,1.639,1.463,1.489,997494.0
1740852000000,1740852000000,1.489,1.522,1.482,1.513,157180.0
1740873600000,1740873600000,1.513,1.516,1.487,1.495,89702.9
1740895200000,1740895200000,1.495,1.531,1.484,1.522,88489.2
1740916800000,1740916800000,1.522,1.642,1.486,1.635,456990.6
1740938400000,1740938400000,1.635,1.691,1.614,1.682,282686.2
1740960000000,1740960000000,1.682,1.686,1.601,1.645,224537.4
1740981600000,1740981600000,1.645,1.65,1.543,1.568,214490.1
1741003200000,1741003200000,1.568,1.588,1.513,1.537,315623.1
1741024800000,1741024800000,1.537,1.537,1.374,1.394,528636.9
1741046400000,1741046400000,1.394,1.41,1.281,1.345,505597.2
1741068000000,1741068000000,1.345,1.353,1.31,1.317,111387.8
1741089600000,1741089600000,1.317,1.361,1.235,1.319,446921.1
1741111200000,1741111200000,1.319,1.378,1.314,1.356,105709.1
1741132800000,1741132800000,1.356,1.367,1.335,1.347,122113.0
1741154400000,1741154400000,1.347,1.417,1.34,1.385,157930.8
1741176000000,1741176000000,1.385,1.413,1.36,1.405,225461.9
1741197600000,1741197600000,1.405,1.429,1.401,1.42,87710.3
1741219200000,1741219200000,1.42,1.475,1.399,1.462,343481.8
1741240800000,1741240800000,1.462,1.473,1.421,1.439,213036.0
1741262400000,1741262400000,1.439,1.441,1.37,1.378,201593.2
1741284000000,1741284000000,1.378,1.4,1.36,1.383,186453.0
1741305600000,1741305600000,1.383,1.396,1.305,1.375,513661.3
1741327200000,1741327200000,1.375,1.387,1.336,1.377,261033.6
1741348800000,1741348800000,1.377,1.416,1.358,1.374,398330.6
1741370400000,1741370400000,1.374,1.423,1.328,1.339,211501.7
1741392000000,1741392000000,1.339,1.342,1.303,1.324,106372.5
1741413600000,1741413600000,1.324,1.325,1.29,1.296,124493.4
1741435200000,1741435200000,1.296,1.319,1.283,1.315,114623.3
1741456800000,1741456800000,1.315,1.33,1.296,1.312,76544.0
1741478400000,1741478400000,1.312,1.321,1.296,1.296,73299.3
1741500000000,1741500000000,1.296,1.306,1.261,1.271,154986.0
1741521600000,1741521600000,1.271,1.288,1.168,1.169,384327.5
1741543200000,1741543200000,1.169,1.197,1.139,1.167,301367.9
1741564800000,1741564800000,1.167,1.212,1.158,1.201,107399.6
1741586400000,1741586400000,1.201,1.272,1.195,1.25,191539.4
1741608000000,1741608000000,1.25,1.26,1.134,1.14,296870.7
1741629600000,1741629600000,1.14,1.16,1.088,1.132,352682.7
1741651200000,1741651200000,1.132,1.17,1.037,1.162,596291.5
1741672800000,1741672800000,1.162,1.181,1.154,1.174,143883.7
1741694400000,1741694400000,1.174,1.191,1.113,1.16,432373.8
1741716000000,1741716000000,1.16,1.218,1.16,1.199,139388.3
1741737600000,1741737600000,1.199,1.217,1.132,1.15,163030.5
1741759200000,1741759200000,1.15,1.211,1.138,1.21,220687.3
1741780800000,1741780800000,1.21,1.241,1.163,1.204,351335.5
1741802400000,1741802400000,1.204,1.225,1.203,1.224,113235.9
1741824000000,1741824000000,1.224,1.241,1.199,1.203,261230.3
1741845600000,1741845600000,1.203,1.246,1.193,1.221,217020.9
1741867200000,1741867200000,1.221,1.241,1.166,1.167,206398.9
1741888800000,1741888800000,1.167,1.214,1.167,1.205,79084.9
1741910400000,1741910400000,1.205,1.246,1.199,1.24,338527.2
1741932000000,1741932000000,1.24,1.258,1.234,1.249,184654.6
1741953600000,1741953600000,1.249,1.274,1.243,1.259,335725.5
1741975200000,1741975200000,1.259,1.273,1.253,1.255,73645.7
1741996800000,1741996800000,1.255,1.266,1.239,1.256,188240.1
1742018400000,1742018400000,1.256,1.267,1.247,1.263,88460.1
1742040000000,1742040000000,1.263,1.297,1.258,1.293,115463.0
1742061600000,1742061600000,1.293,1.311,1.287,1.301,85554.8
1742083200000,1742083200000,1.301,1.305,1.271,1.297,147678.4
1742104800000,1742104800000,1.297,1.31,1.233,1.235,369232.1
1742126400000,1742126400000,1.235,1.264,1.226,1.25,247669.2
1742148000000,1742148000000,1.25,1.252,1.201,1.211,196886.1
1742169600000,1742169600000,1.211,1.27,1.209,1.253,404132.7
1742191200000,1742191200000,1.253,1.284,1.241,1.269,241952.8
1742212800000,1742212800000,1.269,1.31,1.265,1.309,420242.8
1742234400000,1742234400000,1.309,1.368,1.302,1.343,361931.5
1742256000000,1742256000000,1.343,1.343,1.288,1.291,149992.5
1742277600000,1742277600000,1.291,1.356,1.273,1.313,439266.0
1742299200000,1742299200000,1.313,1.579,1.306,1.356,5233905.9
1742320800000,1742320800000,1.356,1.394,1.336,1.392,728721.9
1742342400000,1742342400000,1.392,1.465,1.374,1.441,1472061.1
1742364000000,1742364000000,1.441,1.46,1.397,1.435,1531233.0
1742385600000,1742385600000,1.435,1.445,1.398,1.412,687378.3
1742407200000,1742407200000,1.412,1.452,1.389,1.435,607912.9
1742428800000,1742428800000,1.435,1.442,1.395,1.404,278062.8
1742450400000,1742450400000,1.404,1.434,1.369,1.383,384181.2
1742472000000,1742472000000,1.383,1.41,1.373,1.384,241852.6
1742493600000,1742493600000,1.384,1.397,1.36,1.369,230467.4
