timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.4593,0.4625,0.4557,0.4575,8564315.6
1739102400000,1739102400000,0.4575,0.4596,0.4458,0.4515,11151483.3
1739124000000,1739124000000,0.4515,0.4536,0.4279,0.4485,19054469.2
1739145600000,1739145600000,0.4485,0.4641,0.4345,0.4592,17783099.8
1739167200000,1739167200000,0.4592,0.4647,0.4547,0.4618,11974811.8
1739188800000,1739188800000,0.4618,0.4729,0.4568,0.4722,23241502.6
1739210400000,1739210400000,0.4722,0.4805,0.4681,0.4723,15593776.5
1739232000000,1739232000000,0.4723,0.4912,0.4712,0.4899,15605052.9
1739253600000,1739253600000,0.4899,0.4936,0.4813,0.4836,19712768.1
1739275200000,1739275200000,0.4836,0.4841,0.4601,0.467,27655912.2
1739296800000,1739296800000,0.467,0.4701,0.4572,0.4625,15737516.5
1739318400000,1739318400000,0.4625,0.4708,0.4594,0.4664,10558967.0
1739340000000,1739340000000,0.4664,0.472,0.4615,0.4686,11586133.4
1739361600000,1739361600000,0.4686,0.4871,0.4485,0.4855,54376662.8
1739383200000,1739383200000,0.4855,0.5093,0.4778,0.4936,25767320.7
1739404800000,1739404800000,0.4936,0.5034,0.4902,0.4982,13546684.4
1739426400000,1739426400000,0.4982,0.4998,0.4792,0.4826,16621048.8
1739448000000,1739448000000,0.4826,0.4877,0.4755,0.4793,20155293.7
1739469600000,1739469600000,0.4793,0.4897,0.4756,0.4871,10419960.2
1739491200000,1739491200000,0.4871,0.4985,0.4833,0.4911,10602423.7
1739512800000,1739512800000,0.4911,0.5029,0.4886,0.4979,13539423.5
1739534400000,1739534400000,0.4979,0.5115,0.4934,0.5081,19065468.8
1739556000000,1739556000000,0.5081,0.511,0.4901,0.4972,16439863.4
1739577600000,1739577600000,0.4972,0.4988,0.4909,0.4935,5415941.8
1739599200000,1739599200000,0.4935,0.4939,0.4803,0.4826,7972839.6
1739620800000,1739620800000,0.4826,0.4842,0.4731,0.4745,11575612.1
1739642400000,1739642400000,0.4745,0.4784,0.4707,0.4763,6642623.9
1739664000000,1739664000000,0.4763,0.4814,0.4709,0.4784,7038850.8
1739685600000,1739685600000,0.4784,0.4888,0.4733,0.4882,10499275.6
1739707200000,1739707200000,0.4882,0.4892,0.4742,0.4815,16266104.2
1739728800000,1739728800000,0.4815,0.4815,0.4713,0.4737,9879244.6
1739750400000,1739750400000,0.4737,0.4813,0.4652,0.4745,8808566.5
1739772000000,1739772000000,0.4745,0.4973,0.4736,0.4917,22523754.1
1739793600000,1739793600000,0.4917,0.5142,0.487,0.4872,33126906.4
1739815200000,1739815200000,0.4872,0.5011,0.475,0.4965,21490963.9
1739836800000,1739836800000,0.4965,0.4985,0.4705,0.4717,13271165.4
1739858400000,1739858400000,0.4717,0.472,0.458,0.4647,25772144.4
1739880000000,1739880000000,0.4647,0.4763,0.4386,0.4472,72542150.0
1739901600000,1739901600000,0.4472,0.4602,0.445,0.4601,15663742.4
1739923200000,1739923200000,0.4601,0.4658,0.4517,0.4599,12205108.6
1739944800000,1739944800000,0.4599,0.473,0.4593,0.47,13640548.4
1739966400000,1739966400000,0.47,0.4741,0.4614,0.4686,17715151.9
1739988000000,1739988000000,0.4686,0.474,0.4635,0.4707,13892995.1
1740009600000,1740009600000,0.4707,0.4888,0.4698,0.4808,14037183.6
1740031200000,1740031200000,0.4808,0.4829,0.475,0.4803,11468439.3
1740052800000,1740052800000,0.4803,0.4903,0.476,0.4854,27633306.0
1740074400000,1740074400000,0.4854,0.4957,0.4845,0.4904,15899987.0
1740096000000,1740096000000,0.4904,0.4943,0.4854,0.4926,9041296.8
1740117600000,1740117600000,0.4926,0.5071,0.4914,0.4997,16729428.4
1740139200000,1740139200000,0.4997,0.5101,0.4691,0.4726,65640940.2
1740160800000,1740160800000,0.4726,0.4751,0.4563,0.4668,20911222.5
1740182400000,1740182400000,0.4668,0.4769,0.4641,0.475,10855642.2
1740204000000,1740204000000,0.475,0.483,0.4709,0.4821,7901558.4
