timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.1597,0.1653,0.158,0.1608,4597598.0
1739102400000,1739102400000,0.1608,0.1627,0.154,0.1551,3288447.0
1739124000000,1739124000000,0.1551,0.16,0.1478,0.1576,5483221.0
1739145600000,1739145600000,0.1576,0.1613,0.1498,0.1582,3085141.0
1739167200000,1739167200000,0.1582,0.1593,0.1556,0.1568,1794887.0
1739188800000,1739188800000,0.1568,0.1617,0.1546,0.1603,3948138.0
1739210400000,1739210400000,0.1603,0.1639,0.1592,0.1621,2282069.0
1739232000000,1739232000000,0.1621,0.1714,0.1616,0.1707,2370396.0
1739253600000,1739253600000,0.1707,0.1717,0.1649,0.1677,3021934.0
1739275200000,1739275200000,0.1677,0.1679,0.1595,0.1622,4072447.0
1739296800000,1739296800000,0.1622,0.1636,0.1581,0.1609,2848169.0
1739318400000,1739318400000,0.1609,0.1643,0.1586,0.161,3068751.0
1739340000000,1739340000000,0.161,0.1621,0.1578,0.1604,3107135.0
1739361600000,1739361600000,0.1604,0.1703,0.1538,0.1681,10192444.0
1739383200000,1739383200000,0.1681,0.1734,0.1661,0.1701,2669385.0
1739404800000,1739404800000,0.1701,0.1723,0.1676,0.1694,2995269.0
1739426400000,1739426400000,0.1694,0.1698,0.1625,0.1658,2732522.0
1739448000000,1739448000000,0.1658,0.1671,0.1617,0.1635,6141955.0
1739469600000,1739469600000,0.1635,0.165,0.1606,0.1638,2092248.0
1739491200000,1739491200000,0.1638,0.1664,0.1626,0.1638,1287273.0
1739512800000,1739512800000,0.1638,0.1698,0.1621,0.1674,2448241.0
1739534400000,1739534400000,0.1674,0.1769,0.1654,0.176,4705429.0
1739556000000,1739556000000,0.176,0.1801,0.168,0.1723,4533737.0
1739577600000,1739577600000,0.1723,0.1732,0.1696,0.1719,2587269.0
1739599200000,1739599200000,0.1719,0.1721,0.1632,0.1646,3128385.0
1739620800000,1739620800000,0.1646,0.1653,0.1584,0.1594,3956852.0
1739642400000,1739642400000,0.1594,0.1618,0.1581,0.1613,1761322.0
1739664000000,1739664000000,0.1613,0.1632,0.1579,0.1623,1885197.0
1739685600000,1739685600000,0.1623,0.169,0.1597,0.168,2785196.0
1739707200000,1739707200000,0.168,0.168,0.1606,0.1619,2351321.0
1739728800000,1739728800000,0.1619,0.1619,0.1582,0.1603,1599762.0
1739750400000,1739750400000,0.1603,0.1675,0.1593,0.1634,9087368.0
1739772000000,1739772000000,0.1634,0.1673,0.1612,0.1663,3005041.0
1739793600000,1739793600000,0.1663,0.1714,0.1603,0.1604,5632567.0
1739815200000,1739815200000,0.1604,0.1651,0.1554,0.1617,3386295.0
1739836800000,1739836800000,0.1617,0.1624,0.1556,0.1559,2578349.0
1739858400000,1739858400000,0.1559,0.156,0.1475,0.1525,9054295.0
