timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.2239,0.2301,0.2233,0.2268,866332.1
1739102400000,1739102400000,0.2268,0.2286,0.2231,0.2263,705700.6
1739124000000,1739124000000,0.2263,0.2275,0.2156,0.2256,1165747.8
1739145600000,1739145600000,0.2256,0.2286,0.2176,0.2251,1261309.7
1739167200000,1739167200000,0.2251,0.2298,0.2243,0.2276,627678.7
1739188800000,1739188800000,0.2276,0.2336,0.2258,0.2336,794441.3
1739210400000,1739210400000,0.2336,0.2367,0.2324,0.2364,794636.9
1739232000000,1739232000000,0.2364,0.2444,0.2359,0.2441,807770.0
1739253600000,1739253600000,0.2441,0.2478,0.2417,0.2428,609696.3
1739275200000,1739275200000,0.2428,0.2429,0.2329,0.2338,815946.8
1739296800000,1739296800000,0.2338,0.2341,0.2288,0.2319,1015821.3
1739318400000,1739318400000,0.2319,0.236,0.2303,0.2355,805082.7
1739340000000,1739340000000,0.2355,0.2356,0.2302,0.2334,839536.6
1739361600000,1739361600000,0.2334,0.2533,0.2249,0.2494,4447791.8
1739383200000,1739383200000,0.2494,0.258,0.247,0.2552,1555705.6
1739404800000,1739404800000,0.2552,0.2558,0.2497,0.2513,941023.7
1739426400000,1739426400000,0.2513,0.2513,0.2423,0.2433,544817.8
1739448000000,1739448000000,0.2433,0.2463,0.2395,0.2406,1376284.1
1739469600000,1739469600000,0.2406,0.2442,0.2395,0.242,317186.7
1739491200000,1739491200000,0.242,0.2459,0.2403,0.242,272725.9
1739512800000,1739512800000,0.242,0.2459,0.2399,0.2426,704958.4
1739534400000,1739534400000,0.2426,0.2498,0.2411,0.2487,753163.2
1739556000000,1739556000000,0.2487,0.2497,0.2424,0.2456,624803.3
1739577600000,1739577600000,0.2456,0.2477,0.244,0.2448,487725.9
1739599200000,1739599200000,0.2448,0.2449,0.239,0.2408,545579.1
1739620800000,1739620800000,0.2408,0.2429,0.2379,0.2386,1115099.6
1739642400000,1739642400000,0.2386,0.2409,0.2373,0.2395,360693.5
1739664000000,1739664000000,0.2395,0.241,0.2365,0.2397,439005.0
1739685600000,1739685600000,0.2397,0.2637,0.2393,0.2523,20419379.9
1739707200000,1739707200000,0.2523,0.2615,0.2446,0.2456,5884592.6
1739728800000,1739728800000,0.2456,0.2458,0.2411,0.2449,2309012.3
1739750400000,1739750400000,0.2449,0.2585,0.2426,0.2546,7855763.3
1739772000000,1739772000000,0.2546,0.2825,0.2517,0.262,36912820.4
1739793600000,1739793600000,0.262,0.2633,0.2505,0.2513,5080521.0
1739815200000,1739815200000,0.2513,0.2534,0.2472,0.2519,3006906.5
1739836800000,1739836800000,0.2519,0.2691,0.2495,0.2573,35333416.4
1739858400000,1739858400000,0.2573,0.2573,0.2375,0.2499,16698007.9
1739880000000,1739880000000,0.2499,0.2558,0.238,0.2413,8009810.0
1739901600000,1739901600000,0.2413,0.2496,0.2402,0.2482,2381325.5
1739923200000,1739923200000,0.2482,0.2495,0.2382,0.241,3772228.0
1739944800000,1739944800000,0.241,0.2517,0.2407,0.2514,3275407.0
1739966400000,1739966400000,0.2514,0.2526,0.2446,0.2461,2296778.0
1739988000000,1739988000000,0.2461,0.2486,0.2441,0.2455,1294185.0
1740009600000,1740009600000,0.2455,0.2505,0.2455,0.2469,2622823.2
1740031200000,1740031200000,0.2469,0.2492,0.2448,0.248,1637772.8
1740052800000,1740052800000,0.248,0.2522,0.2447,0.2502,1944581.9
1740074400000,1740074400000,0.2502,0.2544,0.2498,0.2537,1341416.6
1740096000000,1740096000000,0.2537,0.2599,0.2514,0.2517,4187030.3
1740117600000,1740117600000,0.2517,0.2583,0.2503,0.2562,1919386.6
1740139200000,1740139200000,0.2562,0.2599,0.2478,0.2501,6164178.6
1740160800000,1740160800000,0.2501,0.2514,0.2417,0.2441,2158690.6
1740182400000,1740182400000,0.2441,0.2487,0.242,0.2461,1279947.7
1740204000000,1740204000000,0.2461,0.2481,0.2447,0.2472,435417.9
1740225600000,1740225600000,0.2472,0.25,0.2464,0.2495,585603.9
1740247200000,1740247200000,0.2495,0.2507,0.2483,0.2498,497108.5
1740268800000,1740268800000,0.2498,0.2549,0.2469,0.2496,1052718.0
1740290400000,1740290400000,0.2496,0.2573,0.2479,0.2569,1015794.4
1740312000000,1740312000000,0.2569,0.2577,0.2469,0.2501,1204443.9
1740333600000,1740333600000,0.2501,0.2503,0.2457,0.2486,656343.0
1740355200000,1740355200000,0.2486,0.2499,0.2342,0.2377,2435039.7
1740376800000,1740376800000,0.2377,0.2389,0.2325,0.2359,1072628.2
1740398400000,1740398400000,0.2359,0.2373,0.2281,0.2303,1357384.8
1740420000000,1740420000000,0.2303,0.231,0.2123,0.2172,4207615.7
1740441600000,1740441600000,0.2172,0.2188,0.2113,0.2166,3082606.4
1740463200000,1740463200000,0.2166,0.2172,0.2043,0.2151,5257165.8
1740484800000,1740484800000,0.2151,0.2205,0.2113,0.2188,1670918.0
1740506400000,1740506400000,0.2188,0.226,0.2159,0.2229,1151982.3
1740528000000,1740528000000,0.2229,0.2262,0.2212,0.2232,717158.3
1740549600000,1740549600000,0.2232,0.2243,0.2195,0.2209,1221454.5
1740571200000,1740571200000,0.2209,0.2251,0.2154,0.2177,1692693.3
1740592800000,1740592800000,0.2177,0.226,0.2139,0.2233,2153026.9
1740614400000,1740614400000,0.2233,0.228,0.2207,0.2279,590266.1
1740636000000,1740636000000,0.2279,0.2313,0.2272,0.23,431355.8
1740657600000,1740657600000,0.23,0.2302,0.2236,0.2259,1176150.0
1740679200000,1740679200000,0.2259,0.2265,0.2194,0.2248,854044.3
1740700800000,1740700800000,0.2248,0.2252,0.2048,0.2083,5190117.9
1740722400000,1740722400000,0.2083,0.2122,0.2031,0.2109,1445444.4
1740744000000,1740744000000,0.2109,0.2237,0.2102,0.222,1825389.3
1740765600000,1740765600000,0.222,0.2255,0.2216,0.2229,956081.1
1740787200000,1740787200000,0.2229,0.2243,0.22,0.2228,611179.8
1740808800000,1740808800000,0.2228,0.223,0.2159,0.2168,630262.6
1740830400000,1740830400000,0.2168,0.2181,0.2151,0.2157,458232.9
1740852000000,1740852000000,0.2157,0.2196,0.2148,0.2191,687708.7
1740873600000,1740873600000,0.2191,0.2201,0.2168,0.2183,536632.7
1740895200000,1740895200000,0.2183,0.2198,0.216,0.2191,542489.3
1740916800000,1740916800000,0.2191,0.2349,0.2135,0.2334,3945941.8
1740938400000,1740938400000,0.2334,0.2379,0.2299,0.2365,1535626.2
1740960000000,1740960000000,0.2365,0.2383,0.2288,0.2338,1273754.6
1740981600000,1740981600000,0.2338,0.2338,0.2231,0.2267,1209436.6
1741003200000,1741003200000,0.2267,0.2299,0.2205,0.2214,1508119.3
1741024800000,1741024800000,0.2214,0.2216,0.2029,0.2054,4110794.2
1741046400000,1741046400000,0.2054,0.2063,0.1906,0.2002,3131395.1
1741068000000,1741068000000,0.2002,0.2004,0.1959,0.1981,874920.7
1741089600000,1741089600000,0.1981,0.2039,0.1896,0.2009,3144200.1
1741111200000,1741111200000,0.2009,0.2077,0.2004,0.2052,1241325.8
1741132800000,1741132800000,0.2052,0.2068,0.2018,0.2023,605463.8
1741154400000,1741154400000,0.2023,0.2098,0.2006,0.2065,766182.9
1741176000000,1741176000000,0.2065,0.2089,0.2022,0.2078,1552584.8
1741197600000,1741197600000,0.2078,0.2111,0.207,0.2101,556195.7
1741219200000,1741219200000,0.2101,0.2151,0.2079,0.2144,562511.6
1741240800000,1741240800000,0.2144,0.2144,0.2106,0.2126,437340.2
1741262400000,1741262400000,0.2126,0.2127,0.204,0.2051,956288.0
1741284000000,1741284000000,0.2051,0.2079,0.2034,0.2056,1014241.7
1741305600000,1741305600000,0.2056,0.2072,0.1954,0.2047,1967022.2
1741327200000,1741327200000,0.2047,0.2079,0.2037,0.2068,620872.1
1741348800000,1741348800000,0.2068,0.2105,0.2035,0.2064,2085630.0
1741370400000,1741370400000,0.2064,0.2116,0.2032,0.2043,1074228.3
1741392000000,1741392000000,0.2043,0.2057,0.2011,0.2027,518246.9
1741413600000,1741413600000,0.2027,0.203,0.1978,0.1989,342077.6
1741435200000,1741435200000,0.1989,0.2013,0.1972,0.2005,488415.1
1741456800000,1741456800000,0.2005,0.2024,0.1979,0.1989,377566.3
1741478400000,1741478400000,0.1989,0.2013,0.1963,0.1964,686569.0
1741500000000,1741500000000,0.1964,0.1974,0.1919,0.1925,513738.4
