timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.02134,0.02186,0.02131,0.02152,4102410.0
1739102400000,1739102400000,0.02152,0.02153,0.02086,0.02095,3602350.0
1739124000000,1739124000000,0.02095,0.02102,0.02014,0.02085,6790420.0
1739145600000,1739145600000,0.02085,0.02115,0.02011,0.02096,6810770.0
1739167200000,1739167200000,0.02096,0.02142,0.02087,0.02124,5799750.0
1739188800000,1739188800000,0.02124,0.02144,0.02095,0.02132,3669140.0
1739210400000,1739210400000,0.02132,0.02139,0.02114,0.02131,1761560.0
1739232000000,1739232000000,0.02131,0.02198,0.0213,0.02196,5231390.0
1739253600000,1739253600000,0.02196,0.02215,0.02163,0.02176,1989390.0
1739275200000,1739275200000,0.02176,0.02179,0.02108,0.02115,5316910.0
1739296800000,1739296800000,0.02115,0.02115,0.02065,0.02086,9851880.0
1739318400000,1739318400000,0.02086,0.02098,0.02048,0.02081,3548280.0
1739340000000,1739340000000,0.02081,0.02111,0.02059,0.02101,4216520.0
1739361600000,1739361600000,0.02101,0.02141,0.02015,0.02125,19159860.0
1739383200000,1739383200000,0.02125,0.02191,0.02099,0.02177,3303490.0
1739404800000,1739404800000,0.02177,0.02193,0.02142,0.02151,1791990.0
1739426400000,1739426400000,0.02151,0.02151,0.02096,0.02115,5659120.0
1739448000000,1739448000000,0.02115,0.02137,0.02074,0.02094,6965790.0
1739469600000,1739469600000,0.02094,0.02127,0.02083,0.02114,1983210.0
1739491200000,1739491200000,0.02114,0.02147,0.02107,0.02122,2088530.0
1739512800000,1739512800000,0.02122,0.02147,0.02117,0.02126,2829070.0
1739534400000,1739534400000,0.02126,0.02182,0.0212,0.02179,5484760.0
1739556000000,1739556000000,0.02179,0.02185,0.02125,0.02145,2185010.0
1739577600000,1739577600000,0.02145,0.02155,0.0213,0.02133,1819880.0
1739599200000,1739599200000,0.02133,0.02134,0.02086,0.02093,3734780.0
1739620800000,1739620800000,0.02093,0.02105,0.02046,0.02055,3480900.0
1739642400000,1739642400000,0.02055,0.02068,0.02042,0.02056,2159380.0
1739664000000,1739664000000,0.02056,0.02071,0.02041,0.02059,2260940.0
1739685600000,1739685600000,0.02059,0.02131,0.02055,0.02117,6382650.0
