timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.1301,0.1328,0.1292,0.1304,778431.7
1739102400000,1739102400000,0.1304,0.1304,0.1267,0.1273,684327.5
1739124000000,1739124000000,0.1273,0.1282,0.1216,0.1275,1103582.4
1739145600000,1739145600000,0.1275,0.1292,0.1221,0.1265,1043371.3
1739167200000,1739167200000,0.1265,0.1284,0.1256,0.1266,594573.6
1739188800000,1739188800000,0.1266,0.1294,0.1257,0.1272,1798837.4
1739210400000,1739210400000,0.1272,0.129,0.1263,0.129,748666.3
1739232000000,1739232000000,0.129,0.1356,0.1278,0.1354,1413242.9
1739253600000,1739253600000,0.1354,0.1364,0.1331,0.1342,763876.2
1739275200000,1739275200000,0.1342,0.1344,0.1272,0.1277,1222308.2
1739296800000,1739296800000,0.1277,0.1282,0.1249,0.1264,1049424.4
1739318400000,1739318400000,0.1264,0.1278,0.1248,0.1258,538881.9
1739340000000,1739340000000,0.1258,0.1267,0.1246,0.1256,450608.2
1739361600000,1739361600000,0.1256,0.1328,0.1211,0.1318,3182686.1
1739383200000,1739383200000,0.1318,0.1368,0.1303,0.1344,1273529.4
1739404800000,1739404800000,0.1344,0.1356,0.1313,0.1321,826897.3
1739426400000,1739426400000,0.1321,0.1321,0.1281,0.1286,2599377.2
1739448000000,1739448000000,0.1286,0.1296,0.1262,0.1278,1754005.1
1739469600000,1739469600000,0.1278,0.132,0.1269,0.1315,2433568.8
1739491200000,1739491200000,0.1315,0.1338,0.1309,0.132,684261.7
1739512800000,1739512800000,0.132,0.134,0.1309,0.1324,692826.2
1739534400000,1739534400000,0.1324,0.1385,0.1321,0.1382,1095683.7
1739556000000,1739556000000,0.1382,0.1605,0.1371,0.1427,16586085.8
1739577600000,1739577600000,0.1427,0.1464,0.1391,0.142,4057809.4
1739599200000,1739599200000,0.142,0.1422,0.1361,0.1366,1857694.6
1739620800000,1739620800000,0.1366,0.1382,0.1335,0.1342,1645991.7
1739642400000,1739642400000,0.1342,0.1373,0.1336,0.1371,1567560.5
1739664000000,1739664000000,0.1371,0.141,0.1357,0.1405,2070658.2
