timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,1.231,1.28,1.224,1.241,4269934.6
1739102400000,1739102400000,1.241,1.246,1.201,1.207,3379817.4
1739124000000,1739124000000,1.207,1.264,1.162,1.253,9193771.8
1739145600000,1739145600000,1.253,1.304,1.235,1.297,7684016.8
1739167200000,1739167200000,1.297,1.355,1.281,1.352,6420477.1
1739188800000,1739188800000,1.352,1.486,1.349,1.461,16431752.1
1739210400000,1739210400000,1.461,1.472,1.372,1.389,5958316.0
1739232000000,1739232000000,1.389,1.428,1.374,1.413,5614344.7
1739253600000,1739253600000,1.413,1.465,1.404,1.419,5989830.7
1739275200000,1739275200000,1.419,1.421,1.353,1.36,6112640.1
1739296800000,1739296800000,1.36,1.365,1.328,1.345,4496227.7
1739318400000,1739318400000,1.345,1.364,1.323,1.35,3324166.5
1739340000000,1739340000000,1.35,1.36,1.33,1.34,2852256.5
1739361600000,1739361600000,1.34,1.407,1.3,1.398,10033264.0
1739383200000,1739383200000,1.398,1.454,1.373,1.451,4463779.7
1739404800000,1739404800000,1.451,1.6,1.442,1.541,10107093.5
1739426400000,1739426400000,1.541,1.542,1.468,1.49,6636880.8
1739448000000,1739448000000,1.49,1.505,1.437,1.447,6913316.0
1739469600000,1739469600000,1.447,1.477,1.43,1.446,5050943.0
1739491200000,1739491200000,1.446,1.487,1.44,1.458,3714056.0
1739512800000,1739512800000,1.458,1.496,1.436,1.442,5402180.9
1739534400000,1739534400000,1.442,1.459,1.393,1.447,11006773.2
1739556000000,1739556000000,1.447,1.455,1.342,1.364,6902804.3
1739577600000,1739577600000,1.364,1.39,1.35,1.384,3872535.5
1739599200000,1739599200000,1.384,1.385,1.343,1.353,3941115.7
1739620800000,1739620800000,1.353,1.359,1.318,1.335,6149284.3
1739642400000,1739642400000,1.335,1.358,1.33,1.337,2864721.9
1739664000000,1739664000000,1.337,1.346,1.315,1.321,3143986.9
1739685600000,1739685600000,1.321,1.345,1.302,1.338,3711328.4
1739707200000,1739707200000,1.338,1.349,1.318,1.321,4403720.1
1739728800000,1739728800000,1.321,1.329,1.246,1.256,5420588.5
1739750400000,1739750400000,1.256,1.27,1.214,1.245,8477771.6
1739772000000,1739772000000,1.245,1.26,1.228,1.245,4500368.3
1739793600000,1739793600000,1.245,1.283,1.181,1.189,10157894.0
1739815200000,1739815200000,1.189,1.228,1.179,1.209,4871134.1
1739836800000,1739836800000,1.209,1.217,1.175,1.179,4057244.7
1739858400000,1739858400000,1.179,1.188,1.157,1.175,6320227.0
1739880000000,1739880000000,1.175,1.19,1.101,1.111,8325658.3
1739901600000,1739901600000,1.111,1.194,1.107,1.19,7015170.2
1739923200000,1739923200000,1.19,1.205,1.16,1.164,4109154.3
1739944800000,1739944800000,1.164,1.205,1.164,1.203,4931580.1
1739966400000,1739966400000,1.203,1.21,1.155,1.16,6440780.5
1739988000000,1739988000000,1.16,1.177,1.142,1.166,4428723.9
1740009600000,1740009600000,1.166,1.186,1.158,1.161,5270122.3
1740031200000,1740031200000,1.161,1.22,1.15,1.217,7238536.5
1740052800000,1740052800000,1.217,1.231,1.182,1.214,7222182.0
1740074400000,1740074400000,1.214,1.246,1.211,1.243,4075337.2
1740096000000,1740096000000,1.243,1.253,1.201,1.224,3015310.8
1740117600000,1740117600000,1.224,1.295,1.224,1.248,5959392.6
1740139200000,1740139200000,1.248,1.279,1.195,1.219,12352213.2
1740160800000,1740160800000,1.219,1.227,1.173,1.202,4682527.6
1740182400000,1740182400000,1.202,1.286,1.196,1.271,2424440.4
1740204000000,1740204000000,1.271,1.44,1.26,1.437,10323910.1
1740225600000,1740225600000,1.437,1.536,1.405,1.466,25292694.9
1740247200000,1740247200000,1.466,1.484,1.35,1.359,7594256.2
1740268800000,1740268800000,1.359,1.372,1.345,1.347,3575572.7
1740290400000,1740290400000,1.347,1.389,1.322,1.331,5264632.0
1740312000000,1740312000000,1.331,1.345,1.304,1.325,5238542.3
1740333600000,1740333600000,1.325,1.416,1.32,1.409,5200942.0
1740355200000,1740355200000,1.409,1.446,1.376,1.421,9912039.4
1740376800000,1740376800000,1.421,1.492,1.391,1.467,22600610.5
1740398400000,1740398400000,1.467,1.47,1.397,1.444,14103301.4
1740420000000,1740420000000,1.444,1.451,1.339,1.363,12435722.0
1740441600000,1740441600000,1.363,1.431,1.341,1.409,15113752.2
1740463200000,1740463200000,1.409,1.416,1.244,1.31,20777189.0
1740484800000,1740484800000,1.31,1.404,1.266,1.371,13347546.5
1740506400000,1740506400000,1.371,1.486,1.333,1.464,12199546.8
1740528000000,1740528000000,1.464,1.586,1.455,1.555,10610893.6
1740549600000,1740549600000,1.555,1.578,1.529,1.537,9139535.5
1740571200000,1740571200000,1.537,1.663,1.496,1.605,23936711.0
1740592800000,1740592800000,1.605,1.655,1.551,1.594,12639670.0
1740614400000,1740614400000,1.594,1.616,1.537,1.551,6995981.2
1740636000000,1740636000000,1.551,1.666,1.485,1.504,15808899.8
1740657600000,1740657600000,1.504,1.548,1.377,1.391,20010469.2
1740679200000,1740679200000,1.391,1.397,1.241,1.243,21682885.2
1740700800000,1740700800000,1.243,1.328,1.195,1.319,26803583.5
1740722400000,1740722400000,1.319,1.346,1.281,1.307,10686926.1
1740744000000,1740744000000,1.307,1.383,1.291,1.331,12247461.8
1740765600000,1740765600000,1.331,1.341,1.283,1.289,6114727.4
1740787200000,1740787200000,1.289,1.307,1.264,1.29,5271015.3
1740808800000,1740808800000,1.29,1.322,1.229,1.249,9221951.3
1740830400000,1740830400000,1.249,1.285,1.247,1.255,7257623.2
1740852000000,1740852000000,1.255,1.26,1.218,1.246,4876905.4
1740873600000,1740873600000,1.246,1.274,1.219,1.248,6971838.1
1740895200000,1740895200000,1.248,1.31,1.241,1.292,6375685.4
1740916800000,1740916800000,1.292,1.429,1.268,1.41,14964754.7
1740938400000,1740938400000,1.41,1.446,1.365,1.397,6991610.0
1740960000000,1740960000000,1.397,1.463,1.386,1.42,7229898.8
1740981600000,1740981600000,1.42,1.421,1.34,1.357,6519893.0
1741003200000,1741003200000,1.357,1.405,1.337,1.348,6591926.6
1741024800000,1741024800000,1.348,1.35,1.271,1.273,7093266.1
1741046400000,1741046400000,1.273,1.278,1.158,1.206,13046184.0
1741068000000,1741068000000,1.206,1.214,1.129,1.135,7295370.8
1741089600000,1741089600000,1.135,1.202,1.105,1.192,14182967.5
1741111200000,1741111200000,1.192,1.24,1.185,1.199,4327857.3
1741132800000,1741132800000,1.199,1.214,1.181,1.21,3629908.6
1741154400000,1741154400000,1.21,1.24,1.194,1.2,5418495.7
1741176000000,1741176000000,1.2,1.223,1.19,1.204,4314233.1
1741197600000,1741197600000,1.204,1.296,1.195,1.284,4890877.3
1741219200000,1741219200000,1.284,1.292,1.241,1.26,4285370.3
1741240800000,1741240800000,1.26,1.261,1.228,1.26,4406215.1
1741262400000,1741262400000,1.26,1.263,1.201,1.209,6068265.3
1741284000000,1741284000000,1.209,1.249,1.203,1.236,3128265.3
1741305600000,1741305600000,1.236,1.254,1.178,1.228,7389929.4
1741327200000,1741327200000,1.228,1.253,1.192,1.242,3374205.7
1741348800000,1741348800000,1.242,1.296,1.196,1.228,8801388.8
1741370400000,1741370400000,1.228,1.269,1.209,1.222,6312391.4
1741392000000,1741392000000,1.222,1.227,1.186,1.189,3224710.9
1741413600000,1741413600000,1.189,1.191,1.155,1.163,8475977.7
1741435200000,1741435200000,1.163,1.187,1.156,1.181,2941596.7
1741456800000,1741456800000,1.181,1.31,1.18,1.31,8651893.2
1741478400000,1741478400000,1.31,1.324,1.257,1.259,6449402.8
1741500000000,1741500000000,1.259,1.277,1.191,1.213,5449151.5
1741521600000,1741521600000,1.213,1.249,1.173,1.182,9849266.8
1741543200000,1741543200000,1.182,1.233,1.177,1.215,7379216.8
1741564800000,1741564800000,1.215,1.301,1.214,1.252,9541726.9
1741586400000,1741586400000,1.252,1.256,1.046,1.098,38505116.2
1741608000000,1741608000000,1.098,1.099,1.005,1.012,18837177.8
1741629600000,1741629600000,1.012,1.044,0.989,1.02,8017533.0
1741651200000,1741651200000,1.02,1.11,1.011,1.085,12380862.5
1741672800000,1741672800000,1.085,1.126,1.073,1.08,8279970.3
1741694400000,1741694400000,1.08,1.113,1.055,1.087,11026486.8
1741716000000,1741716000000,1.087,1.16,1.086,1.129,7319826.3
1741737600000,1741737600000,1.129,1.132,1.073,1.087,5332546.1
1741759200000,1741759200000,1.087,1.147,1.078,1.12,5326610.9
1741780800000,1741780800000,1.12,1.154,1.104,1.123,6732240.1
1741802400000,1741802400000,1.123,1.183,1.109,1.178,3919985.4
1741824000000,1741824000000,1.178,1.195,1.145,1.149,4343007.2
1741845600000,1741845600000,1.149,1.169,1.122,1.151,4399428.4
1741867200000,1741867200000,1.151,1.172,1.094,1.1,5901796.2
1741888800000,1741888800000,1.1,1.114,1.083,1.099,2544342.7
1741910400000,1741910400000,1.099,1.169,1.094,1.166,3324318.5
1741932000000,1741932000000,1.166,1.227,1.147,1.212,4661688.6
1741953600000,1741953600000,1.212,1.233,1.182,1.199,7483317.5
1741975200000,1741975200000,1.199,1.201,1.169,1.176,2664166.5
1741996800000,1741996800000,1.176,1.19,1.158,1.161,2178296.6
1742018400000,1742018400000,1.161,1.195,1.159,1.194,2203287.6
1742040000000,1742040000000,1.194,1.196,1.165,1.176,2201659.8
1742061600000,1742061600000,1.176,1.194,1.167,1.185,1537016.3
1742083200000,1742083200000,1.185,1.209,1.166,1.182,3192205.1
1742104800000,1742104800000,1.182,1.204,1.164,1.17,4219210.4
1742126400000,1742126400000,1.17,1.192,1.132,1.176,5832475.6
1742148000000,1742148000000,1.176,1.177,1.113,1.128,3467314.5
1742169600000,1742169600000,1.128,1.17,1.116,1.157,4881942.8
1742191200000,1742191200000,1.157,1.207,1.156,1.204,3472049.3
1742212800000,1742212800000,1.204,1.225,1.191,1.203,4669424.1
1742234400000,1742234400000,1.203,1.218,1.191,1.197,1763611.7
1742256000000,1742256000000,1.197,1.201,1.159,1.173,2387744.9
1742277600000,1742277600000,1.173,1.215,1.159,1.187,3362682.4
1742299200000,1742299200000,1.187,1.209,1.16,1.162,4912449.3
1742320800000,1742320800000,1.162,1.198,1.148,1.187,3093034.8
1742342400000,1742342400000,1.187,1.21,1.182,1.188,4325484.8
1742364000000,1742364000000,1.188,1.208,1.171,1.199,4002334.3
1742385600000,1742385600000,1.199,1.249,1.185,1.231,7784733.5
1742407200000,1742407200000,1.231,1.272,1.222,1.268,5861164.0
1742428800000,1742428800000,1.268,1.275,1.231,1.238,1803368.8
1742450400000,1742450400000,1.238,1.248,1.221,1.235,5406723.8
1742472000000,1742472000000,1.235,1.275,1.226,1.237,3998370.6
1742493600000,1742493600000,1.237,1.246,1.218,1.232,1607365.7
1742515200000,1742515200000,1.232,1.243,1.215,1.221,5148020.3
1742536800000,1742536800000,1.221,1.223,1.168,1.186,11539160.5
1742558400000,1742558400000,1.186,1.223,1.179,1.211,15976864.7
1742580000000,1742580000000,1.211,1.222,1.189,1.206,1964112.1
1742601600000,1742601600000,1.206,1.248,1.203,1.23,2702349.1
1742623200000,1742623200000,1.23,1.254,1.228,1.243,4948969.0
1742644800000,1742644800000,1.243,1.257,1.237,1.247,1921076.0
1742666400000,1742666400000,1.247,1.258,1.226,1.234,2026142.1
1742688000000,1742688000000,1.234,1.243,1.225,1.233,1269282.6
1742709600000,1742709600000,1.233,1.279,1.229,1.274,1881918.0
1742731200000,1742731200000,1.274,1.284,1.253,1.268,2103025.9
1742752800000,1742752800000,1.268,1.283,1.257,1.281,5291270.5
1742774400000,1742774400000,1.281,1.288,1.25,1.281,2112918.1
1742796000000,1742796000000,1.281,1.313,1.274,1.296,3084987.6
1742817600000,1742817600000,1.296,1.303,1.267,1.28,5844677.3
1742839200000,1742839200000,1.28,1.287,1.258,1.271,1804267.9
1742860800000,1742860800000,1.271,1.274,1.23,1.24,1702783.1
1742882400000,1742882400000,1.24,1.261,1.235,1.251,2162697.2
1742904000000,1742904000000,1.251,1.262,1.238,1.256,2622157.2
1742925600000,1742925600000,1.256,1.259,1.241,1.25,1891572.6
1742947200000,1742947200000,1.25,1.266,1.236,1.252,2199012.2
1742968800000,1742968800000,1.252,1.349,1.249,1.308,5657915.4
1742990400000,1742990400000,1.308,1.314,1.251,1.266,5000029.4
1743012000000,1743012000000,1.266,1.295,1.245,1.263,2860123.8
1743033600000,1743033600000,1.263,1.297,1.261,1.281,1840196.4
1743055200000,1743055200000,1.281,1.29,1.261,1.263,1332091.0
1743076800000,1743076800000,1.263,1.284,1.246,1.251,3541318.2
1743098400000,1743098400000,1.251,1.276,1.25,1.262,1111669.0
1743120000000,1743120000000,1.262,1.269,1.196,1.196,4245355.7
1743141600000,1743141600000,1.196,1.203,1.165,1.182,3894273.5
1743163200000,1743163200000,1.182,1.204,1.165,1.175,2693370.5
1743184800000,1743184800000,1.175,1.181,1.156,1.173,1435372.6
1743206400000,1743206400000,1.173,1.174,1.137,1.151,2872892.3
1743228000000,1743228000000,1.151,1.151,1.112,1.119,3046091.7
1743249600000,1743249600000,1.119,1.134,1.107,1.118,2340914.0
1743271200000,1743271200000,1.118,1.128,1.109,1.125,1290091.5
1743292800000,1743292800000,1.125,1.147,1.12,1.136,1119147.7
1743314400000,1743314400000,1.136,1.146,1.127,1.137,1476951.3
1743336000000,1743336000000,1.137,1.156,1.11,1.121,3370098.8
1743357600000,1743357600000,1.121,1.135,1.101,1.127,1566719.1
1743379200000,1743379200000,1.127,1.131,1.105,1.118,2068637.6
1743400800000,1743400800000,1.118,1.125,1.098,1.12,1855657.3
1743422400000,1743422400000,1.12,1.163,1.115,1.135,3067419.4
1743444000000,1743444000000,1.135,1.161,1.132,1.14,1462679.7
1743465600000,1743465600000,1.14,1.198,1.137,1.182,1804533.6
1743487200000,1743487200000,1.182,1.219,1.18,1.192,2465871.8
1743508800000,1743508800000,1.192,1.222,1.167,1.196,3300714.5
1743530400000,1743530400000,1.196,1.199,1.18,1.187,1266900.2
1743552000000,1743552000000,1.187,1.188,1.139,1.142,1852742.0
1743573600000,1743573600000,1.142,1.165,1.137,1.146,2113673.8
1743595200000,1743595200000,1.146,1.219,1.141,1.184,4569722.7
1743616800000,1743616800000,1.184,1.219,1.105,1.118,4453502.7
1743638400000,1743638400000,1.118,1.147,1.108,1.135,1081009.0
1743660000000,1743660000000,1.135,1.141,1.106,1.11,1938375.5
1743681600000,1743681600000,1.11,1.111,1.075,1.091,3547976.4
1743703200000,1743703200000,1.091,1.121,1.09,1.118,1136938.9
1743724800000,1743724800000,1.118,1.122,1.103,1.119,1031327.4
1743746400000,1743746400000,1.119,1.153,1.09,1.104,3230774.3
1743768000000,1743768000000,1.104,1.142,1.093,1.138,5016512.9
1743789600000,1743789600000,1.138,1.141,1.122,1.127,1083555.3
1743811200000,1743811200000,1.127,1.134,1.115,1.117,659369.9
1743832800000,1743832800000,1.117,1.131,1.115,1.119,638195.4
1743854400000,1743854400000,1.119,1.12,1.094,1.099,1384052.4
1743876000000,1743876000000,1.099,1.116,1.098,1.113,695983.6
1743897600000,1743897600000,1.113,1.119,1.104,1.11,631974.1
1743919200000,1743919200000,1.11,1.11,1.082,1.086,1331690.4
1743940800000,1743940800000,1.086,1.089,1.01,1.016,4330002.6
1743962400000,1743962400000,1.016,1.046,0.991,1.04,7608948.0
1743984000000,1743984000000,1.04,1.063,1.015,1.021,3089328.0
1744005600000,1744005600000,1.021,1.033,0.956,0.98,10116340.8
1744027200000,1744027200000,0.98,1.076,0.974,1.038,9953142.1
1744048800000,1744048800000,1.038,1.057,1.025,1.036,2121402.3
1744070400000,1744070400000,1.036,1.073,1.029,1.047,2019827.2
1744092000000,1744092000000,1.047,1.083,1.031,1.082,2395436.5
1744113600000,1744113600000,1.082,1.092,0.994,1.014,5799396.6
1744135200000,1744135200000,1.014,1.022,0.984,0.994,3008495.9
1744156800000,1744156800000,0.994,1.021,0.966,1.017,4558027.5
1744178400000,1744178400000,1.017,1.036,1.0,1.007,2885792.1
1744200000000,1744200000000,1.007,1.109,0.999,1.104,6080462.2
1744221600000,1744221600000,1.104,1.145,1.099,1.116,2908938.0
1744243200000,1744243200000,1.116,1.118,1.09,1.103,1359670.8
1744264800000,1744264800000,1.103,1.108,1.083,1.092,1823391.7
1744286400000,1744286400000,1.092,1.111,1.046,1.067,5294143.0
1744308000000,1744308000000,1.067,1.078,1.065,1.071,941057.4
1744329600000,1744329600000,1.071,1.102,1.063,1.094,2411498.4
1744351200000,1744351200000,1.094,1.117,1.094,1.106,2555159.3
1744372800000,1744372800000,1.106,1.131,1.097,1.128,3997649.6
1744394400000,1744394400000,1.128,1.133,1.111,1.114,924246.9
1744416000000,1744416000000,1.114,1.117,1.1,1.112,890329.5
1744437600000,1744437600000,1.112,1.151,1.112,1.14,2717824.0
1744459200000,1744459200000,1.14,1.195,1.135,1.173,3294641.7
1744480800000,1744480800000,1.173,1.193,1.17,1.188,879260.9
1744502400000,1744502400000,1.188,1.189,1.158,1.162,1517823.9
1744524000000,1744524000000,1.162,1.173,1.154,1.161,1723080.4
1744545600000,1744545600000,1.161,1.175,1.14,1.172,1719695.0
1744567200000,1744567200000,1.172,1.179,1.127,1.138,3765694.3
1744588800000,1744588800000,1.138,1.186,1.138,1.154,3250289.6
1744610400000,1744610400000,1.154,1.184,1.146,1.183,2268368.6
1744632000000,1744632000000,1.183,1.185,1.134,1.162,3873378.7
1744653600000,1744653600000,1.162,1.165,1.142,1.145,1035896.8
1744675200000,1744675200000,1.145,1.156,1.135,1.152,1382100.1
1744696800000,1744696800000,1.152,1.161,1.135,1.139,1456373.1
1744718400000,1744718400000,1.139,1.155,1.116,1.117,1708804.2
1744740000000,1744740000000,1.117,1.122,1.101,1.103,1243753.9
1744761600000,1744761600000,1.103,1.113,1.092,1.102,952875.3
1744783200000,1744783200000,1.102,1.109,1.084,1.108,1174537.2
1744804800000,1744804800000,1.108,1.151,1.091,1.096,3788937.9
1744826400000,1744826400000,1.096,1.141,1.095,1.119,3170787.4
1744848000000,1744848000000,1.119,1.14,1.11,1.133,1074968.0
1744869600000,1744869600000,1.133,1.141,1.119,1.128,830037.2
1744891200000,1744891200000,1.128,1.155,1.107,1.153,2348097.5
1744912800000,1744912800000,1.153,1.159,1.126,1.131,1610959.4
1744934400000,1744934400000,1.131,1.135,1.121,1.126,908332.5
1744956000000,1744956000000,1.126,1.141,1.122,1.136,929251.9
1744977600000,1744977600000,1.136,1.154,1.136,1.148,1305781.1
1744999200000,1744999200000,1.148,1.149,1.137,1.141,704298.4
1745020800000,1745020800000,1.141,1.156,1.137,1.153,635076.7
