timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.03013,0.0312,0.03001,0.03051,9837710.0
1739102400000,1739102400000,0.03051,0.03072,0.02985,0.03062,4330660.0
1739124000000,1739124000000,0.03062,0.03143,0.02962,0.03064,10991190.0
1739145600000,1739145600000,0.03064,0.03091,0.02932,0.03059,12584180.0
1739167200000,1739167200000,0.03059,0.03104,0.03042,0.03089,3174300.0
1739188800000,1739188800000,0.03089,0.03263,0.03061,0.03106,29373980.0
1739210400000,1739210400000,0.03106,0.03185,0.03081,0.03179,3985120.0
1739232000000,1739232000000,0.03179,0.03279,0.03142,0.03267,6674680.0
1739253600000,1739253600000,0.03267,0.03276,0.03217,0.03237,4100910.0
1739275200000,1739275200000,0.03237,0.0324,0.03116,0.0313,7013300.0
1739296800000,1739296800000,0.0313,0.03155,0.03082,0.03117,2632240.0
1739318400000,1739318400000,0.03117,0.03118,0.0303,0.03067,3634320.0
1739340000000,1739340000000,0.03067,0.03079,0.03013,0.03046,8961110.0
1739361600000,1739361600000,0.03046,0.03173,0.02949,0.03141,11646640.0
1739383200000,1739383200000,0.03141,0.03247,0.03123,0.03234,1802590.0
1739404800000,1739404800000,0.03234,0.03246,0.03191,0.03195,3945040.0
1739426400000,1739426400000,0.03195,0.03195,0.03096,0.03113,7565160.0
1739448000000,1739448000000,0.03113,0.03172,0.03061,0.03097,6710320.0
1739469600000,1739469600000,0.03097,0.03134,0.03073,0.03124,1342880.0
1739491200000,1739491200000,0.03124,0.03197,0.03123,0.03138,3069270.0
1739512800000,1739512800000,0.03138,0.03256,0.03128,0.03205,5507930.0
1739534400000,1739534400000,0.03205,0.03271,0.03176,0.03261,4695230.0
1739556000000,1739556000000,0.03261,0.03272,0.03153,0.03191,5126520.0
1739577600000,1739577600000,0.03191,0.03206,0.03161,0.03167,3893160.0
1739599200000,1739599200000,0.03167,0.03175,0.03127,0.03153,1772540.0
1739620800000,1739620800000,0.03153,0.03183,0.0313,0.03132,3816560.0
1739642400000,1739642400000,0.03132,0.03146,0.03097,0.03124,2154070.0
1739664000000,1739664000000,0.03124,0.03138,0.03078,0.03096,3961000.0
1739685600000,1739685600000,0.03096,0.03177,0.03072,0.03169,4449720.0
1739707200000,1739707200000,0.03169,0.03186,0.0309,0.03129,3242300.0
1739728800000,1739728800000,0.03129,0.03137,0.0309,0.03118,1581000.0
1739750400000,1739750400000,0.03118,0.03135,0.03055,0.03096,8318620.0
1739772000000,1739772000000,0.03096,0.03167,0.03089,0.03149,5016650.0
1739793600000,1739793600000,0.03149,0.03208,0.03098,0.03098,3545450.0
1739815200000,1739815200000,0.03098,0.03146,0.03078,0.03107,2275350.0
1739836800000,1739836800000,0.03107,0.03115,0.03041,0.03048,5673540.0
1739858400000,1739858400000,0.03048,0.03048,0.02971,0.03008,5245180.0
1739880000000,1739880000000,0.03008,0.03054,0.02917,0.02945,4847050.0
1739901600000,1739901600000,0.02945,0.0304,0.02938,0.0304,3152700.0
1739923200000,1739923200000,0.0304,0.03052,0.02987,0.03021,1771740.0
1739944800000,1739944800000,0.03021,0.03063,0.02996,0.0302,2349470.0
1739966400000,1739966400000,0.0302,0.03032,0.02985,0.0302,2922130.0
1739988000000,1739988000000,0.0302,0.03048,0.02997,0.03043,1247810.0
1740009600000,1740009600000,0.03043,0.03072,0.03016,0.03044,3624460.0
1740031200000,1740031200000,0.03044,0.03053,0.0299,0.03022,3765420.0
1740052800000,1740052800000,0.03022,0.03064,0.02992,0.03048,3040480.0
1740074400000,1740074400000,0.03048,0.03078,0.03039,0.0307,1867630.0
1740096000000,1740096000000,0.0307,0.03072,0.03031,0.0304,1316870.0
1740117600000,1740117600000,0.0304,0.03111,0.03033,0.03076,2686860.0
1740139200000,1740139200000,0.03076,0.0313,0.02995,0.03005,5954710.0
1740160800000,1740160800000,0.03005,0.03009,0.02929,0.02971,3678960.0
1740182400000,1740182400000,0.02971,0.03074,0.02962,0.0306,2436070.0
1740204000000,1740204000000,0.0306,0.03078,0.03044,0.03071,2482660.0
1740225600000,1740225600000,0.03071,0.03089,0.03052,0.03071,3539000.0
1740247200000,1740247200000,0.03071,0.03084,0.03058,0.0308,893780.0
1740268800000,1740268800000,0.0308,0.03097,0.0305,0.03076,1654990.0
1740290400000,1740290400000,0.03076,0.03092,0.03057,0.03061,1289980.0
1740312000000,1740312000000,0.03061,0.0307,0.03013,0.03042,2096290.0
1740333600000,1740333600000,0.03042,0.03048,0.03009,0.03037,1302600.0
1740355200000,1740355200000,0.03037,0.03059,0.0294,0.02958,3553970.0
1740376800000,1740376800000,0.02958,0.02962,0.02873,0.02911,4967620.0
1740398400000,1740398400000,0.02911,0.02932,0.02833,0.02873,3255000.0
1740420000000,1740420000000,0.02873,0.02892,0.02696,0.02712,9513890.0
1740441600000,1740441600000,0.02712,0.02725,0.02608,0.02612,10285360.0
1740463200000,1740463200000,0.02612,0.02623,0.02462,0.02607,17165900.0
1740484800000,1740484800000,0.02607,0.02632,0.02528,0.02601,8067640.0
1740506400000,1740506400000,0.02601,0.02697,0.02578,0.02657,3471040.0
1740528000000,1740528000000,0.02657,0.02703,0.02639,0.02648,3321790.0
1740549600000,1740549600000,0.02648,0.02701,0.02648,0.02671,3422410.0
1740571200000,1740571200000,0.02671,0.02735,0.02605,0.02638,10905190.0
1740592800000,1740592800000,0.02638,0.02717,0.02583,0.02663,11273270.0
1740614400000,1740614400000,0.02663,0.02721,0.02632,0.0272,5201930.0
1740636000000,1740636000000,0.0272,0.02739,0.02702,0.02725,1737260.0
1740657600000,1740657600000,0.02725,0.02728,0.02631,0.02707,6179150.0
1740679200000,1740679200000,0.02707,0.0272,0.0264,0.02699,2611540.0
1740700800000,1740700800000,0.02699,0.02859,0.02442,0.02476,60192910.0
1740722400000,1740722400000,0.02476,0.02526,0.02435,0.02496,14703710.0
1740744000000,1740744000000,0.02496,0.02629,0.02495,0.02592,9238920.0
