timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.2864,0.3385,0.2783,0.3172,7906051.4
1739102400000,1739102400000,0.3172,0.3324,0.2817,0.2832,6439294.8
1739124000000,1739124000000,0.2832,0.2892,0.2651,0.2826,5487022.6
1739145600000,1739145600000,0.2826,0.3111,0.278,0.3071,2838229.4
1739167200000,1739167200000,0.3071,0.3307,0.2831,0.317,4724663.3
1739188800000,1739188800000,0.317,0.3174,0.2797,0.2926,3320388.1
1739210400000,1739210400000,0.2926,0.3044,0.2805,0.2909,3119479.5
1739232000000,1739232000000,0.2909,0.3075,0.2889,0.3065,1543094.5
1739253600000,1739253600000,0.3065,0.3089,0.2881,0.2933,2061476.9
1739275200000,1739275200000,0.2933,0.2991,0.288,0.2901,1506156.9
1739296800000,1739296800000,0.2901,0.3043,0.2894,0.2971,2911167.3
1739318400000,1739318400000,0.2971,0.3082,0.2894,0.2915,1891516.7
1739340000000,1739340000000,0.2915,0.3044,0.2834,0.2848,2516846.8
1739361600000,1739361600000,0.2848,0.2941,0.2711,0.2846,4410240.5
1739383200000,1739383200000,0.2846,0.3043,0.2771,0.2938,3977677.6
1739404800000,1739404800000,0.2938,0.2986,0.2795,0.2842,1496938.4
1739426400000,1739426400000,0.2842,0.2879,0.2724,0.2738,3106050.1
1739448000000,1739448000000,0.2738,0.2916,0.2724,0.282,4381477.9
1739469600000,1739469600000,0.282,0.2889,0.2779,0.2824,1988346.8
1739491200000,1739491200000,0.2824,0.2919,0.2762,0.2845,3730842.9
1739512800000,1739512800000,0.2845,0.2876,0.2734,0.2784,3178212.6
1739534400000,1739534400000,0.2784,0.2964,0.2763,0.2947,1177778.2
1739556000000,1739556000000,0.2947,0.3049,0.2761,0.283,2693681.9
1739577600000,1739577600000,0.283,0.2883,0.2812,0.2842,355703.0
1739599200000,1739599200000,0.2842,0.2909,0.2774,0.2807,1828303.0
1739620800000,1739620800000,0.2807,0.2816,0.2661,0.2675,1404622.1
1739642400000,1739642400000,0.2675,0.2719,0.2661,0.2715,318112.4
1739664000000,1739664000000,0.2715,0.2822,0.2715,0.2791,504373.8
1739685600000,1739685600000,0.2791,0.2904,0.2723,0.2891,1701416.7
1739707200000,1739707200000,0.2891,0.2891,0.2741,0.2758,792584.2
1739728800000,1739728800000,0.2758,0.2836,0.2711,0.2755,1814650.9
1739750400000,1739750400000,0.2755,0.2899,0.2701,0.2786,18531231.1
1739772000000,1739772000000,0.2786,0.2864,0.2759,0.2856,3563082.1
1739793600000,1739793600000,0.2856,0.3012,0.2764,0.2772,5540405.1
1739815200000,1739815200000,0.2772,0.2801,0.2675,0.2755,2214690.9
1739836800000,1739836800000,0.2755,0.2801,0.2673,0.2691,8652836.2
1739858400000,1739858400000,0.2691,0.2708,0.2559,0.266,3989963.7
1739880000000,1739880000000,0.266,0.2715,0.2524,0.2598,7947139.0
1739901600000,1739901600000,0.2598,0.2757,0.2585,0.2729,6129226.9
1739923200000,1739923200000,0.2729,0.2762,0.27,0.275,1294073.8
1739944800000,1739944800000,0.275,0.2847,0.2737,0.2826,1722808.1
1739966400000,1739966400000,0.2826,0.2844,0.2705,0.2743,2864903.9
1739988000000,1739988000000,0.2743,0.2783,0.2685,0.2706,4079641.4
1740009600000,1740009600000,0.2706,0.2756,0.2678,0.2711,2270553.4
1740031200000,1740031200000,0.2711,0.2762,0.2685,0.2749,2451487.1
1740052800000,1740052800000,0.2749,0.2763,0.2623,0.2665,3718040.1
1740074400000,1740074400000,0.2665,0.2757,0.266,0.2748,2137553.8
1740096000000,1740096000000,0.2748,0.2844,0.2676,0.2816,2815648.0
1740117600000,1740117600000,0.2816,0.3072,0.2764,0.3032,5740803.1
1740139200000,1740139200000,0.3032,0.3305,0.2732,0.2775,8427832.1
1740160800000,1740160800000,0.2775,0.2784,0.2621,0.2756,6586121.8
1740182400000,1740182400000,0.2756,0.2775,0.2718,0.2732,427264.3
1740204000000,1740204000000,0.2732,0.2835,0.2701,0.282,1606971.6
1740225600000,1740225600000,0.282,0.303,0.2777,0.2935,3314366.9
1740247200000,1740247200000,0.2935,0.2981,0.2806,0.2883,1707563.0
1740268800000,1740268800000,0.2883,0.2929,0.2782,0.2845,2607818.1
1740290400000,1740290400000,0.2845,0.2944,0.282,0.2832,1119139.9
1740312000000,1740312000000,0.2832,0.2846,0.2766,0.2827,1963495.6
1740333600000,1740333600000,0.2827,0.2857,0.2789,0.2813,1275621.0
1740355200000,1740355200000,0.2813,0.2856,0.2655,0.2734,4336365.0
1740376800000,1740376800000,0.2734,0.2785,0.265,0.268,2894911.0
1740398400000,1740398400000,0.268,0.2741,0.2553,0.2601,3770606.9
1740420000000,1740420000000,0.2601,0.2664,0.2239,0.2273,6738344.8
1740441600000,1740441600000,0.2273,0.2307,0.2177,0.2213,9798896.6
1740463200000,1740463200000,0.2213,0.2223,0.2027,0.2153,6452079.7
1740484800000,1740484800000,0.2153,0.2209,0.2072,0.2151,4316173.6
1740506400000,1740506400000,0.2151,0.2264,0.2128,0.218,2820135.0
1740528000000,1740528000000,0.218,0.2293,0.2173,0.2198,848496.4
1740549600000,1740549600000,0.2198,0.2243,0.2173,0.2174,923986.0
1740571200000,1740571200000,0.2174,0.2234,0.2078,0.2117,1764150.0
1740592800000,1740592800000,0.2117,0.2252,0.2061,0.2211,1575253.5
1740614400000,1740614400000,0.2211,0.2242,0.2165,0.2205,720337.3
1740636000000,1740636000000,0.2205,0.2258,0.2193,0.2209,1304194.9
