timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.416,0.424,0.4068,0.408,569233.0
1739102400000,1739102400000,0.408,0.4111,0.3982,0.4009,691258.0
1739124000000,1739124000000,0.4009,0.4081,0.3848,0.4009,1320418.0
1739145600000,1739145600000,0.4009,0.4156,0.387,0.406,2054130.0
1739167200000,1739167200000,0.406,0.4168,0.3987,0.4005,1664191.0
1739188800000,1739188800000,0.4005,0.4131,0.389,0.3979,1561936.0
1739210400000,1739210400000,0.3979,0.4026,0.3904,0.3946,1189657.0
1739232000000,1739232000000,0.3946,0.4462,0.3935,0.4447,3842008.0
1739253600000,1739253600000,0.4447,0.5688,0.4394,0.5339,18113413.0
1739275200000,1739275200000,0.5339,0.5383,0.4623,0.4672,12567701.0
1739296800000,1739296800000,0.4672,0.4962,0.4548,0.4735,7247120.0
1739318400000,1739318400000,0.4735,0.4735,0.432,0.4466,4257643.0
1739340000000,1739340000000,0.4466,0.4513,0.4357,0.4399,2127818.0
1739361600000,1739361600000,0.4399,0.4594,0.398,0.4226,9610973.0
1739383200000,1739383200000,0.4226,0.4646,0.4151,0.4629,4248213.0
1739404800000,1739404800000,0.4629,0.4691,0.4394,0.4428,2570833.0
1739426400000,1739426400000,0.4428,0.4432,0.4216,0.4262,2330086.0
1739448000000,1739448000000,0.4262,0.4574,0.4179,0.4435,4708134.0
1739469600000,1739469600000,0.4435,0.447,0.4307,0.4342,1626030.0
1739491200000,1739491200000,0.4342,0.4462,0.4275,0.4356,1504288.0
1739512800000,1739512800000,0.4356,0.4477,0.4315,0.4422,1153283.0
1739534400000,1739534400000,0.4422,0.4598,0.433,0.4548,1754926.0
1739556000000,1739556000000,0.4548,0.476,0.4473,0.4681,2943684.0
1739577600000,1739577600000,0.4681,0.473,0.4511,0.4523,1891386.0
1739599200000,1739599200000,0.4523,0.4568,0.444,0.4486,1798387.0
1739620800000,1739620800000,0.4486,0.4509,0.432,0.4352,1241239.0
1739642400000,1739642400000,0.4352,0.4401,0.4241,0.4265,1405602.0
1739664000000,1739664000000,0.4265,0.4372,0.4242,0.4339,639184.0
1739685600000,1739685600000,0.4339,0.4351,0.4225,0.4332,465591.0
1739707200000,1739707200000,0.4332,0.4341,0.4196,0.4218,991316.0
1739728800000,1739728800000,0.4218,0.4326,0.419,0.4204,733461.0
1739750400000,1739750400000,0.4204,0.4283,0.4177,0.4278,573389.0
1739772000000,1739772000000,0.4278,0.4355,0.4179,0.4258,582227.0
1739793600000,1739793600000,0.4258,0.4487,0.4248,0.4296,1898839.0
1739815200000,1739815200000,0.4296,0.4338,0.4183,0.4251,824322.0
1739836800000,1739836800000,0.4251,0.4321,0.4186,0.421,771618.0
1739858400000,1739858400000,0.421,0.421,0.4001,0.4066,1308895.0
1739880000000,1739880000000,0.4066,0.4852,0.381,0.449,11061817.0
1739901600000,1739901600000,0.449,0.4573,0.4112,0.421,6574541.0
1739923200000,1739923200000,0.421,0.4298,0.4112,0.4219,2009101.0
1739944800000,1739944800000,0.4219,0.4483,0.4189,0.4474,1590986.0
1739966400000,1739966400000,0.4474,0.4553,0.4308,0.4393,3598003.0
1739988000000,1739988000000,0.4393,0.4486,0.4322,0.4379,1251867.0
1740009600000,1740009600000,0.4379,0.4535,0.4281,0.4445,1296560.0
1740031200000,1740031200000,0.4445,0.4515,0.4405,0.442,1048691.0
1740052800000,1740052800000,0.442,0.4681,0.4407,0.4662,1395274.0
1740074400000,1740074400000,0.4662,0.4737,0.4511,0.4637,1611721.0
1740096000000,1740096000000,0.4637,0.4722,0.4506,0.4625,1619163.0
1740117600000,1740117600000,0.4625,0.4778,0.4549,0.4749,1481309.0
1740139200000,1740139200000,0.4749,0.4896,0.4355,0.4418,3661463.0
1740160800000,1740160800000,0.4418,0.4422,0.4196,0.4348,1590656.0
1740182400000,1740182400000,0.4348,0.4491,0.4323,0.4368,875007.0
1740204000000,1740204000000,0.4368,0.4485,0.436,0.4441,391678.0
1740225600000,1740225600000,0.4441,0.4578,0.4417,0.4513,569343.0
1740247200000,1740247200000,0.4513,0.4534,0.4402,0.4454,456091.0
1740268800000,1740268800000,0.4454,0.4495,0.4393,0.4479,238260.0
1740290400000,1740290400000,0.4479,0.4507,0.4376,0.4401,268523.0
1740312000000,1740312000000,0.4401,0.4431,0.4303,0.4426,413857.0
