timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.3027,0.3127,0.3023,0.305,435050.1
1739102400000,1739102400000,0.305,0.309,0.2961,0.3018,539285.9
1739124000000,1739124000000,0.3018,0.3047,0.2864,0.2985,324114.1
1739145600000,1739145600000,0.2985,0.3029,0.287,0.2985,469135.2
1739167200000,1739167200000,0.2985,0.302,0.295,0.2972,306707.8
1739188800000,1739188800000,0.2972,0.3047,0.2948,0.3038,424761.8
1739210400000,1739210400000,0.3038,0.3078,0.301,0.3064,301137.4
1739232000000,1739232000000,0.3064,0.3286,0.3061,0.3274,757182.2
1739253600000,1739253600000,0.3274,0.3419,0.3254,0.3288,1056998.4
1739275200000,1739275200000,0.3288,0.3292,0.3104,0.3122,514842.7
1739296800000,1739296800000,0.3122,0.3137,0.3041,0.31,343653.0
1739318400000,1739318400000,0.31,0.3177,0.3073,0.3116,280245.5
1739340000000,1739340000000,0.3116,0.3116,0.2995,0.3061,516593.9
1739361600000,1739361600000,0.3061,0.3427,0.2944,0.3327,2017943.3
1739383200000,1739383200000,0.3327,0.365,0.3226,0.3467,3374915.3
1739404800000,1739404800000,0.3467,0.3477,0.3274,0.3312,1298475.0
1739426400000,1739426400000,0.3312,0.3338,0.3156,0.3224,739755.2
1739448000000,1739448000000,0.3224,0.3281,0.3105,0.312,1099048.1
1739469600000,1739469600000,0.312,0.3154,0.3095,0.3124,430689.3
1739491200000,1739491200000,0.3124,0.3148,0.3092,0.3103,202223.6
1739512800000,1739512800000,0.3103,0.3168,0.3055,0.3108,1067660.6
1739534400000,1739534400000,0.3108,0.3211,0.3071,0.3187,660536.2
1739556000000,1739556000000,0.3187,0.3205,0.3031,0.3098,771283.6
1739577600000,1739577600000,0.3098,0.3101,0.3062,0.3073,256674.4
1739599200000,1739599200000,0.3073,0.3078,0.2987,0.3017,563526.1
1739620800000,1739620800000,0.3017,0.3051,0.2935,0.2949,961415.6
1739642400000,1739642400000,0.2949,0.2972,0.2887,0.2942,356228.1
1739664000000,1739664000000,0.2942,0.2969,0.29,0.2952,189798.2
1739685600000,1739685600000,0.2952,0.3084,0.293,0.3031,1825615.5
1739707200000,1739707200000,0.3031,0.307,0.2962,0.2997,1939046.5
1739728800000,1739728800000,0.2997,0.3007,0.2938,0.2968,239534.1
1739750400000,1739750400000,0.2968,0.3039,0.2932,0.2979,844199.2
1739772000000,1739772000000,0.2979,0.2997,0.291,0.2979,447406.5
1739793600000,1739793600000,0.2979,0.3081,0.2896,0.2898,834488.5
1739815200000,1739815200000,0.2898,0.2924,0.2818,0.289,421812.8
1739836800000,1739836800000,0.289,0.2909,0.2817,0.2821,304758.8
1739858400000,1739858400000,0.2821,0.2822,0.2668,0.2721,955177.6
1739880000000,1739880000000,0.2721,0.2759,0.2524,0.258,1064903.7
1739901600000,1739901600000,0.258,0.2655,0.2571,0.2651,346699.6
1739923200000,1739923200000,0.2651,0.2682,0.2627,0.266,527311.5
1739944800000,1739944800000,0.266,0.2727,0.2657,0.2712,461084.1
