timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.1259,0.1288,0.1248,0.1285,1198062.5
1739102400000,1739102400000,0.1285,0.1297,0.1228,0.1234,1763111.2
1739124000000,1739124000000,0.1234,0.1251,0.1183,0.1246,1455964.5
1739145600000,1739145600000,0.1246,0.1273,0.1202,0.1261,1701503.1
1739167200000,1739167200000,0.1261,0.1271,0.1242,0.1262,600467.1
1739188800000,1739188800000,0.1262,0.1332,0.1245,0.13,2064935.5
1739210400000,1739210400000,0.13,0.135,0.129,0.1328,1148221.8
1739232000000,1739232000000,0.1328,0.1392,0.1323,0.1389,982117.3
1739253600000,1739253600000,0.1389,0.1398,0.1356,0.1364,900270.4
1739275200000,1739275200000,0.1364,0.1367,0.1305,0.1309,1166107.2
1739296800000,1739296800000,0.1309,0.1309,0.1257,0.1288,1172093.3
1739318400000,1739318400000,0.1288,0.1306,0.1274,0.1298,1042110.9
1739340000000,1739340000000,0.1298,0.1302,0.1268,0.1286,811296.0
1739361600000,1739361600000,0.1286,0.1408,0.123,0.1356,3664305.9
1739383200000,1739383200000,0.1356,0.1405,0.1334,0.1384,1319226.8
1739404800000,1739404800000,0.1384,0.1402,0.1365,0.1374,876316.4
1739426400000,1739426400000,0.1374,0.1377,0.1315,0.1323,1367374.2
1739448000000,1739448000000,0.1323,0.1339,0.1282,0.1302,2347818.3
1739469600000,1739469600000,0.1302,0.1361,0.129,0.1351,2162677.9
1739491200000,1739491200000,0.1351,0.137,0.1339,0.1344,650314.7
1739512800000,1739512800000,0.1344,0.1368,0.1334,0.1348,895159.5
1739534400000,1739534400000,0.1348,0.1402,0.1332,0.1396,1567856.2
1739556000000,1739556000000,0.1396,0.1413,0.1342,0.1368,2105467.6
1739577600000,1739577600000,0.1368,0.1371,0.1346,0.1363,661470.4
1739599200000,1739599200000,0.1363,0.1408,0.1335,0.1393,2467626.4
1739620800000,1739620800000,0.1393,0.1403,0.1361,0.1367,2026123.1
1739642400000,1739642400000,0.1367,0.1389,0.134,0.1352,763392.1
1739664000000,1739664000000,0.1352,0.1362,0.1329,0.1354,689031.0
1739685600000,1739685600000,0.1354,0.1408,0.1337,0.1403,1234830.4
1739707200000,1739707200000,0.1403,0.1421,0.1359,0.1359,1045774.4
1739728800000,1739728800000,0.1359,0.1361,0.1321,0.134,653671.8
1739750400000,1739750400000,0.134,0.1357,0.1289,0.1313,1170806.5
1739772000000,1739772000000,0.1313,0.1348,0.1296,0.1347,922423.9
1739793600000,1739793600000,0.1347,0.1429,0.1343,0.1351,3027512.1
1739815200000,1739815200000,0.1351,0.1405,0.1329,0.1391,1129589.1
1739836800000,1739836800000,0.1391,0.1397,0.1345,0.1347,1142737.8
1739858400000,1739858400000,0.1347,0.1348,0.13,0.1311,2252273.7
1739880000000,1739880000000,0.1311,0.1341,0.1234,0.1247,3166138.4
1739901600000,1739901600000,0.1247,0.1297,0.1236,0.1288,1121789.1
1739923200000,1739923200000,0.1288,0.1303,0.1219,0.1251,2757741.7
1739944800000,1739944800000,0.1251,0.1284,0.1247,0.1283,1077607.5
1739966400000,1739966400000,0.1283,0.1288,0.1253,0.1276,1547406.1
1739988000000,1739988000000,0.1276,0.1279,0.1251,0.1277,756796.2
1740009600000,1740009600000,0.1277,0.1325,0.1274,0.1306,840272.5
1740031200000,1740031200000,0.1306,0.1312,0.1285,0.1304,859374.5
