timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,2.246,2.247,2.207,2.21,41570.2
1739102400000,1739102400000,2.21,2.227,2.106,2.111,72038.7
1739124000000,1739124000000,2.111,2.166,2.045,2.108,159971.8
1739145600000,1739145600000,2.108,2.159,2.025,2.114,147911.3
1739167200000,1739167200000,2.114,2.179,2.101,2.157,81266.2
1739188800000,1739188800000,2.157,2.217,2.129,2.179,136968.3
1739210400000,1739210400000,2.179,2.222,2.177,2.205,42800.4
1739232000000,1739232000000,2.205,2.346,2.202,2.342,62616.3
1739253600000,1739253600000,2.342,2.375,2.313,2.331,63487.7
1739275200000,1739275200000,2.331,2.331,2.193,2.215,140364.1
1739296800000,1739296800000,2.215,2.267,2.175,2.204,160401.0
1739318400000,1739318400000,2.204,2.209,2.127,2.171,55092.7
1739340000000,1739340000000,2.171,2.183,2.134,2.166,39002.2
1739361600000,1739361600000,2.166,2.313,2.092,2.284,255569.0
1739383200000,1739383200000,2.284,2.335,2.233,2.318,86099.6
1739404800000,1739404800000,2.318,2.326,2.274,2.281,47163.9
1739426400000,1739426400000,2.281,2.29,2.205,2.242,74804.5
1739448000000,1739448000000,2.242,2.271,2.196,2.215,100323.9
1739469600000,1739469600000,2.215,2.264,2.2,2.25,51806.6
1739491200000,1739491200000,2.25,2.288,2.221,2.259,37398.1
1739512800000,1739512800000,2.259,2.349,2.249,2.307,71325.9
1739534400000,1739534400000,2.307,2.396,2.258,2.376,90721.8
1739556000000,1739556000000,2.376,2.389,2.261,2.311,76106.5
1739577600000,1739577600000,2.311,2.311,2.214,2.238,75299.2
1739599200000,1739599200000,2.238,2.247,2.175,2.19,38272.9
1739620800000,1739620800000,2.19,2.216,2.129,2.143,60436.9
1739642400000,1739642400000,2.143,2.165,2.108,2.132,23553.4
1739664000000,1739664000000,2.132,2.166,2.118,2.154,27648.1
1739685600000,1739685600000,2.154,2.189,2.129,2.189,35874.7
1739707200000,1739707200000,2.189,2.194,2.116,2.119,59104.5
1739728800000,1739728800000,2.119,2.151,2.102,2.13,32538.8
