timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.01892,0.01935,0.01876,0.01897,28028557.0
1739102400000,1739102400000,0.01897,0.01927,0.01818,0.01824,24992267.0
1739124000000,1739124000000,0.01824,0.01849,0.01699,0.01821,40604649.0
1739145600000,1739145600000,0.01821,0.01888,0.01727,0.0184,39656282.0
1739167200000,1739167200000,0.0184,0.0185,0.01805,0.01832,18784937.0
1739188800000,1739188800000,0.01832,0.01906,0.01809,0.01895,31435780.0
1739210400000,1739210400000,0.01895,0.01901,0.01815,0.01825,15189128.0
1739232000000,1739232000000,0.01825,0.01932,0.0182,0.01923,25265313.0
1739253600000,1739253600000,0.01923,0.0194,0.01859,0.01876,20635490.0
1739275200000,1739275200000,0.01876,0.01879,0.01752,0.01775,27897632.0
1739296800000,1739296800000,0.01775,0.01801,0.01733,0.01796,22917801.0
1739318400000,1739318400000,0.01796,0.01849,0.01757,0.01844,22719090.0
1739340000000,1739340000000,0.01844,0.01858,0.0178,0.01826,25992854.0
1739361600000,1739361600000,0.01826,0.01897,0.01713,0.0186,69699699.0
1739383200000,1739383200000,0.0186,0.02009,0.01837,0.01994,44557287.0
1739404800000,1739404800000,0.01994,0.0202,0.01937,0.01957,15595574.0
1739426400000,1739426400000,0.01957,0.01961,0.01873,0.01931,18173077.0
1739448000000,1739448000000,0.01931,0.02061,0.01861,0.01901,140576992.0
1739469600000,1739469600000,0.01901,0.01938,0.01861,0.0188,26296969.0
1739491200000,1739491200000,0.0188,0.01937,0.01861,0.01912,17834798.0
1739512800000,1739512800000,0.01912,0.02059,0.01899,0.01991,38194114.0
1739534400000,1739534400000,0.01991,0.02201,0.0194,0.02151,64671020.0
1739556000000,1739556000000,0.02151,0.02204,0.01974,0.02016,38128085.0
1739577600000,1739577600000,0.02016,0.02032,0.01971,0.0199,21132320.0
1739599200000,1739599200000,0.0199,0.01991,0.01908,0.01921,20597913.0
1739620800000,1739620800000,0.01921,0.01937,0.01829,0.01841,26323872.0
1739642400000,1739642400000,0.01841,0.01872,0.01827,0.01863,13516814.0
1739664000000,1739664000000,0.01863,0.01889,0.01832,0.01872,11077755.0
1739685600000,1739685600000,0.01872,0.01895,0.01824,0.01891,13340865.0
1739707200000,1739707200000,0.01891,0.01893,0.01811,0.01818,15892172.0
1739728800000,1739728800000,0.01818,0.01818,0.01762,0.01803,20347111.0
1739750400000,1739750400000,0.01803,0.01868,0.01778,0.01813,21228055.0
1739772000000,1739772000000,0.01813,0.01867,0.0178,0.01855,18426312.0
1739793600000,1739793600000,0.01855,0.01895,0.01714,0.0172,29878834.0
1739815200000,1739815200000,0.0172,0.01779,0.0167,0.01757,20854599.0
1739836800000,1739836800000,0.01757,0.01769,0.0169,0.01694,11274646.0
1739858400000,1739858400000,0.01694,0.01723,0.01646,0.01714,20026155.0
1739880000000,1739880000000,0.01714,0.0173,0.01537,0.01577,45025139.0
1739901600000,1739901600000,0.01577,0.01654,0.01567,0.01648,23059303.0
1739923200000,1739923200000,0.01648,0.01653,0.01589,0.01618,10933177.0
1739944800000,1739944800000,0.01618,0.01685,0.01618,0.0168,14823121.0
1739966400000,1739966400000,0.0168,0.01683,0.01622,0.01647,23215143.0
1739988000000,1739988000000,0.01647,0.01659,0.01614,0.01651,15223885.0
1740009600000,1740009600000,0.01651,0.01718,0.01647,0.01686,11605174.0
1740031200000,1740031200000,0.01686,0.01708,0.01665,0.01703,11489493.0
1740052800000,1740052800000,0.01703,0.01728,0.01657,0.0169,21130658.0
1740074400000,1740074400000,0.0169,0.01797,0.0169,0.01797,22670436.0
1740096000000,1740096000000,0.01797,0.01822,0.01755,0.01805,14354583.0
1740117600000,1740117600000,0.01805,0.01967,0.01798,0.01892,37266898.0
1740139200000,1740139200000,0.01892,0.01959,0.01794,0.01799,81497743.0
1740160800000,1740160800000,0.01799,0.0182,0.01712,0.01719,43295091.0
1740182400000,1740182400000,0.01719,0.01737,0.01693,0.01716,11799164.0
1740204000000,1740204000000,0.01716,0.01904,0.01706,0.01886,40770549.0
1740225600000,1740225600000,0.01886,0.02068,0.01858,0.01965,65867603.0
1740247200000,1740247200000,0.01965,0.02022,0.01934,0.02005,22899496.0
1740268800000,1740268800000,0.02005,0.02087,0.01939,0.01942,65896554.0
1740290400000,1740290400000,0.01942,0.02007,0.01896,0.01897,29340677.0
1740312000000,1740312000000,0.01897,0.019,0.01814,0.01837,22797159.0
1740333600000,1740333600000,0.01837,0.01889,0.01823,0.01867,13728660.0
1740355200000,1740355200000,0.01867,0.01912,0.01805,0.01895,40381567.0
1740376800000,1740376800000,0.01895,0.01899,0.01772,0.01809,24693033.0
1740398400000,1740398400000,0.01809,0.01812,0.01723,0.01777,29776924.0
1740420000000,1740420000000,0.01777,0.01778,0.01567,0.01584,87641254.0
1740441600000,1740441600000,0.01584,0.01601,0.01512,0.01587,62084331.0
1740463200000,1740463200000,0.01587,0.01822,0.0146,0.01806,105637225.0
1740484800000,1740484800000,0.01806,0.01967,0.01726,0.0186,185879227.0
1740506400000,1740506400000,0.0186,0.02023,0.0179,0.01874,86962944.0
1740528000000,1740528000000,0.01874,0.02015,0.01874,0.01948,65984558.0
1740549600000,1740549600000,0.01948,0.02081,0.01912,0.01928,177369799.0
1740571200000,1740571200000,0.01928,0.02068,0.01881,0.01933,105779882.0
1740592800000,1740592800000,0.01933,0.02191,0.01882,0.02157,101729803.0
1740614400000,1740614400000,0.02157,0.02196,0.02007,0.02062,64999827.0
1740636000000,1740636000000,0.02062,0.02129,0.0197,0.02016,64883679.0
1740657600000,1740657600000,0.02016,0.02041,0.01953,0.0203,52842233.0
1740679200000,1740679200000,0.0203,0.02074,0.01936,0.02038,46353964.0
1740700800000,1740700800000,0.02038,0.02091,0.01845,0.01908,135005727.0
1740722400000,1740722400000,0.01908,0.02008,0.01906,0.01923,85665926.0
1740744000000,1740744000000,0.01923,0.02373,0.01912,0.02312,309163145.0
1740765600000,1740765600000,0.02312,0.02436,0.02195,0.02216,159616042.0
1740787200000,1740787200000,0.02216,0.02231,0.02136,0.02178,48347926.0
1740808800000,1740808800000,0.02178,0.02195,0.01984,0.01996,63431660.0
1740830400000,1740830400000,0.01996,0.02016,0.01927,0.01952,59046309.0
1740852000000,1740852000000,0.01952,0.02065,0.01933,0.02055,40238503.0
1740873600000,1740873600000,0.02055,0.02129,0.02018,0.02018,60976834.0
1740895200000,1740895200000,0.02018,0.02218,0.01982,0.02206,70528076.0
1740916800000,1740916800000,0.02206,0.02299,0.0209,0.02262,226490152.0
1740938400000,1740938400000,0.02262,0.02404,0.02243,0.02377,59546027.0
1740960000000,1740960000000,0.02377,0.02411,0.02207,0.02345,46713203.0
1740981600000,1740981600000,0.02345,0.0236,0.02183,0.02237,76051284.0
1741003200000,1741003200000,0.02237,0.02252,0.02052,0.02087,58807255.0
1741024800000,1741024800000,0.02087,0.02087,0.01869,0.01923,58508842.0
1741046400000,1741046400000,0.01923,0.01946,0.01755,0.01892,71090955.0
1741068000000,1741068000000,0.01892,0.01921,0.01848,0.01869,20864810.0
1741089600000,1741089600000,0.01869,0.01907,0.01677,0.01833,72124603.0
