timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,5821.0,5897.0,5782.0,5852.0,41.5695
1739102400000,1739102400000,5852.0,5870.0,5689.0,5707.0,43.5774
1739124000000,1739124000000,5707.0,5715.0,5486.0,5690.0,110.8089
1739145600000,1739145600000,5690.0,5761.0,5537.0,5673.0,70.987
1739167200000,1739167200000,5673.0,5713.0,5625.0,5680.0,41.1378
1739188800000,1739188800000,5680.0,5775.0,5628.0,5769.0,41.3844
1739210400000,1739210400000,5769.0,5805.0,5689.0,5698.0,27.6432
1739232000000,1739232000000,5698.0,5952.0,5698.0,5945.0,68.4592
1739253600000,1739253600000,5945.0,5994.0,5917.0,5964.0,43.6573
1739275200000,1739275200000,5964.0,5965.0,5775.0,5785.0,77.4354
1739296800000,1739296800000,5785.0,5831.0,5636.0,5747.0,99.4563
1739318400000,1739318400000,5747.0,5792.0,5694.0,5769.0,38.7135
1739340000000,1739340000000,5769.0,5873.0,5738.0,5839.0,40.284
1739361600000,1739361600000,5839.0,6101.0,5677.0,6014.0,241.0365
1739383200000,1739383200000,6014.0,6122.0,5931.0,6043.0,70.7147
1739404800000,1739404800000,6043.0,6064.0,5976.0,5988.0,38.4453
1739426400000,1739426400000,5988.0,6013.0,5823.0,5886.0,69.2469
1739448000000,1739448000000,5886.0,6030.0,5853.0,5999.0,105.619
1739469600000,1739469600000,5999.0,6094.0,5963.0,5993.0,36.04
1739491200000,1739491200000,5993.0,6031.0,5938.0,5962.0,40.1739
1739512800000,1739512800000,5962.0,6025.0,5926.0,6003.0,32.6749
1739534400000,1739534400000,6003.0,6238.0,5984.0,6215.0,90.9763
1739556000000,1739556000000,6215.0,6263.0,6057.0,6116.0,72.4234
1739577600000,1739577600000,6116.0,6163.0,6072.0,6121.0,21.9655
1739599200000,1739599200000,6121.0,6121.0,6018.0,6049.0,58.755
1739620800000,1739620800000,6049.0,6089.0,5933.0,5949.0,46.2766
1739642400000,1739642400000,5949.0,6006.0,5922.0,5964.0,28.6796
1739664000000,1739664000000,5964.0,6005.0,5895.0,5953.0,35.8914
1739685600000,1739685600000,5953.0,6086.0,5940.0,6053.0,30.3765
1739707200000,1739707200000,6053.0,6055.0,5926.0,5954.0,24.8754
1739728800000,1739728800000,5954.0,5974.0,5883.0,5925.0,21.7947
1739750400000,1739750400000,5925.0,5986.0,5855.0,5960.0,25.0215
1739772000000,1739772000000,5960.0,6022.0,5862.0,6010.0,58.1783
