timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.3402,0.3518,0.3386,0.3477,719256.0
1739102400000,1739102400000,0.3477,0.3812,0.3413,0.3658,4873776.0
1739124000000,1739124000000,0.3658,0.3832,0.3478,0.367,5165602.0
1739145600000,1739145600000,0.367,0.3743,0.3494,0.367,2319772.0
1739167200000,1739167200000,0.367,0.3928,0.3607,0.3748,4333382.0
1739188800000,1739188800000,0.3748,0.3961,0.368,0.3929,3895903.0
1739210400000,1739210400000,0.3929,0.3941,0.376,0.3777,1137692.0
1739232000000,1739232000000,0.3777,0.3886,0.3709,0.3749,1641068.0
1739253600000,1739253600000,0.3749,0.381,0.3664,0.3713,842917.0
1739275200000,1739275200000,0.3713,0.3713,0.3548,0.359,1005982.0
1739296800000,1739296800000,0.359,0.4399,0.3557,0.4169,6036415.0
1739318400000,1739318400000,0.4169,0.4491,0.4017,0.4443,7185738.0
1739340000000,1739340000000,0.4443,0.4797,0.4288,0.4697,18540505.0
1739361600000,1739361600000,0.4697,0.4994,0.4373,0.4622,28690643.0
1739383200000,1739383200000,0.4622,0.4693,0.4412,0.4552,4560136.0
1739404800000,1739404800000,0.4552,0.4707,0.4523,0.4591,1756918.0
1739426400000,1739426400000,0.4591,0.4649,0.4428,0.4454,1193312.0
1739448000000,1739448000000,0.4454,0.4473,0.4237,0.4242,1946163.0
1739469600000,1739469600000,0.4242,0.4406,0.4204,0.4302,660284.0
1739491200000,1739491200000,0.4302,0.4566,0.4237,0.449,2116534.0
1739512800000,1739512800000,0.449,0.4492,0.4344,0.439,1169894.0
1739534400000,1739534400000,0.439,0.4516,0.4351,0.4449,1054067.0
1739556000000,1739556000000,0.4449,0.4467,0.4252,0.432,848713.0
1739577600000,1739577600000,0.432,0.4368,0.425,0.432,390873.0
1739599200000,1739599200000,0.432,0.432,0.4142,0.4165,714610.0
1739620800000,1739620800000,0.4165,0.422,0.4111,0.418,516120.0
1739642400000,1739642400000,0.418,0.4234,0.4143,0.4169,902328.0
1739664000000,1739664000000,0.4169,0.4218,0.4108,0.4202,612937.0
1739685600000,1739685600000,0.4202,0.4261,0.4139,0.4245,488921.0
1739707200000,1739707200000,0.4245,0.4245,0.4064,0.4073,664869.0
1739728800000,1739728800000,0.4073,0.4082,0.4,0.4012,653373.0
1739750400000,1739750400000,0.4012,0.4112,0.3991,0.4066,519399.0
1739772000000,1739772000000,0.4066,0.4104,0.4004,0.4059,398801.0
1739793600000,1739793600000,0.4059,0.4127,0.3731,0.3746,2669237.0
1739815200000,1739815200000,0.3746,0.376,0.3592,0.3682,1635250.0
1739836800000,1739836800000,0.3682,0.371,0.3484,0.3502,1458145.0
1739858400000,1739858400000,0.3502,0.3508,0.3414,0.3442,1488179.0
1739880000000,1739880000000,0.3442,0.3505,0.3326,0.3417,796922.0
1739901600000,1739901600000,0.3417,0.3526,0.3402,0.3483,832999.0
1739923200000,1739923200000,0.3483,0.3499,0.3419,0.3445,481680.0
1739944800000,1739944800000,0.3445,0.3548,0.3434,0.3542,411791.0
1739966400000,1739966400000,0.3542,0.3544,0.3435,0.3465,649757.0
1739988000000,1739988000000,0.3465,0.3538,0.3445,0.353,412084.0
1740009600000,1740009600000,0.353,0.3634,0.3512,0.3565,842078.0
1740031200000,1740031200000,0.3565,0.3583,0.3509,0.3568,397575.0
1740052800000,1740052800000,0.3568,0.3588,0.3444,0.3466,798277.0
1740074400000,1740074400000,0.3466,0.3554,0.3464,0.348,723786.0
1740096000000,1740096000000,0.348,0.3533,0.3422,0.353,392688.0
1740117600000,1740117600000,0.353,0.3659,0.352,0.3601,434727.0
1740139200000,1740139200000,0.3601,0.3711,0.3432,0.3441,1253577.0
1740160800000,1740160800000,0.3441,0.3481,0.3323,0.3375,603250.0
1740182400000,1740182400000,0.3375,0.3399,0.3326,0.337,182142.0
1740204000000,1740204000000,0.337,0.3487,0.3349,0.3463,279303.0
1740225600000,1740225600000,0.3463,0.3524,0.3431,0.3522,314661.0
1740247200000,1740247200000,0.3522,0.354,0.3486,0.352,246136.0
1740268800000,1740268800000,0.352,0.3578,0.3492,0.3506,161828.0
1740290400000,1740290400000,0.3506,0.357,0.3488,0.3491,131641.0
1740312000000,1740312000000,0.3491,0.3503,0.3385,0.3458,377988.0
1740333600000,1740333600000,0.3458,0.3476,0.3393,0.3452,212636.0
1740355200000,1740355200000,0.3452,0.3463,0.3236,0.3298,395667.0
1740376800000,1740376800000,0.3298,0.3328,0.319,0.3248,474623.0
1740398400000,1740398400000,0.3248,0.3273,0.3145,0.3178,569323.0
