timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.04001,0.04118,0.03992,0.04041,1701303.0
1739102400000,1739102400000,0.04041,0.04059,0.03923,0.03937,1943933.0
1739124000000,1739124000000,0.03937,0.03969,0.03736,0.03934,4746952.0
1739145600000,1739145600000,0.03934,0.04,0.03802,0.03956,3482957.0
1739167200000,1739167200000,0.03956,0.04006,0.03926,0.03949,1945651.0
1739188800000,1739188800000,0.03949,0.0404,0.03931,0.04035,1507735.0
1739210400000,1739210400000,0.04035,0.04122,0.04026,0.0411,3618121.0
1739232000000,1739232000000,0.0411,0.04312,0.04103,0.04311,2800511.0
1739253600000,1739253600000,0.04311,0.0434,0.04253,0.04286,2422600.0
1739275200000,1739275200000,0.04286,0.04293,0.04084,0.04104,3097332.0
1739296800000,1739296800000,0.04104,0.04123,0.04014,0.04061,2597363.0
1739318400000,1739318400000,0.04061,0.04106,0.0401,0.0405,1970025.0
1739340000000,1739340000000,0.0405,0.04083,0.03992,0.04058,1690418.0
1739361600000,1739361600000,0.04058,0.04325,0.03922,0.04324,6819562.0
1739383200000,1739383200000,0.04324,0.04443,0.04266,0.04409,3184416.0
1739404800000,1739404800000,0.04409,0.04449,0.04364,0.04373,2245314.0
1739426400000,1739426400000,0.04373,0.0438,0.04225,0.04286,1815106.0
1739448000000,1739448000000,0.04286,0.04341,0.0419,0.04202,3630040.0
1739469600000,1739469600000,0.04202,0.04308,0.04189,0.04288,1684514.0
1739491200000,1739491200000,0.04288,0.04337,0.04239,0.04257,2191503.0
1739512800000,1739512800000,0.04257,0.0435,0.04233,0.0429,2317565.0
1739534400000,1739534400000,0.0429,0.04478,0.04256,0.04442,3163698.0
1739556000000,1739556000000,0.04442,0.04472,0.04315,0.04384,2882255.0
1739577600000,1739577600000,0.04384,0.04432,0.04331,0.04375,1795110.0
1739599200000,1739599200000,0.04375,0.04385,0.04287,0.04311,1621623.0
1739620800000,1739620800000,0.04311,0.0433,0.04193,0.04217,1936689.0
1739642400000,1739642400000,0.04217,0.04251,0.04162,0.04214,1058923.0
1739664000000,1739664000000,0.04214,0.04251,0.04169,0.04221,1445070.0
1739685600000,1739685600000,0.04221,0.04482,0.042,0.04475,3154697.0
1739707200000,1739707200000,0.04475,0.04539,0.04261,0.04271,8731354.0
1739728800000,1739728800000,0.04271,0.04272,0.04085,0.04135,4769093.0
1739750400000,1739750400000,0.04135,0.04221,0.04077,0.04123,2112444.0
1739772000000,1739772000000,0.04123,0.04234,0.04083,0.0422,2217346.0
1739793600000,1739793600000,0.0422,0.04314,0.04051,0.04057,3328896.0
1739815200000,1739815200000,0.04057,0.04135,0.03983,0.04099,2253141.0
1739836800000,1739836800000,0.04099,0.04125,0.03984,0.03996,1968940.0
1739858400000,1739858400000,0.03996,0.04002,0.03876,0.03963,2888025.0
1739880000000,1739880000000,0.03963,0.04029,0.03801,0.03859,2206667.0
1739901600000,1739901600000,0.03859,0.03985,0.03849,0.03982,1844681.0
1739923200000,1739923200000,0.03982,0.03982,0.03903,0.03948,967354.0
1739944800000,1739944800000,0.03948,0.04075,0.03948,0.04069,1171737.0
1739966400000,1739966400000,0.04069,0.04074,0.03981,0.04031,1428160.0
1739988000000,1739988000000,0.04031,0.04039,0.03958,0.04036,861346.0
1740009600000,1740009600000,0.04036,0.04154,0.04029,0.04102,2818703.0
1740031200000,1740031200000,0.04102,0.04126,0.04059,0.04122,1289440.0
1740052800000,1740052800000,0.04122,0.04159,0.04056,0.04121,1655168.0
1740074400000,1740074400000,0.04121,0.04195,0.04121,0.04174,2093976.0
1740096000000,1740096000000,0.04174,0.04211,0.04101,0.04195,2574651.0
1740117600000,1740117600000,0.04195,0.04314,0.04186,0.0428,2119949.0
