timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,325.7,327.8,324.2,325.1,10601.33
1739102400000,1739102400000,325.1,329.3,320.9,325.8,15350.52
1739124000000,1739124000000,325.8,327.5,312.5,324.2,23092.24
1739145600000,1739145600000,324.2,329.8,315.1,327.2,24526.63
1739167200000,1739167200000,327.2,334.3,325.7,331.8,18975.1
1739188800000,1739188800000,331.8,334.2,328.1,330.6,15888.43
1739210400000,1739210400000,330.6,332.3,327.3,329.0,9700.71
1739232000000,1739232000000,329.0,341.9,328.8,341.1,23448.57
1739253600000,1739253600000,341.1,344.2,337.1,339.9,22404.9
1739275200000,1739275200000,339.9,341.2,330.7,331.7,31056.89
1739296800000,1739296800000,331.7,334.6,325.4,331.1,22058.87
1739318400000,1739318400000,331.1,334.3,326.5,330.1,11614.26
1739340000000,1739340000000,330.1,333.7,327.5,332.2,10709.34
1739361600000,1739361600000,332.2,337.8,320.9,337.3,45809.38
1739383200000,1739383200000,337.3,346.8,334.2,342.9,15169.87
1739404800000,1739404800000,342.9,345.6,336.9,338.1,23143.52
1739426400000,1739426400000,338.1,338.7,329.4,332.5,19992.37
1739448000000,1739448000000,332.5,334.5,326.9,329.9,16947.78
1739469600000,1739469600000,329.9,337.8,327.9,334.7,12476.08
1739491200000,1739491200000,334.7,339.8,333.8,337.0,9103.48
1739512800000,1739512800000,337.0,344.7,336.2,342.6,11933.18
1739534400000,1739534400000,342.6,349.1,340.5,348.0,15709.73
1739556000000,1739556000000,348.0,350.8,338.1,341.5,21249.59
1739577600000,1739577600000,341.5,345.5,340.1,343.1,10645.4
1739599200000,1739599200000,343.1,343.3,338.8,340.2,6821.22
1739620800000,1739620800000,340.2,341.1,333.3,334.1,12002.87
1739642400000,1739642400000,334.1,335.8,330.8,332.7,9164.85
1739664000000,1739664000000,332.7,334.7,330.8,333.6,5613.42
1739685600000,1739685600000,333.6,334.7,330.3,334.4,6846.14
1739707200000,1739707200000,334.4,334.6,327.5,328.3,8874.55
1739728800000,1739728800000,328.3,329.1,325.2,326.1,7106.76
1739750400000,1739750400000,326.1,330.5,321.9,326.4,9859.14
1739772000000,1739772000000,326.4,330.4,323.9,328.2,11603.44
1739793600000,1739793600000,328.2,336.5,318.4,320.1,34943.48
1739815200000,1739815200000,320.1,328.3,316.9,323.6,12943.27
1739836800000,1739836800000,323.6,325.1,317.9,318.4,10256.84
1739858400000,1739858400000,318.4,318.6,311.6,316.3,16864.69
1739880000000,1739880000000,316.3,320.4,307.3,311.0,23491.54
1739901600000,1739901600000,311.0,316.3,310.0,316.0,13390.49
1739923200000,1739923200000,316.0,317.3,311.5,314.3,15240.94
