timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.00276,0.003028,0.00274,0.002968,3160338980.0
1739102400000,1739102400000,0.002968,0.003083,0.002802,0.002868,2802498470.0
1739124000000,1739124000000,0.002868,0.002902,0.00269,0.002854,1528747200.0
1739145600000,1739145600000,0.002854,0.002933,0.00272,0.002851,1764892450.0
1739167200000,1739167200000,0.002851,0.002866,0.002784,0.002816,976997320.0
1739188800000,1739188800000,0.002816,0.002894,0.002782,0.002871,1161305820.0
1739210400000,1739210400000,0.002871,0.002902,0.002843,0.002872,790163770.0
1739232000000,1739232000000,0.002872,0.003001,0.002866,0.002982,658802780.0
1739253600000,1739253600000,0.002982,0.003055,0.002939,0.002963,895658360.0
1739275200000,1739275200000,0.002963,0.002971,0.002824,0.002851,1283887820.0
1739296800000,1739296800000,0.002851,0.00288,0.002775,0.002847,847585310.0
1739318400000,1739318400000,0.002847,0.002876,0.00276,0.00281,582653380.0
1739340000000,1739340000000,0.00281,0.002831,0.002756,0.002818,920339170.0
1739361600000,1739361600000,0.002818,0.002998,0.002706,0.002988,3254853990.0
1739383200000,1739383200000,0.002988,0.003149,0.00295,0.003118,1317657790.0
1739404800000,1739404800000,0.003118,0.003238,0.003118,0.003152,1025238230.0
1739426400000,1739426400000,0.003152,0.003166,0.003018,0.003129,1855284910.0
1739448000000,1739448000000,0.003129,0.003762,0.003082,0.003574,17338380720.0
1739469600000,1739469600000,0.003574,0.003576,0.003089,0.003101,7840514360.0
1739491200000,1739491200000,0.003101,0.003163,0.003023,0.003074,2172102170.0
1739512800000,1739512800000,0.003074,0.003187,0.003051,0.0031,2211066680.0
1739534400000,1739534400000,0.0031,0.003267,0.003046,0.003225,2916575530.0
1739556000000,1739556000000,0.003225,0.0033,0.003039,0.003134,1967991510.0
1739577600000,1739577600000,0.003134,0.003148,0.003089,0.003113,658188440.0
1739599200000,1739599200000,0.003113,0.003113,0.002967,0.003,1131725530.0
1739620800000,1739620800000,0.003,0.003024,0.002903,0.002944,1437634220.0
1739642400000,1739642400000,0.002944,0.003034,0.002937,0.003028,755828200.0
1739664000000,1739664000000,0.003028,0.003049,0.00293,0.002981,635831050.0
1739685600000,1739685600000,0.002981,0.003057,0.002949,0.003033,824993280.0
1739707200000,1739707200000,0.003033,0.003051,0.002959,0.003005,1013094170.0
1739728800000,1739728800000,0.003005,0.003052,0.002966,0.003033,1101451590.0
1739750400000,1739750400000,0.003033,0.0031,0.002968,0.003023,842986400.0
1739772000000,1739772000000,0.003023,0.003061,0.002964,0.003026,867166170.0
1739793600000,1739793600000,0.003026,0.003084,0.002898,0.002903,1275253410.0
1739815200000,1739815200000,0.002903,0.002985,0.002859,0.002955,653799420.0
1739836800000,1739836800000,0.002955,0.002978,0.002887,0.002894,904419810.0
1739858400000,1739858400000,0.002894,0.002967,0.00275,0.002963,1707842980.0
1739880000000,1739880000000,0.002963,0.002963,0.002763,0.002833,1657676740.0
1739901600000,1739901600000,0.002833,0.002958,0.002822,0.002952,810468870.0
1739923200000,1739923200000,0.002952,0.002971,0.002882,0.002915,596505700.0
1739944800000,1739944800000,0.002915,0.003044,0.002863,0.002916,2054265930.0
1739966400000,1739966400000,0.002916,0.002929,0.002829,0.002857,1269607030.0
1739988000000,1739988000000,0.002857,0.002866,0.002796,0.002857,603118780.0
1740009600000,1740009600000,0.002857,0.002906,0.002846,0.002857,564076010.0
1740031200000,1740031200000,0.002857,0.002974,0.002818,0.002912,1569950660.0
1740052800000,1740052800000,0.002912,0.002941,0.002864,0.002909,820006000.0
1740074400000,1740074400000,0.002909,0.003039,0.002908,0.003016,757598880.0
1740096000000,1740096000000,0.003016,0.003094,0.003004,0.003039,503767480.0
1740117600000,1740117600000,0.003039,0.003042,0.002819,0.00298,3447102080.0
1740139200000,1740139200000,0.00298,0.003061,0.002851,0.002869,2472851980.0
1740160800000,1740160800000,0.002869,0.002883,0.002744,0.002819,1443399620.0
1740182400000,1740182400000,0.002819,0.003063,0.002801,0.00294,1310305490.0
1740204000000,1740204000000,0.00294,0.002995,0.002897,0.002968,1060816070.0
1740225600000,1740225600000,0.002968,0.003083,0.002959,0.00304,1154384260.0
1740247200000,1740247200000,0.00304,0.003119,0.003006,0.003088,782100220.0
1740268800000,1740268800000,0.003088,0.003113,0.002929,0.002984,994164510.0
1740290400000,1740290400000,0.002984,0.003056,0.002967,0.002999,1970385200.0
1740312000000,1740312000000,0.002999,0.003005,0.002896,0.002948,745531270.0
1740333600000,1740333600000,0.002948,0.002963,0.002904,0.002935,420835800.0
1740355200000,1740355200000,0.002935,0.003157,0.002857,0.002966,2141642250.0
1740376800000,1740376800000,0.002966,0.002976,0.002858,0.002909,887505420.0
1740398400000,1740398400000,0.002909,0.002914,0.002801,0.002838,988490610.0
1740420000000,1740420000000,0.002838,0.002838,0.002441,0.002488,3528556180.0
1740441600000,1740441600000,0.002488,0.002587,0.002399,0.002584,1814912770.0
1740463200000,1740463200000,0.002584,0.002598,0.002266,0.002516,5467967900.0
1740484800000,1740484800000,0.002516,0.002579,0.002467,0.002532,1575256720.0
1740506400000,1740506400000,0.002532,0.002627,0.002502,0.002558,956971510.0
1740528000000,1740528000000,0.002558,0.002634,0.002558,0.002587,537289800.0
1740549600000,1740549600000,0.002587,0.002725,0.00258,0.002697,7031974680.0
1740571200000,1740571200000,0.002697,0.002734,0.002571,0.002649,2583858920.0
1740592800000,1740592800000,0.002649,0.002777,0.002598,0.002726,1526279850.0
1740614400000,1740614400000,0.002726,0.002788,0.002657,0.002667,3778429630.0
1740636000000,1740636000000,0.002667,0.002743,0.002655,0.002732,4016516760.0
1740657600000,1740657600000,0.002732,0.002742,0.002637,0.002685,905341160.0
1740679200000,1740679200000,0.002685,0.0027,0.002593,0.002667,641146490.0
1740700800000,1740700800000,0.002667,0.00268,0.002445,0.002514,2562618740.0
1740722400000,1740722400000,0.002514,0.002685,0.002473,0.002633,2838284420.0
1740744000000,1740744000000,0.002633,0.002849,0.002618,0.002838,1812783790.0
1740765600000,1740765600000,0.002838,0.00293,0.00283,0.002857,1183424670.0
1740787200000,1740787200000,0.002857,0.0029,0.002808,0.002896,788418050.0
1740808800000,1740808800000,0.002896,0.002964,0.002642,0.002697,2805959410.0
1740830400000,1740830400000,0.002697,0.002727,0.002661,0.002691,1173992630.0
1740852000000,1740852000000,0.002691,0.00277,0.002668,0.00274,1148925950.0
1740873600000,1740873600000,0.00274,0.002754,0.002696,0.002702,434946330.0
1740895200000,1740895200000,0.002702,0.002925,0.002669,0.002881,4526392270.0
1740916800000,1740916800000,0.002881,0.003118,0.002852,0.003093,4487458800.0
