timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.2264,0.23,0.2246,0.2259,2456031.5
1739102400000,1739102400000,0.2259,0.2264,0.2182,0.2206,3673975.5
1739124000000,1739124000000,0.2206,0.2225,0.2094,0.221,6513809.5
1739145600000,1739145600000,0.221,0.2281,0.213,0.2251,5302944.9
1739167200000,1739167200000,0.2251,0.2324,0.2227,0.2292,4806646.6
1739188800000,1739188800000,0.2292,0.2384,0.2263,0.2299,6798479.6
1739210400000,1739210400000,0.2299,0.2325,0.2281,0.2302,2011095.1
1739232000000,1739232000000,0.2302,0.2499,0.2297,0.2485,9844436.1
1739253600000,1739253600000,0.2485,0.2512,0.2432,0.2475,5933308.5
1739275200000,1739275200000,0.2475,0.2478,0.2362,0.237,6092571.9
1739296800000,1739296800000,0.237,0.2381,0.2311,0.2332,5793752.8
1739318400000,1739318400000,0.2332,0.2368,0.2285,0.2311,3869869.2
1739340000000,1739340000000,0.2311,0.234,0.2263,0.2322,3995350.6
1739361600000,1739361600000,0.2322,0.241,0.2208,0.239,16762518.8
1739383200000,1739383200000,0.239,0.2537,0.2374,0.247,4677709.3
1739404800000,1739404800000,0.247,0.2485,0.2408,0.2428,1903562.7
1739426400000,1739426400000,0.2428,0.2434,0.2353,0.2368,3310196.9
1739448000000,1739448000000,0.2368,0.2383,0.2312,0.2332,4539376.0
1739469600000,1739469600000,0.2332,0.24,0.2317,0.2371,2227419.4
1739491200000,1739491200000,0.2371,0.2418,0.2343,0.2375,1530526.4
1739512800000,1739512800000,0.2375,0.2472,0.2358,0.2433,3670824.1
1739534400000,1739534400000,0.2433,0.2525,0.2396,0.2503,3770998.3
1739556000000,1739556000000,0.2503,0.2513,0.2406,0.2452,3133396.7
1739577600000,1739577600000,0.2452,0.2496,0.2432,0.2476,1569467.4
1739599200000,1739599200000,0.2476,0.2478,0.2365,0.2384,2598192.9
1739620800000,1739620800000,0.2384,0.2413,0.234,0.2354,6286985.9
1739642400000,1739642400000,0.2354,0.2365,0.2315,0.2351,1180563.2
1739664000000,1739664000000,0.2351,0.2368,0.2285,0.2304,2361376.9
1739685600000,1739685600000,0.2304,0.2353,0.2264,0.2353,2842314.4
1739707200000,1739707200000,0.2353,0.2356,0.2278,0.23,2275922.7
1739728800000,1739728800000,0.23,0.2304,0.2265,0.2289,1751077.5
1739750400000,1739750400000,0.2289,0.2351,0.2255,0.2286,2486574.3
1739772000000,1739772000000,0.2286,0.2353,0.2272,0.2345,2232221.9
1739793600000,1739793600000,0.2345,0.2393,0.225,0.226,2816233.8
1739815200000,1739815200000,0.226,0.2307,0.2221,0.2265,1759024.9
1739836800000,1739836800000,0.2265,0.2281,0.2214,0.2217,1614120.5
