timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.1953,0.1995,0.1948,0.1969,334794.0
1739102400000,1739102400000,0.1969,0.1973,0.1914,0.192,455828.0
1739124000000,1739124000000,0.192,0.1937,0.1843,0.1922,377762.0
1739145600000,1739145600000,0.1922,0.1941,0.1851,0.1917,266054.0
1739167200000,1739167200000,0.1917,0.1945,0.1907,0.1936,231204.0
1739188800000,1739188800000,0.1936,0.1972,0.1921,0.1969,295441.0
1739210400000,1739210400000,0.1969,0.1996,0.1953,0.1991,212441.0
1739232000000,1739232000000,0.1991,0.2057,0.1985,0.2054,343306.0
1739253600000,1739253600000,0.2054,0.207,0.2017,0.2024,330499.0
1739275200000,1739275200000,0.2024,0.2028,0.194,0.1943,513079.0
1739296800000,1739296800000,0.1943,0.1951,0.1905,0.1934,360605.0
1739318400000,1739318400000,0.1934,0.1961,0.1914,0.1927,233216.0
1739340000000,1739340000000,0.1927,0.1946,0.191,0.1932,425355.0
1739361600000,1739361600000,0.1932,0.2067,0.1873,0.2036,987972.0
1739383200000,1739383200000,0.2036,0.209,0.2009,0.2075,449000.0
1739404800000,1739404800000,0.2075,0.2119,0.205,0.2066,978800.0
1739426400000,1739426400000,0.2066,0.2073,0.2015,0.2025,457201.0
1739448000000,1739448000000,0.2025,0.2043,0.1994,0.2005,679656.0
1739469600000,1739469600000,0.2005,0.2068,0.1993,0.2063,325546.0
1739491200000,1739491200000,0.2063,0.2081,0.2041,0.2048,242422.0
1739512800000,1739512800000,0.2048,0.2067,0.2028,0.2038,290605.0
1739534400000,1739534400000,0.2038,0.2089,0.2023,0.2081,363524.0
1739556000000,1739556000000,0.2081,0.2089,0.2014,0.2045,691214.0
1739577600000,1739577600000,0.2045,0.2053,0.203,0.2037,246800.0
1739599200000,1739599200000,0.2037,0.2044,0.1999,0.2007,305105.0
1739620800000,1739620800000,0.2007,0.2014,0.1954,0.1962,308394.0
1739642400000,1739642400000,0.1962,0.1976,0.1947,0.1958,229960.0
1739664000000,1739664000000,0.1958,0.1977,0.1941,0.1957,322530.0
