timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.1761,0.2032,0.1759,0.1856,68415244.0
1739102400000,1739102400000,0.1856,0.1856,0.1757,0.1763,17399985.0
1739124000000,1739124000000,0.1763,0.1805,0.1743,0.1791,7487795.0
1739145600000,1739145600000,0.1791,0.1847,0.1727,0.1768,18311871.0
1739167200000,1739167200000,0.1768,0.1816,0.1761,0.1787,6029828.0
1739188800000,1739188800000,0.1787,0.182,0.1777,0.1809,3707181.0
1739210400000,1739210400000,0.1809,0.1813,0.178,0.1796,1734459.0
1739232000000,1739232000000,0.1796,0.1869,0.179,0.1868,4136495.0
1739253600000,1739253600000,0.1868,0.1875,0.1823,0.1834,4855049.0
1739275200000,1739275200000,0.1834,0.1842,0.1779,0.1785,3386480.0
1739296800000,1739296800000,0.1785,0.1785,0.174,0.1747,2671220.0
1739318400000,1739318400000,0.1747,0.1813,0.1704,0.1714,12060219.0
1739340000000,1739340000000,0.1714,0.1732,0.1692,0.1715,2749234.0
1739361600000,1739361600000,0.1715,0.1772,0.1671,0.1759,5837620.0
1739383200000,1739383200000,0.1759,0.1808,0.1745,0.1791,1613835.0
1739404800000,1739404800000,0.1791,0.1818,0.1774,0.1785,2091897.0
1739426400000,1739426400000,0.1785,0.179,0.1743,0.1767,1606049.0
1739448000000,1739448000000,0.1767,0.1779,0.1742,0.1758,1833339.0
1739469600000,1739469600000,0.1758,0.1782,0.1747,0.177,744929.0
1739491200000,1739491200000,0.177,0.1783,0.176,0.1762,973798.0
1739512800000,1739512800000,0.1762,0.1785,0.1752,0.1767,1164323.0
1739534400000,1739534400000,0.1767,0.1811,0.1757,0.1807,1572018.0
1739556000000,1739556000000,0.1807,0.1811,0.1755,0.1778,1414509.0
1739577600000,1739577600000,0.1778,0.1784,0.1763,0.1768,1014232.0
1739599200000,1739599200000,0.1768,0.177,0.1734,0.1746,794198.0
1739620800000,1739620800000,0.1746,0.1796,0.1727,0.1737,2499103.0
1739642400000,1739642400000,0.1737,0.1749,0.1716,0.1726,889062.0
1739664000000,1739664000000,0.1726,0.1736,0.171,0.1727,1711542.0
1739685600000,1739685600000,0.1727,0.1773,0.1717,0.177,2246871.0
1739707200000,1739707200000,0.177,0.1969,0.1752,0.1802,51333876.0
1739728800000,1739728800000,0.1802,0.1826,0.1789,0.1811,6059560.0
1739750400000,1739750400000,0.1811,0.1829,0.1699,0.1739,12813552.0
1739772000000,1739772000000,0.1739,0.1773,0.1729,0.177,3618507.0
1739793600000,1739793600000,0.177,0.1803,0.1724,0.1726,3161435.0
1739815200000,1739815200000,0.1726,0.1756,0.1706,0.1739,1377273.0
1739836800000,1739836800000,0.1739,0.1784,0.1671,0.1673,4893217.0
1739858400000,1739858400000,0.1673,0.1675,0.162,0.1659,2345045.0
1739880000000,1739880000000,0.1659,0.1698,0.1614,0.1639,2006242.0
1739901600000,1739901600000,0.1639,0.1677,0.1632,0.1673,1366975.0
1739923200000,1739923200000,0.1673,0.1678,0.1655,0.1673,1030914.0
1739944800000,1739944800000,0.1673,0.1716,0.1671,0.1713,1207018.0
1739966400000,1739966400000,0.1713,0.1723,0.1696,0.1715,1134999.0
1739988000000,1739988000000,0.1715,0.1726,0.1701,0.1722,571899.0
1740009600000,1740009600000,0.1722,0.1746,0.1717,0.1734,885681.0
1740031200000,1740031200000,0.1734,0.1735,0.1709,0.1724,1675466.0
1740052800000,1740052800000,0.1724,0.1733,0.1699,0.172,1003873.0
1740074400000,1740074400000,0.172,0.1761,0.172,0.1735,1329074.0
1740096000000,1740096000000,0.1735,0.1738,0.1708,0.1714,646316.0
1740117600000,1740117600000,0.1714,0.1762,0.1714,0.1742,891728.0
1740139200000,1740139200000,0.1742,0.1768,0.1682,0.1682,2681013.0
1740160800000,1740160800000,0.1682,0.1691,0.1631,0.1665,1579446.0
1740182400000,1740182400000,0.1665,0.1713,0.1656,0.171,996836.0
1740204000000,1740204000000,0.171,0.1729,0.1701,0.1708,2141221.0
1740225600000,1740225600000,0.1708,0.173,0.1704,0.1729,1795740.0
1740247200000,1740247200000,0.1729,0.1741,0.1714,0.1741,176197.0
1740268800000,1740268800000,0.1741,0.1741,0.1705,0.1716,639653.0
1740290400000,1740290400000,0.1716,0.1737,0.1712,0.1722,502295.0
1740312000000,1740312000000,0.1722,0.1724,0.1682,0.1705,963990.0
1740333600000,1740333600000,0.1705,0.1728,0.1696,0.1713,1329897.0
1740355200000,1740355200000,0.1713,0.1717,0.1638,0.166,1275045.0
1740376800000,1740376800000,0.166,0.166,0.1613,0.1636,919557.0
1740398400000,1740398400000,0.1636,0.1642,0.1591,0.1608,1339100.0
1740420000000,1740420000000,0.1608,0.1611,0.1511,0.1538,3853797.0
1740441600000,1740441600000,0.1538,0.1557,0.1508,0.1542,2935706.0
1740463200000,1740463200000,0.1542,0.1548,0.1444,0.1493,5757619.0
1740484800000,1740484800000,0.1493,0.1512,0.1455,0.15,3270245.0
1740506400000,1740506400000,0.15,0.1553,0.149,0.1532,1706053.0
1740528000000,1740528000000,0.1532,0.1547,0.1519,0.1527,882534.0
1740549600000,1740549600000,0.1527,0.1547,0.1518,0.1528,693669.0
1740571200000,1740571200000,0.1528,0.1545,0.1484,0.1489,2586167.0
1740592800000,1740592800000,0.1489,0.1525,0.1455,0.1502,2869701.0
1740614400000,1740614400000,0.1502,0.154,0.1489,0.154,1691679.0
1740636000000,1740636000000,0.154,0.1552,0.1536,0.1543,958146.0
1740657600000,1740657600000,0.1543,0.1549,0.1515,0.1533,1743520.0
1740679200000,1740679200000,0.1533,0.1537,0.1486,0.1522,1493878.0
1740700800000,1740700800000,0.1522,0.1525,0.1395,0.1429,4063266.0
1740722400000,1740722400000,0.1429,0.1447,0.1401,0.1426,1664189.0
1740744000000,1740744000000,0.1426,0.151,0.1423,0.1499,3183840.0
1740765600000,1740765600000,0.1499,0.1521,0.1496,0.1508,1132222.0
1740787200000,1740787200000,0.1508,0.1551,0.1497,0.1528,5537727.0
1740808800000,1740808800000,0.1528,0.1531,0.1489,0.149,1752072.0
1740830400000,1740830400000,0.149,0.1501,0.1473,0.1494,1113643.0
1740852000000,1740852000000,0.1494,0.1525,0.1488,0.1521,828681.0
1740873600000,1740873600000,0.1521,0.1556,0.1513,0.1541,8786283.0
1740895200000,1740895200000,0.1541,0.1548,0.1525,0.1536,1200818.0
1740916800000,1740916800000,0.1536,0.1597,0.1499,0.1587,8043350.0
1740938400000,1740938400000,0.1587,0.1599,0.1569,0.1589,2061849.0
1740960000000,1740960000000,0.1589,0.1628,0.1565,0.159,6657220.0
1740981600000,1740981600000,0.159,0.159,0.1521,0.1549,2441287.0
1741003200000,1741003200000,0.1549,0.1575,0.1517,0.1519,2902650.0
1741024800000,1741024800000,0.1519,0.152,0.1394,0.1421,5783221.0
1741046400000,1741046400000,0.1421,0.143,0.1329,0.1369,5100802.0
1741068000000,1741068000000,0.1369,0.1372,0.1318,0.1336,3065282.0
1741089600000,1741089600000,0.1336,0.1363,0.127,0.1339,6655240.0
1741111200000,1741111200000,0.1339,0.1396,0.1334,0.1392,3314918.0
1741132800000,1741132800000,0.1392,0.1407,0.1374,0.138,1983957.0
1741154400000,1741154400000,0.138,0.1446,0.1375,0.143,1820092.0
1741176000000,1741176000000,0.143,0.1442,0.1391,0.1416,2643985.0
1741197600000,1741197600000,0.1416,0.1441,0.1411,0.1439,820976.0
1741219200000,1741219200000,0.1439,0.1469,0.142,0.1467,943145.0
1741240800000,1741240800000,0.1467,0.1467,0.1441,0.1456,529846.0
1741262400000,1741262400000,0.1456,0.1457,0.1392,0.1399,582324.0
1741284000000,1741284000000,0.1399,0.1431,0.1385,0.1418,1103541.0
1741305600000,1741305600000,0.1418,0.1428,0.1339,0.1404,2005017.0
1741327200000,1741327200000,0.1404,0.1434,0.1401,0.1429,827285.0
1741348800000,1741348800000,0.1429,0.1449,0.14,0.1413,2689685.0
1741370400000,1741370400000,0.1413,0.1451,0.1387,0.1395,2496384.0
1741392000000,1741392000000,0.1395,0.1408,0.1373,0.1389,658907.0
1741413600000,1741413600000,0.1389,0.1393,0.1371,0.1385,625586.0
1741435200000,1741435200000,0.1385,0.1394,0.1365,0.1388,1161213.0
1741456800000,1741456800000,0.1388,0.14,0.1373,0.1383,475727.0
1741478400000,1741478400000,0.1383,0.1392,0.1362,0.1364,610977.0
1741500000000,1741500000000,0.1364,0.1367,0.1323,0.1328,932413.0
1741521600000,1741521600000,0.1328,0.1333,0.1241,0.1241,1998622.0
1741543200000,1741543200000,0.1241,0.1267,0.1225,0.1244,2114774.0
1741564800000,1741564800000,0.1244,0.1281,0.1228,0.1277,1998981.0
1741586400000,1741586400000,0.1277,0.1318,0.1264,0.1312,1693393.0
1741608000000,1741608000000,0.1312,0.132,0.1209,0.1213,2389373.0
1741629600000,1741629600000,0.1213,0.1232,0.1179,0.1207,2809053.0
1741651200000,1741651200000,0.1207,0.1224,0.1131,0.1215,4667439.0
1741672800000,1741672800000,0.1215,0.1246,0.1215,0.124,1748560.0
1741694400000,1741694400000,0.124,0.1261,0.1197,0.1235,4886264.0
1741716000000,1741716000000,0.1235,0.1285,0.1235,0.1261,1698138.0
1741737600000,1741737600000,0.1261,0.1283,0.1221,0.1246,1806077.0
1741759200000,1741759200000,0.1246,0.129,0.1234,0.1282,2029065.0
1741780800000,1741780800000,0.1282,0.1317,0.1244,0.1275,2479825.0
1741802400000,1741802400000,0.1275,0.1297,0.1274,0.1294,525459.0
1741824000000,1741824000000,0.1294,0.1304,0.1272,0.1276,872166.0
1741845600000,1741845600000,0.1276,0.1312,0.1268,0.1298,1189823.0
1741867200000,1741867200000,0.1298,0.1317,0.1255,0.1256,1837719.0
