timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,3.58,3.58,3.404,3.405,100211.6
1739102400000,1739102400000,3.405,3.544,3.337,3.435,182182.08
1739124000000,1739124000000,3.435,3.448,3.29,3.426,141840.11
1739145600000,1739145600000,3.426,3.505,3.311,3.439,116173.22
1739167200000,1739167200000,3.439,3.481,3.383,3.39,77834.12
1739188800000,1739188800000,3.39,3.454,3.329,3.425,148180.93
1739210400000,1739210400000,3.425,3.723,3.424,3.714,233056.58
1739232000000,1739232000000,3.714,4.185,3.682,4.052,523648.98
1739253600000,1739253600000,4.052,4.159,4.003,4.142,212631.09
1739275200000,1739275200000,4.142,4.148,3.771,3.785,390980.95
1739296800000,1739296800000,3.785,3.965,3.685,3.782,420838.13
1739318400000,1739318400000,3.782,3.897,3.719,3.771,190235.35
1739340000000,1739340000000,3.771,3.868,3.683,3.708,120248.85
1739361600000,1739361600000,3.708,3.773,3.564,3.625,252470.46
1739383200000,1739383200000,3.625,3.825,3.594,3.774,153153.61
1739404800000,1739404800000,3.774,3.84,3.682,3.699,165654.55
1739426400000,1739426400000,3.699,3.962,3.638,3.838,356748.55
1739448000000,1739448000000,3.838,3.863,3.656,3.738,296741.33
1739469600000,1739469600000,3.738,3.992,3.707,3.888,196086.35
1739491200000,1739491200000,3.888,3.958,3.847,3.884,127827.06
1739512800000,1739512800000,3.884,3.934,3.838,3.898,98306.77
1739534400000,1739534400000,3.898,4.027,3.79,3.968,122757.82
1739556000000,1739556000000,3.968,4.065,3.809,3.887,211494.3
1739577600000,1739577600000,3.887,4.01,3.87,3.915,115825.5
1739599200000,1739599200000,3.915,3.915,3.748,3.775,83789.57
1739620800000,1739620800000,3.775,3.825,3.712,3.728,83151.64
1739642400000,1739642400000,3.728,3.765,3.685,3.719,88958.63
1739664000000,1739664000000,3.719,3.956,3.695,3.864,125848.0
1739685600000,1739685600000,3.864,3.91,3.727,3.797,51613.2
1739707200000,1739707200000,3.797,3.8,3.689,3.705,75059.84
1739728800000,1739728800000,3.705,3.751,3.668,3.727,59357.74
