timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.1967,0.2029,0.1941,0.1953,6354871.0
1739102400000,1739102400000,0.1953,0.1976,0.1901,0.1951,6743875.0
1739124000000,1739124000000,0.1951,0.1956,0.1848,0.1949,6509266.0
1739145600000,1739145600000,0.1949,0.2006,0.1877,0.1982,6881332.0
1739167200000,1739167200000,0.1982,0.2006,0.195,0.2003,5143792.0
1739188800000,1739188800000,0.2003,0.2045,0.1977,0.2008,7697931.0
1739210400000,1739210400000,0.2008,0.2027,0.1988,0.2001,3298830.0
1739232000000,1739232000000,0.2001,0.2109,0.1999,0.2106,4813505.0
1739253600000,1739253600000,0.2106,0.2154,0.2069,0.2094,8101530.0
1739275200000,1739275200000,0.2094,0.2096,0.1991,0.2,7022465.0
1739296800000,1739296800000,0.2,0.2027,0.196,0.2003,3475509.0
1739318400000,1739318400000,0.2003,0.2033,0.1968,0.1995,2918226.0
1739340000000,1739340000000,0.1995,0.2016,0.1962,0.2005,2097172.0
1739361600000,1739361600000,0.2005,0.2093,0.1922,0.207,13552579.0
1739383200000,1739383200000,0.207,0.216,0.2043,0.2125,4229309.0
1739404800000,1739404800000,0.2125,0.2151,0.2089,0.2107,5010192.0
1739426400000,1739426400000,0.2107,0.211,0.2042,0.2051,5992511.0
1739448000000,1739448000000,0.2051,0.2068,0.2003,0.2032,7646504.0
1739469600000,1739469600000,0.2032,0.2065,0.2017,0.2039,2304320.0
1739491200000,1739491200000,0.2039,0.209,0.2033,0.2062,1733227.0
1739512800000,1739512800000,0.2062,0.213,0.2054,0.2089,4360501.0
1739534400000,1739534400000,0.2089,0.2171,0.2059,0.2159,4902546.0
1739556000000,1739556000000,0.2159,0.2504,0.214,0.2329,98799255.0
1739577600000,1739577600000,0.2329,0.2332,0.2205,0.2219,15134803.0
1739599200000,1739599200000,0.2219,0.2236,0.2135,0.2152,10820812.0
1739620800000,1739620800000,0.2152,0.2174,0.2111,0.2124,9627232.0
1739642400000,1739642400000,0.2124,0.2144,0.2107,0.2139,3835207.0
1739664000000,1739664000000,0.2139,0.2143,0.2065,0.2112,7403608.0
1739685600000,1739685600000,0.2112,0.2175,0.2089,0.2175,4139669.0
1739707200000,1739707200000,0.2175,0.2176,0.209,0.2108,4697414.0
1739728800000,1739728800000,0.2108,0.2108,0.2056,0.2097,5314334.0
1739750400000,1739750400000,0.2097,0.2164,0.208,0.2111,5250173.0
1739772000000,1739772000000,0.2111,0.2159,0.207,0.2159,4590929.0
1739793600000,1739793600000,0.2159,0.2195,0.2063,0.207,5801551.0
1739815200000,1739815200000,0.207,0.2115,0.2026,0.2084,4365189.0
1739836800000,1739836800000,0.2084,0.2096,0.201,0.2012,4572808.0
1739858400000,1739858400000,0.2012,0.2031,0.1956,0.2016,7577550.0
1739880000000,1739880000000,0.2016,0.223,0.2012,0.2078,63707449.0
1739901600000,1739901600000,0.2078,0.2134,0.2043,0.2116,17600589.0
1739923200000,1739923200000,0.2116,0.2125,0.1998,0.2021,10597982.0
1739944800000,1739944800000,0.2021,0.2108,0.2012,0.21,8962647.0
1739966400000,1739966400000,0.21,0.211,0.2018,0.2048,10780392.0
1739988000000,1739988000000,0.2048,0.2181,0.2004,0.2117,29627465.0
1740009600000,1740009600000,0.2117,0.2186,0.2109,0.2153,8196957.0
1740031200000,1740031200000,0.2153,0.2337,0.214,0.2298,15824527.0
1740052800000,1740052800000,0.2298,0.2514,0.2222,0.247,38768477.0
1740074400000,1740074400000,0.247,0.264,0.2411,0.2422,45615800.0
1740096000000,1740096000000,0.2422,0.2493,0.2362,0.2442,16322855.0
1740117600000,1740117600000,0.2442,0.254,0.2405,0.2518,15626225.0
1740139200000,1740139200000,0.2518,0.2558,0.2355,0.2376,50725369.0
1740160800000,1740160800000,0.2376,0.2379,0.2279,0.2327,22543422.0
1740182400000,1740182400000,0.2327,0.2493,0.2305,0.2399,15206483.0
1740204000000,1740204000000,0.2399,0.2418,0.2328,0.2398,6661892.0
1740225600000,1740225600000,0.2398,0.2463,0.2356,0.2462,9123865.0
1740247200000,1740247200000,0.2462,0.2462,0.2368,0.2386,4829550.0
1740268800000,1740268800000,0.2386,0.2432,0.234,0.2367,8240633.0
1740290400000,1740290400000,0.2367,0.2474,0.2358,0.2433,9803510.0
1740312000000,1740312000000,0.2433,0.2478,0.236,0.2415,7760645.0
1740333600000,1740333600000,0.2415,0.2487,0.2381,0.2457,7220985.0
1740355200000,1740355200000,0.2457,0.2498,0.2296,0.2356,8961521.0
1740376800000,1740376800000,0.2356,0.2361,0.2253,0.2315,6685150.0
1740398400000,1740398400000,0.2315,0.2322,0.2183,0.2208,13034358.0
1740420000000,1740420000000,0.2208,0.2247,0.2027,0.2058,21535534.0
1740441600000,1740441600000,0.2058,0.2082,0.1989,0.203,15687409.0
1740463200000,1740463200000,0.203,0.2048,0.1882,0.2045,22261238.0
1740484800000,1740484800000,0.2045,0.2073,0.1942,0.2011,21745685.0
1740506400000,1740506400000,0.2011,0.2146,0.1983,0.2087,5313690.0
