timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.1737,0.1759,0.1697,0.1698,1063740.0
1739102400000,1739102400000,0.1698,0.1715,0.1654,0.169,2979507.0
1739124000000,1739124000000,0.169,0.1718,0.162,0.1693,2479870.0
1739145600000,1739145600000,0.1693,0.1785,0.1644,0.1769,2581934.0
1739167200000,1739167200000,0.1769,0.181,0.1756,0.1794,1776206.0
1739188800000,1739188800000,0.1794,0.1863,0.1774,0.1812,3734968.0
1739210400000,1739210400000,0.1812,0.1858,0.1798,0.1851,956701.0
1739232000000,1739232000000,0.1851,0.1992,0.1838,0.1989,2889365.0
1739253600000,1739253600000,0.1989,0.1989,0.1895,0.1913,3074538.0
1739275200000,1739275200000,0.1913,0.201,0.1873,0.1884,5145538.0
1739296800000,1739296800000,0.1884,0.1919,0.185,0.1877,2908157.0
1739318400000,1739318400000,0.1877,0.1883,0.1815,0.185,1740444.0
1739340000000,1739340000000,0.185,0.1908,0.1832,0.1878,1447170.0
1739361600000,1739361600000,0.1878,0.2062,0.181,0.206,6397130.0
1739383200000,1739383200000,0.206,0.2098,0.1999,0.2058,3074584.0
1739404800000,1739404800000,0.2058,0.2133,0.202,0.2025,3685611.0
1739426400000,1739426400000,0.2025,0.2224,0.1991,0.2029,7235573.0
1739448000000,1739448000000,0.2029,0.2105,0.1947,0.1989,6619749.0
1739469600000,1739469600000,0.1989,0.2019,0.1951,0.1964,2137127.0
1739491200000,1739491200000,0.1964,0.202,0.1946,0.2003,1188633.0
1739512800000,1739512800000,0.2003,0.2063,0.1996,0.203,1622428.0
1739534400000,1739534400000,0.203,0.2047,0.1953,0.2039,4193848.0
1739556000000,1739556000000,0.2039,0.2048,0.1957,0.1968,1971058.0
1739577600000,1739577600000,0.1968,0.1996,0.1953,0.199,1429399.0
1739599200000,1739599200000,0.199,0.199,0.1912,0.1935,1160954.0
1739620800000,1739620800000,0.1935,0.198,0.1933,0.1961,1290081.0
1739642400000,1739642400000,0.1961,0.1973,0.1933,0.1973,618597.0
1739664000000,1739664000000,0.1973,0.1984,0.1935,0.1964,726550.0
1739685600000,1739685600000,0.1964,0.1971,0.1932,0.1965,1213276.0
1739707200000,1739707200000,0.1965,0.1965,0.1885,0.1886,890080.0
1739728800000,1739728800000,0.1886,0.1904,0.187,0.188,809891.0
1739750400000,1739750400000,0.188,0.1912,0.1844,0.1857,1115308.0
1739772000000,1739772000000,0.1857,0.1932,0.1847,0.1924,1098651.0
1739793600000,1739793600000,0.1924,0.1962,0.1737,0.1758,5535238.0
1739815200000,1739815200000,0.1758,0.1816,0.1731,0.1802,1914340.0
1739836800000,1739836800000,0.1802,0.181,0.1768,0.1771,681702.0
1739858400000,1739858400000,0.1771,0.1793,0.1736,0.179,1912892.0
1739880000000,1739880000000,0.179,0.1803,0.1745,0.1773,1668620.0
1739901600000,1739901600000,0.1773,0.179,0.1666,0.1728,3930932.0
1739923200000,1739923200000,0.1728,0.1792,0.1622,0.1689,5589482.0
1739944800000,1739944800000,0.1689,0.1715,0.1664,0.1713,2066165.0
1739966400000,1739966400000,0.1713,0.1767,0.1681,0.1747,2285227.0
1739988000000,1739988000000,0.1747,0.1747,0.1687,0.1714,1832585.0
1740009600000,1740009600000,0.1714,0.1753,0.1695,0.172,1324854.0
1740031200000,1740031200000,0.172,0.1753,0.1713,0.1746,708953.0
1740052800000,1740052800000,0.1746,0.1761,0.1699,0.1718,1335400.0
1740074400000,1740074400000,0.1718,0.1743,0.1711,0.1728,764425.0
1740096000000,1740096000000,0.1728,0.1804,0.1727,0.1795,1971987.0
1740117600000,1740117600000,0.1795,0.1873,0.1789,0.1828,1536731.0
1740139200000,1740139200000,0.1828,0.1939,0.1557,0.1576,17033493.0
1740160800000,1740160800000,0.1576,0.1592,0.15,0.1546,3663692.0
