timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.002254,0.002315,0.002239,0.002281,48313890.0
1739102400000,1739102400000,0.002281,0.002292,0.0022,0.002208,32374510.0
1739124000000,1739124000000,0.002208,0.002228,0.002102,0.002209,69563590.0
1739145600000,1739145600000,0.002209,0.002311,0.002166,0.00229,76560660.0
1739167200000,1739167200000,0.00229,0.002689,0.002274,0.002406,1534927500.0
1739188800000,1739188800000,0.002406,0.002425,0.002311,0.002358,218385330.0
1739210400000,1739210400000,0.002358,0.002419,0.002321,0.002364,131930070.0
1739232000000,1739232000000,0.002364,0.002457,0.002363,0.002449,55879400.0
1739253600000,1739253600000,0.002449,0.002469,0.002375,0.00243,85095570.0
1739275200000,1739275200000,0.00243,0.00243,0.002337,0.002372,86352750.0
1739296800000,1739296800000,0.002372,0.002384,0.002312,0.002372,63999910.0
1739318400000,1739318400000,0.002372,0.0024,0.002353,0.002387,110242520.0
1739340000000,1739340000000,0.002387,0.002431,0.002381,0.00242,106250960.0
1739361600000,1739361600000,0.00242,0.00252,0.002326,0.002514,133140220.0
1739383200000,1739383200000,0.002514,0.002606,0.002487,0.002558,91068810.0
1739404800000,1739404800000,0.002558,0.002563,0.002489,0.002504,32063160.0
1739426400000,1739426400000,0.002504,0.002508,0.002424,0.002442,59126360.0
1739448000000,1739448000000,0.002442,0.002459,0.002392,0.002405,45769330.0
1739469600000,1739469600000,0.002405,0.002457,0.002388,0.002442,41795290.0
1739491200000,1739491200000,0.002442,0.002488,0.00243,0.002462,17383400.0
1739512800000,1739512800000,0.002462,0.002475,0.002422,0.002447,64015790.0
1739534400000,1739534400000,0.002447,0.002547,0.00243,0.002536,45848190.0
1739556000000,1739556000000,0.002536,0.00255,0.002461,0.002498,32869570.0
1739577600000,1739577600000,0.002498,0.002529,0.002474,0.002512,18612460.0
1739599200000,1739599200000,0.002512,0.002563,0.002466,0.002497,127887540.0
1739620800000,1739620800000,0.002497,0.002622,0.00249,0.002517,273605940.0
1739642400000,1739642400000,0.002517,0.002553,0.002474,0.00253,48958520.0
1739664000000,1739664000000,0.00253,0.00262,0.002523,0.002564,89772250.0
1739685600000,1739685600000,0.002564,0.002566,0.002485,0.002517,58181060.0
1739707200000,1739707200000,0.002517,0.002518,0.002464,0.002469,67386780.0
