timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.1607,0.1653,0.1595,0.1622,3335541.5
1739102400000,1739102400000,0.1622,0.1633,0.1546,0.1561,4956359.5
1739124000000,1739124000000,0.1561,0.1581,0.1457,0.1556,7524315.2
1739145600000,1739145600000,0.1556,0.1597,0.1478,0.1574,5652085.2
1739167200000,1739167200000,0.1574,0.1578,0.1538,0.1554,3233451.7
1739188800000,1739188800000,0.1554,0.1605,0.1537,0.1597,3525051.3
1739210400000,1739210400000,0.1597,0.1624,0.1586,0.1603,1837257.6
1739232000000,1739232000000,0.1603,0.1692,0.1601,0.1687,2350883.6
1739253600000,1739253600000,0.1687,0.1705,0.1641,0.1665,2620568.5
1739275200000,1739275200000,0.1665,0.1666,0.1565,0.1573,3963503.0
1739296800000,1739296800000,0.1573,0.1579,0.1532,0.157,3390106.8
1739318400000,1739318400000,0.157,0.161,0.1554,0.1587,1944325.7
1739340000000,1739340000000,0.1587,0.1597,0.1553,0.1576,1639056.2
1739361600000,1739361600000,0.1576,0.1668,0.15,0.1643,8806143.0
1739383200000,1739383200000,0.1643,0.1719,0.1621,0.1694,2779360.2
1739404800000,1739404800000,0.1694,0.1735,0.1683,0.1701,1527120.4
1739426400000,1739426400000,0.1701,0.1704,0.1624,0.164,1684114.3
1739448000000,1739448000000,0.164,0.1659,0.1601,0.1627,2587977.9
1739469600000,1739469600000,0.1627,0.1664,0.1608,0.1644,1947858.1
1739491200000,1739491200000,0.1644,0.168,0.1629,0.1648,1032334.8
1739512800000,1739512800000,0.1648,0.1694,0.1635,0.1669,1962400.2
1739534400000,1739534400000,0.1669,0.1754,0.1645,0.1739,3518327.0
1739556000000,1739556000000,0.1739,0.1753,0.1662,0.1695,3256035.5
1739577600000,1739577600000,0.1695,0.1702,0.1667,0.1695,1504242.8
1739599200000,1739599200000,0.1695,0.1695,0.164,0.1651,1593322.6
1739620800000,1739620800000,0.1651,0.1668,0.1605,0.1613,2429165.8
1739642400000,1739642400000,0.1613,0.1642,0.1592,0.1616,1717224.2
1739664000000,1739664000000,0.1616,0.1635,0.1591,0.1626,1095842.8
1739685600000,1739685600000,0.1626,0.1675,0.1601,0.1673,1770447.0
1739707200000,1739707200000,0.1673,0.1676,0.1609,0.1632,2450514.2
1739728800000,1739728800000,0.1632,0.1641,0.1595,0.1631,1625003.7
1739750400000,1739750400000,0.1631,0.1658,0.1585,0.161,1782302.1
1739772000000,1739772000000,0.161,0.1656,0.1576,0.1642,2607104.2
1739793600000,1739793600000,0.1642,0.1689,0.1562,0.1567,3133883.1
1739815200000,1739815200000,0.1567,0.16,0.1522,0.1587,3028842.8
1739836800000,1739836800000,0.1587,0.1599,0.1521,0.1524,1744622.7
1739858400000,1739858400000,0.1524,0.1531,0.1464,0.1512,4016102.4
1739880000000,1739880000000,0.1512,0.1547,0.1409,0.1448,5403869.2
1739901600000,1739901600000,0.1448,0.1508,0.1445,0.1502,1778962.1
1739923200000,1739923200000,0.1502,0.1513,0.1467,0.1496,1481084.8
1739944800000,1739944800000,0.1496,0.1541,0.1493,0.1529,1862596.2
1739966400000,1739966400000,0.1529,0.1533,0.1491,0.1509,2011823.9
1739988000000,1739988000000,0.1509,0.1522,0.1477,0.1503,1131204.8
1740009600000,1740009600000,0.1503,0.1566,0.1502,0.1543,2023103.9
1740031200000,1740031200000,0.1543,0.1562,0.1517,0.1552,2024942.0
