timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.004948,0.005108,0.004933,0.005036,33703281.0
1739102400000,1739102400000,0.005036,0.005067,0.004911,0.004958,50533639.0
1739124000000,1739124000000,0.004958,0.004974,0.004765,0.004935,45544900.0
1739145600000,1739145600000,0.004935,0.004997,0.00476,0.004937,54310194.0
1739167200000,1739167200000,0.004937,0.005026,0.00491,0.005011,26147028.0
1739188800000,1739188800000,0.005011,0.005072,0.004892,0.004912,41359236.0
1739210400000,1739210400000,0.004912,0.00496,0.00488,0.004949,32030553.0
1739232000000,1739232000000,0.004949,0.005197,0.004944,0.005155,76666846.0
1739253600000,1739253600000,0.005155,0.005196,0.005024,0.005056,64935278.0
1739275200000,1739275200000,0.005056,0.005065,0.004895,0.004906,84800062.0
1739296800000,1739296800000,0.004906,0.004907,0.004779,0.004838,80823169.0
1739318400000,1739318400000,0.004838,0.004893,0.004749,0.004795,60957620.0
1739340000000,1739340000000,0.004795,0.004892,0.004762,0.004869,35368889.0
1739361600000,1739361600000,0.004869,0.005081,0.004724,0.00505,222245212.0
1739383200000,1739383200000,0.00505,0.005207,0.004986,0.005144,34989584.0
1739404800000,1739404800000,0.005144,0.00519,0.005063,0.005094,37999113.0
1739426400000,1739426400000,0.005094,0.00511,0.004949,0.005007,36743124.0
1739448000000,1739448000000,0.005007,0.00505,0.004929,0.004984,59640459.0
1739469600000,1739469600000,0.004984,0.005059,0.004955,0.005033,18154761.0
1739491200000,1739491200000,0.005033,0.005099,0.005009,0.005039,21663700.0
1739512800000,1739512800000,0.005039,0.005124,0.005009,0.005063,28418967.0
1739534400000,1739534400000,0.005063,0.005209,0.005029,0.005189,53732617.0
1739556000000,1739556000000,0.005189,0.005221,0.005054,0.005146,53167979.0
1739577600000,1739577600000,0.005146,0.005159,0.005103,0.005113,21498358.0
1739599200000,1739599200000,0.005113,0.005122,0.005034,0.005071,74397018.0
1739620800000,1739620800000,0.005071,0.005128,0.005014,0.005035,67896061.0
1739642400000,1739642400000,0.005035,0.005073,0.004967,0.005007,26898414.0
1739664000000,1739664000000,0.005007,0.005051,0.004944,0.004993,42910348.0
1739685600000,1739685600000,0.004993,0.005174,0.004984,0.005145,102039065.0
1739707200000,1739707200000,0.005145,0.005147,0.005,0.0051,54348241.0
1739728800000,1739728800000,0.0051,0.005168,0.005058,0.005116,81706494.0
1739750400000,1739750400000,0.005116,0.005163,0.005042,0.00511,33295813.0
1739772000000,1739772000000,0.00511,0.0052,0.00507,0.005167,51651408.0
1739793600000,1739793600000,0.005167,0.00524,0.005012,0.005065,66274070.0
1739815200000,1739815200000,0.005065,0.005155,0.005005,0.005107,37160899.0
1739836800000,1739836800000,0.005107,0.005107,0.004911,0.004917,54892319.0
1739858400000,1739858400000,0.004917,0.004917,0.004766,0.004827,61703030.0
1739880000000,1739880000000,0.004827,0.004911,0.004681,0.004735,55837176.0
1739901600000,1739901600000,0.004735,0.004815,0.004706,0.004812,36146685.0
1739923200000,1739923200000,0.004812,0.004857,0.004775,0.004845,27719443.0
1739944800000,1739944800000,0.004845,0.00511,0.004836,0.005076,30539560.0
1739966400000,1739966400000,0.005076,0.005126,0.004985,0.005047,73153930.0
1739988000000,1739988000000,0.005047,0.005073,0.004966,0.005043,38293153.0
1740009600000,1740009600000,0.005043,0.005147,0.005037,0.005088,36521412.0
1740031200000,1740031200000,0.005088,0.005111,0.005027,0.005078,32903865.0
1740052800000,1740052800000,0.005078,0.00514,0.005026,0.005121,67503825.0
1740074400000,1740074400000,0.005121,0.005186,0.005104,0.005171,35114333.0
1740096000000,1740096000000,0.005171,0.005187,0.005099,0.005144,46317985.0
1740117600000,1740117600000,0.005144,0.005278,0.005139,0.005239,53367446.0
1740139200000,1740139200000,0.005239,0.005356,0.005076,0.005076,82002443.0
1740160800000,1740160800000,0.005076,0.005102,0.004944,0.00501,49611196.0
1740182400000,1740182400000,0.00501,0.005216,0.004975,0.005185,32609021.0
1740204000000,1740204000000,0.005185,0.005229,0.005141,0.005178,37920864.0
1740225600000,1740225600000,0.005178,0.00524,0.005156,0.005237,24311142.0
1740247200000,1740247200000,0.005237,0.005258,0.005209,0.005235,10868685.0
1740268800000,1740268800000,0.005235,0.005244,0.005175,0.005209,8960728.0
1740290400000,1740290400000,0.005209,0.005289,0.005175,0.005192,10578350.0
1740312000000,1740312000000,0.005192,0.0052,0.005087,0.00515,10589705.0
1740333600000,1740333600000,0.00515,0.00519,0.005101,0.005156,12321913.0
1740355200000,1740355200000,0.005156,0.005188,0.004899,0.004982,27695311.0
1740376800000,1740376800000,0.004982,0.00499,0.004839,0.004909,24751049.0
1740398400000,1740398400000,0.004909,0.004925,0.004745,0.004793,36439921.0
1740420000000,1740420000000,0.004793,0.004803,0.004418,0.004507,81536501.0
1740441600000,1740441600000,0.004507,0.004578,0.004392,0.00454,54121187.0
1740463200000,1740463200000,0.00454,0.004551,0.00428,0.00447,108126851.0
1740484800000,1740484800000,0.00447,0.004548,0.004391,0.004502,47986725.0
1740506400000,1740506400000,0.004502,0.004659,0.004463,0.004613,23214826.0
1740528000000,1740528000000,0.004613,0.004674,0.004571,0.004626,19147594.0
1740549600000,1740549600000,0.004626,0.004687,0.004602,0.004629,21358528.0
1740571200000,1740571200000,0.004629,0.004661,0.004486,0.004504,56121873.0
1740592800000,1740592800000,0.004504,0.004639,0.004404,0.004555,56276476.0
1740614400000,1740614400000,0.004555,0.004636,0.00451,0.004636,14317342.0
1740636000000,1740636000000,0.004636,0.00468,0.004627,0.004647,15265512.0
1740657600000,1740657600000,0.004647,0.004663,0.004547,0.004584,28410173.0
1740679200000,1740679200000,0.004584,0.004602,0.004456,0.004574,17486689.0
1740700800000,1740700800000,0.004574,0.004581,0.004235,0.004324,110126062.0
1740722400000,1740722400000,0.004324,0.004418,0.004251,0.004378,45726941.0
1740744000000,1740744000000,0.004378,0.004643,0.00437,0.004596,84789376.0
1740765600000,1740765600000,0.004596,0.004659,0.00459,0.004624,26714617.0
1740787200000,1740787200000,0.004624,0.004658,0.004578,0.004626,31154852.0
1740808800000,1740808800000,0.004626,0.004637,0.004495,0.004507,30335281.0
1740830400000,1740830400000,0.004507,0.004529,0.004449,0.004506,16770489.0
1740852000000,1740852000000,0.004506,0.004618,0.004487,0.004604,14214281.0
1740873600000,1740873600000,0.004604,0.004626,0.004557,0.004593,15825643.0
1740895200000,1740895200000,0.004593,0.004622,0.004545,0.004603,23613407.0
1740916800000,1740916800000,0.004603,0.004929,0.004525,0.004895,139399574.0
1740938400000,1740938400000,0.004895,0.004998,0.004823,0.00498,66483202.0
1740960000000,1740960000000,0.00498,0.004996,0.004787,0.00487,37001376.0
1740981600000,1740981600000,0.00487,0.004871,0.004669,0.004734,46944293.0
1741003200000,1741003200000,0.004734,0.004793,0.004607,0.004636,73857857.0
1741024800000,1741024800000,0.004636,0.004636,0.004303,0.004334,105764981.0
1741046400000,1741046400000,0.004334,0.00437,0.004116,0.004254,106415682.0
1741068000000,1741068000000,0.004254,0.004269,0.004205,0.004218,44189301.0
1741089600000,1741089600000,0.004218,0.004282,0.004022,0.004223,92408193.0
1741111200000,1741111200000,0.004223,0.004362,0.004216,0.004307,30952025.0
1741132800000,1741132800000,0.004307,0.004334,0.004243,0.004262,24580191.0
1741154400000,1741154400000,0.004262,0.004417,0.004236,0.004355,39796183.0
1741176000000,1741176000000,0.004355,0.004404,0.004277,0.004363,46390855.0
1741197600000,1741197600000,0.004363,0.004434,0.004345,0.004423,16033765.0
1741219200000,1741219200000,0.004423,0.004544,0.004387,0.004532,21923276.0
1741240800000,1741240800000,0.004532,0.004532,0.004461,0.004495,13596772.0
1741262400000,1741262400000,0.004495,0.0045,0.004335,0.00436,50472482.0
1741284000000,1741284000000,0.00436,0.004423,0.004318,0.004371,28902115.0
1741305600000,1741305600000,0.004371,0.004407,0.004159,0.004349,66655398.0
1741327200000,1741327200000,0.004349,0.00445,0.004322,0.004433,35231263.0
1741348800000,1741348800000,0.004433,0.00451,0.004377,0.004439,84873579.0
1741370400000,1741370400000,0.004439,0.004519,0.004341,0.004368,48317783.0
1741392000000,1741392000000,0.004368,0.004395,0.004293,0.004349,26706028.0
1741413600000,1741413600000,0.004349,0.004356,0.00428,0.004295,19490276.0
1741435200000,1741435200000,0.004295,0.004407,0.004285,0.004346,43460709.0
1741456800000,1741456800000,0.004346,0.004388,0.004311,0.004338,13106494.0
1741478400000,1741478400000,0.004338,0.004373,0.004277,0.004277,16187794.0
1741500000000,1741500000000,0.004277,0.004293,0.004175,0.004189,18222210.0
1741521600000,1741521600000,0.004189,0.004197,0.003943,0.003954,48970317.0
1741543200000,1741543200000,0.003954,0.004028,0.003893,0.003931,44640045.0
1741564800000,1741564800000,0.003931,0.004086,0.00388,0.004079,62453960.0
1741586400000,1741586400000,0.004079,0.004442,0.004055,0.004418,206292438.0
1741608000000,1741608000000,0.004418,0.00561,0.004394,0.004949,10518293294.0
1741629600000,1741629600000,0.004949,0.005495,0.004858,0.005156,3229061211.0
1741651200000,1741651200000,0.005156,0.005314,0.004572,0.005031,6037671548.0
1741672800000,1741672800000,0.005031,0.005165,0.004661,0.005007,3907012050.0
1741694400000,1741694400000,0.005007,0.005193,0.004792,0.004918,2482698548.0
1741716000000,1741716000000,0.004918,0.005172,0.00491,0.005109,1185511354.0
1741737600000,1741737600000,0.005109,0.005177,0.004765,0.004814,1991468643.0
1741759200000,1741759200000,0.004814,0.00488,0.004718,0.004829,793556957.0
1741780800000,1741780800000,0.004829,0.004924,0.004642,0.004713,803059093.0
1741802400000,1741802400000,0.004713,0.004808,0.004643,0.004804,421871382.0
1741824000000,1741824000000,0.004804,0.004804,0.004573,0.004579,747406834.0
1741845600000,1741845600000,0.004579,0.004653,0.004538,0.00462,440330585.0
1741867200000,1741867200000,0.00462,0.004642,0.004474,0.004505,520580063.0
1741888800000,1741888800000,0.004505,0.004663,0.004505,0.004652,247943955.0
1741910400000,1741910400000,0.004652,0.005063,0.004587,0.004961,1016117185.0
1741932000000,1741932000000,0.004961,0.005378,0.004812,0.00537,2281220026.0
