timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.03329,0.03381,0.03329,0.03353,4049960.0
1739102400000,1739102400000,0.03353,0.03376,0.03324,0.03355,6279140.0
1739124000000,1739124000000,0.03355,0.03388,0.03304,0.03332,9498700.0
1739145600000,1739145600000,0.03332,0.03352,0.03256,0.03319,11263520.0
1739167200000,1739167200000,0.03319,0.03377,0.03311,0.03375,5342720.0
1739188800000,1739188800000,0.03375,0.03416,0.0335,0.03408,7572650.0
1739210400000,1739210400000,0.03408,0.03451,0.03408,0.03446,2858940.0
1739232000000,1739232000000,0.03446,0.03498,0.03446,0.0348,8367650.0
1739253600000,1739253600000,0.0348,0.03495,0.03451,0.03489,5028100.0
1739275200000,1739275200000,0.03489,0.03493,0.03426,0.03435,5930570.0
1739296800000,1739296800000,0.03435,0.03448,0.03396,0.03413,6637180.0
1739318400000,1739318400000,0.03413,0.03413,0.03336,0.0336,4953380.0
1739340000000,1739340000000,0.0336,0.03411,0.0334,0.03397,6646500.0
1739361600000,1739361600000,0.03397,0.03449,0.03343,0.03436,13146910.0
1739383200000,1739383200000,0.03436,0.03475,0.03416,0.03447,3372030.0
1739404800000,1739404800000,0.03447,0.03466,0.0341,0.03417,3135440.0
1739426400000,1739426400000,0.03417,0.03418,0.0335,0.03362,3400530.0
1739448000000,1739448000000,0.03362,0.03378,0.03293,0.03322,20503670.0
1739469600000,1739469600000,0.03322,0.03346,0.03309,0.03318,3825040.0
1739491200000,1739491200000,0.03318,0.0338,0.03309,0.03312,7279700.0
1739512800000,1739512800000,0.03312,0.03332,0.033,0.03313,3632520.0
1739534400000,1739534400000,0.03313,0.03374,0.03292,0.03355,10233430.0
1739556000000,1739556000000,0.03355,0.03363,0.03295,0.0331,3682690.0
1739577600000,1739577600000,0.0331,0.03332,0.03308,0.03323,1651630.0
1739599200000,1739599200000,0.03323,0.0333,0.03308,0.03319,959180.0
1739620800000,1739620800000,0.03319,0.03355,0.03317,0.03347,3641280.0
1739642400000,1739642400000,0.03347,0.03365,0.03343,0.03358,3860090.0
1739664000000,1739664000000,0.03358,0.03365,0.03334,0.03354,2015550.0
1739685600000,1739685600000,0.03354,0.03407,0.03354,0.03389,5170200.0
1739707200000,1739707200000,0.03389,0.03421,0.03374,0.03417,2675050.0
1739728800000,1739728800000,0.03417,0.03422,0.03403,0.03408,1967810.0
1739750400000,1739750400000,0.03408,0.03421,0.03373,0.03406,2023050.0
1739772000000,1739772000000,0.03406,0.03458,0.03406,0.03453,2586770.0
1739793600000,1739793600000,0.03453,0.03461,0.0337,0.0338,5485800.0
1739815200000,1739815200000,0.0338,0.03395,0.03361,0.03369,1915670.0
1739836800000,1739836800000,0.03369,0.03384,0.0335,0.03353,2137520.0
1739858400000,1739858400000,0.03353,0.03375,0.03319,0.03319,5705030.0
1739880000000,1739880000000,0.03319,0.03348,0.03273,0.03295,3775290.0
1739901600000,1739901600000,0.03295,0.03354,0.03284,0.03349,3059030.0
1739923200000,1739923200000,0.03349,0.03407,0.03349,0.03389,3077160.0
1739944800000,1739944800000,0.03389,0.03402,0.03377,0.03401,2386800.0
1739966400000,1739966400000,0.03401,0.03418,0.03365,0.03384,4834540.0
1739988000000,1739988000000,0.03384,0.03386,0.03358,0.03375,2310280.0
1740009600000,1740009600000,0.03375,0.03397,0.0337,0.03371,2649960.0
1740031200000,1740031200000,0.03371,0.03377,0.03351,0.0337,1640440.0
1740052800000,1740052800000,0.0337,0.03405,0.03363,0.03405,2182330.0
1740074400000,1740074400000,0.03405,0.03444,0.03405,0.03436,1405560.0
1740096000000,1740096000000,0.03436,0.03477,0.03436,0.03464,813610.0
1740117600000,1740117600000,0.03464,0.03477,0.03442,0.03472,1758800.0
1740139200000,1740139200000,0.03472,0.03481,0.03356,0.03359,10859950.0
1740160800000,1740160800000,0.03359,0.03378,0.03316,0.03344,8791240.0
1740182400000,1740182400000,0.03344,0.03374,0.03334,0.03366,2579480.0
1740204000000,1740204000000,0.03366,0.03374,0.03352,0.03363,1762340.0
1740225600000,1740225600000,0.03363,0.03366,0.03346,0.03357,1591930.0
1740247200000,1740247200000,0.03357,0.03377,0.03351,0.03376,1216850.0
1740268800000,1740268800000,0.03376,0.03406,0.03365,0.03402,1421740.0
1740290400000,1740290400000,0.03402,0.03415,0.03388,0.03395,2829000.0
1740312000000,1740312000000,0.03395,0.03415,0.03385,0.03412,1856070.0
1740333600000,1740333600000,0.03412,0.03441,0.03412,0.03431,1574320.0
1740355200000,1740355200000,0.03431,0.03436,0.03376,0.03393,3453090.0
1740376800000,1740376800000,0.03393,0.03435,0.03389,0.03433,3492630.0
1740398400000,1740398400000,0.03433,0.03478,0.03375,0.03417,9983300.0
1740420000000,1740420000000,0.03417,0.03421,0.03321,0.03328,5385920.0
1740441600000,1740441600000,0.03328,0.03349,0.03284,0.03311,6635130.0
1740463200000,1740463200000,0.03311,0.03312,0.03156,0.03208,12605460.0
1740484800000,1740484800000,0.03208,0.03224,0.03144,0.03167,8185650.0
1740506400000,1740506400000,0.03167,0.03232,0.03149,0.03209,4027730.0
1740528000000,1740528000000,0.03209,0.03221,0.03171,0.03184,2228820.0
1740549600000,1740549600000,0.03184,0.03215,0.03182,0.03188,2133420.0
1740571200000,1740571200000,0.03188,0.03213,0.03144,0.0315,4103330.0
1740592800000,1740592800000,0.0315,0.03202,0.0312,0.03178,8734550.0
1740614400000,1740614400000,0.03178,0.03196,0.03155,0.03194,2000560.0
1740636000000,1740636000000,0.03194,0.03223,0.03192,0.03209,1567850.0
1740657600000,1740657600000,0.03209,0.03215,0.03174,0.03199,1825290.0
1740679200000,1740679200000,0.03199,0.03205,0.03162,0.03193,1929810.0
1740700800000,1740700800000,0.03193,0.03314,0.03051,0.03066,51393280.0
1740722400000,1740722400000,0.03066,0.03122,0.03034,0.03103,9363560.0
1740744000000,1740744000000,0.03103,0.03201,0.03103,0.03186,10858400.0
1740765600000,1740765600000,0.03186,0.0322,0.03179,0.03215,1977030.0
1740787200000,1740787200000,0.03215,0.03259,0.03206,0.03238,3908940.0
1740808800000,1740808800000,0.03238,0.03248,0.03183,0.0319,3534190.0
1740830400000,1740830400000,0.0319,0.03201,0.03169,0.03184,2041200.0
1740852000000,1740852000000,0.03184,0.03213,0.03179,0.03211,844690.0
1740873600000,1740873600000,0.03211,0.03217,0.03195,0.03211,1237580.0
1740895200000,1740895200000,0.03211,0.03221,0.03193,0.03202,1196540.0
1740916800000,1740916800000,0.03202,0.03318,0.03199,0.0331,9871390.0
1740938400000,1740938400000,0.0331,0.0334,0.03307,0.0333,3319300.0
1740960000000,1740960000000,0.0333,0.03336,0.0328,0.03293,3555220.0
1740981600000,1740981600000,0.03293,0.03295,0.0324,0.03284,7006580.0
1741003200000,1741003200000,0.03284,0.03321,0.0325,0.0328,9636040.0
1741024800000,1741024800000,0.0328,0.03282,0.03137,0.03162,11331350.0
1741046400000,1741046400000,0.03162,0.03179,0.0309,0.03153,9584730.0
1741068000000,1741068000000,0.03153,0.03247,0.0314,0.03197,14894520.0
1741089600000,1741089600000,0.03197,0.03235,0.03141,0.03219,13116510.0
1741111200000,1741111200000,0.03219,0.0328,0.03219,0.03264,3429900.0
1741132800000,1741132800000,0.03264,0.03289,0.03239,0.0324,2845560.0
1741154400000,1741154400000,0.0324,0.03272,0.03233,0.03253,3827450.0
1741176000000,1741176000000,0.03253,0.03262,0.0323,0.03249,3274350.0
1741197600000,1741197600000,0.03249,0.03259,0.03243,0.03257,1203070.0
1741219200000,1741219200000,0.03257,0.03295,0.03255,0.03284,1922700.0
1741240800000,1741240800000,0.03284,0.03285,0.0323,0.03243,4659720.0
1741262400000,1741262400000,0.03243,0.03244,0.03193,0.03205,4149810.0
1741284000000,1741284000000,0.03205,0.03227,0.03197,0.03203,2622350.0
1741305600000,1741305600000,0.03203,0.03209,0.03144,0.03182,6064760.0
1741327200000,1741327200000,0.03182,0.03216,0.03178,0.03214,1012050.0
1741348800000,1741348800000,0.03214,0.03277,0.0321,0.03246,8000920.0
1741370400000,1741370400000,0.03246,0.03265,0.03208,0.03217,4692290.0
1741392000000,1741392000000,0.03217,0.03275,0.03215,0.03268,6426560.0
1741413600000,1741413600000,0.03268,0.03349,0.03251,0.03256,15323790.0
1741435200000,1741435200000,0.03256,0.0328,0.0324,0.03262,5277340.0
1741456800000,1741456800000,0.03262,0.0327,0.03247,0.03249,1103280.0
1741478400000,1741478400000,0.03249,0.03251,0.03204,0.03206,1325950.0
1741500000000,1741500000000,0.03206,0.03213,0.03169,0.03177,2400820.0
1741521600000,1741521600000,0.03177,0.03193,0.03126,0.0313,3306570.0
1741543200000,1741543200000,0.0313,0.03141,0.03088,0.03088,4309230.0
1741564800000,1741564800000,0.03088,0.03125,0.03068,0.03118,3201400.0
1741586400000,1741586400000,0.03118,0.03165,0.03089,0.03159,7699140.0
1741608000000,1741608000000,0.03159,0.03172,0.03075,0.03089,7711550.0
1741629600000,1741629600000,0.03089,0.03104,0.03025,0.03035,10131360.0
1741651200000,1741651200000,0.03035,0.0307,0.02988,0.03056,11767210.0
1741672800000,1741672800000,0.03056,0.03067,0.0304,0.03044,2673520.0
1741694400000,1741694400000,0.03044,0.0306,0.0297,0.02991,12519580.0
1741716000000,1741716000000,0.02991,0.03043,0.02989,0.03009,5596370.0
1741737600000,1741737600000,0.03009,0.03032,0.02975,0.02982,3573110.0
1741759200000,1741759200000,0.02982,0.03011,0.02969,0.02998,4190880.0
1741780800000,1741780800000,0.02998,0.03029,0.02941,0.02983,8943150.0
1741802400000,1741802400000,0.02983,0.03008,0.02981,0.03005,1810910.0
1741824000000,1741824000000,0.03005,0.03012,0.02979,0.02988,2811210.0
1741845600000,1741845600000,0.02988,0.03011,0.02975,0.03008,3426080.0
1741867200000,1741867200000,0.03008,0.03024,0.02985,0.02989,4162920.0
1741888800000,1741888800000,0.02989,0.03016,0.02981,0.03012,1853220.0
1741910400000,1741910400000,0.03012,0.03023,0.03004,0.03007,1400580.0
1741932000000,1741932000000,0.03007,0.03008,0.0298,0.02988,1215000.0
1741953600000,1741953600000,0.02988,0.03019,0.02981,0.03002,2867910.0
1741975200000,1741975200000,0.03002,0.03014,0.02995,0.03011,1183040.0
1741996800000,1741996800000,0.03011,0.03028,0.03005,0.03009,2334530.0
1742018400000,1742018400000,0.03009,0.0302,0.02989,0.03017,1459720.0
1742040000000,1742040000000,0.03017,0.03027,0.03013,0.03014,888830.0
1742061600000,1742061600000,0.03014,0.03016,0.03003,0.03008,684140.0
1742083200000,1742083200000,0.03008,0.03013,0.02977,0.02996,1436210.0
1742104800000,1742104800000,0.02996,0.02997,0.02928,0.02932,1952850.0
1742126400000,1742126400000,0.02932,0.0297,0.02919,0.02953,4420390.0
1742148000000,1742148000000,0.02953,0.02953,0.02874,0.02896,8181050.0
1742169600000,1742169600000,0.02896,0.02906,0.02886,0.02893,2021710.0
1742191200000,1742191200000,0.02893,0.02928,0.0288,0.02923,3595860.0
1742212800000,1742212800000,0.02923,0.02962,0.02911,0.02953,3669760.0
1742234400000,1742234400000,0.02953,0.02971,0.02948,0.02963,829620.0
1742256000000,1742256000000,0.02963,0.02996,0.02954,0.02994,2419370.0
1742277600000,1742277600000,0.02994,0.03028,0.02985,0.03,6519620.0
1742299200000,1742299200000,0.03,0.03013,0.02987,0.02995,2206050.0
1742320800000,1742320800000,0.02995,0.0313,0.02995,0.031,4513410.0
1742342400000,1742342400000,0.031,0.03191,0.0307,0.03073,12042000.0
1742364000000,1742364000000,0.03073,0.03084,0.03021,0.03031,5998490.0
1742385600000,1742385600000,0.03031,0.03051,0.03002,0.03016,5840270.0
1742407200000,1742407200000,0.03016,0.03034,0.02999,0.0303,2298040.0
1742428800000,1742428800000,0.0303,0.03053,0.03022,0.03043,3627970.0
1742450400000,1742450400000,0.03043,0.03043,0.02997,0.03004,2980540.0
1742472000000,1742472000000,0.03004,0.03045,0.02996,0.03041,3656440.0
1742493600000,1742493600000,0.03041,0.03075,0.03039,0.03055,1336280.0
1742515200000,1742515200000,0.03055,0.03056,0.03014,0.03016,1230710.0
1742536800000,1742536800000,0.03016,0.03049,0.03015,0.03037,2696660.0
1742558400000,1742558400000,0.03037,0.03128,0.03035,0.03107,6284130.0
1742580000000,1742580000000,0.03107,0.03137,0.03102,0.03131,2534480.0
1742601600000,1742601600000,0.03131,0.03157,0.03126,0.03126,2573750.0
1742623200000,1742623200000,0.03126,0.03141,0.03114,0.03118,1794090.0
1742644800000,1742644800000,0.03118,0.03125,0.0311,0.03123,795640.0
1742666400000,1742666400000,0.03123,0.03146,0.03122,0.03129,1316630.0
1742688000000,1742688000000,0.03129,0.03163,0.03128,0.03138,2406840.0
1742709600000,1742709600000,0.03138,0.03144,0.03102,0.03102,999080.0
1742731200000,1742731200000,0.03102,0.03103,0.03064,0.03068,839960.0
1742752800000,1742752800000,0.03068,0.03069,0.03047,0.0306,2487880.0
1742774400000,1742774400000,0.0306,0.03064,0.03007,0.0304,3436640.0
1742796000000,1742796000000,0.0304,0.03114,0.03038,0.03091,6697600.0
1742817600000,1742817600000,0.03091,0.03114,0.03081,0.03096,3605960.0
1742839200000,1742839200000,0.03096,0.03109,0.03079,0.03084,1906210.0
