timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.09133,0.09325,0.09037,0.09149,2268270.0
1739102400000,1739102400000,0.09149,0.09172,0.08716,0.08814,3242800.0
1739124000000,1739124000000,0.08814,0.08954,0.08601,0.08874,3850810.0
1739145600000,1739145600000,0.08874,0.09023,0.086,0.08887,5626420.0
1739167200000,1739167200000,0.08887,0.09246,0.08814,0.09177,4270400.0
1739188800000,1739188800000,0.09177,0.09287,0.08948,0.09102,3659340.0
1739210400000,1739210400000,0.09102,0.09342,0.08988,0.09125,4157130.0
1739232000000,1739232000000,0.09125,0.09548,0.09125,0.09489,5639870.0
1739253600000,1739253600000,0.09489,0.09535,0.09261,0.09324,5104120.0
1739275200000,1739275200000,0.09324,0.09338,0.08903,0.08992,30136170.0
1739296800000,1739296800000,0.08992,0.09139,0.08849,0.09048,28532880.0
1739318400000,1739318400000,0.09048,0.09165,0.08843,0.09013,3615590.0
1739340000000,1739340000000,0.09013,0.09191,0.08858,0.09109,30444910.0
1739361600000,1739361600000,0.09109,0.09343,0.08717,0.09316,32350090.0
1739383200000,1739383200000,0.09316,0.09725,0.09094,0.09672,53081080.0
1739404800000,1739404800000,0.09672,0.09678,0.09209,0.09242,23875820.0
1739426400000,1739426400000,0.09242,0.09375,0.0895,0.09001,16784060.0
1739448000000,1739448000000,0.09001,0.09157,0.08905,0.09042,12396380.0
1739469600000,1739469600000,0.09042,0.09402,0.08912,0.09216,96383930.0
1739491200000,1739491200000,0.09216,0.09405,0.09201,0.09306,13379160.0
1739512800000,1739512800000,0.09306,0.09467,0.09226,0.09288,4769220.0
1739534400000,1739534400000,0.09288,0.09662,0.09226,0.09593,4470430.0
1739556000000,1739556000000,0.09593,0.09695,0.09311,0.09389,3798750.0
1739577600000,1739577600000,0.09389,0.09522,0.09318,0.0937,1609750.0
1739599200000,1739599200000,0.0937,0.09372,0.09146,0.09195,1582610.0
1739620800000,1739620800000,0.09195,0.09495,0.09079,0.09198,4986280.0
