timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.04548,0.04634,0.04502,0.04533,6495475.0
1739102400000,1739102400000,0.04533,0.04566,0.04359,0.04391,8357205.0
1739124000000,1739124000000,0.04391,0.0446,0.04155,0.0444,10582194.0
1739145600000,1739145600000,0.0444,0.04597,0.04245,0.04526,12126887.0
1739167200000,1739167200000,0.04526,0.04586,0.04444,0.0449,5443859.0
1739188800000,1739188800000,0.0449,0.04741,0.04436,0.04698,13408324.0
1739210400000,1739210400000,0.04698,0.04724,0.04596,0.04629,7971501.0
1739232000000,1739232000000,0.04629,0.04903,0.04614,0.04884,5139332.0
1739253600000,1739253600000,0.04884,0.0499,0.04864,0.04958,7862056.0
1739275200000,1739275200000,0.04958,0.04961,0.0455,0.04586,12959206.0
1739296800000,1739296800000,0.04586,0.04648,0.0445,0.04592,10255139.0
1739318400000,1739318400000,0.04592,0.04671,0.04508,0.04593,6223075.0
1739340000000,1739340000000,0.04593,0.0466,0.04503,0.04608,7088179.0
1739361600000,1739361600000,0.04608,0.04909,0.04407,0.04845,20042618.0
1739383200000,1739383200000,0.04845,0.04986,0.04736,0.04917,13998791.0
1739404800000,1739404800000,0.04917,0.04971,0.04848,0.04892,9310400.0
1739426400000,1739426400000,0.04892,0.04899,0.04733,0.04781,7041227.0
1739448000000,1739448000000,0.04781,0.04807,0.04621,0.04685,9649464.0
1739469600000,1739469600000,0.04685,0.04799,0.04633,0.0476,6613968.0
1739491200000,1739491200000,0.0476,0.04858,0.04722,0.04772,5207001.0
1739512800000,1739512800000,0.04772,0.04953,0.04737,0.04818,10447710.0
1739534400000,1739534400000,0.04818,0.0499,0.04769,0.0495,14092692.0
1739556000000,1739556000000,0.0495,0.05032,0.04781,0.04872,13973064.0
1739577600000,1739577600000,0.04872,0.04908,0.04817,0.04862,3817027.0
1739599200000,1739599200000,0.04862,0.04865,0.04712,0.04732,5206849.0
1739620800000,1739620800000,0.04732,0.04755,0.04584,0.04614,5786866.0
1739642400000,1739642400000,0.04614,0.04683,0.0455,0.04618,5605272.0
1739664000000,1739664000000,0.04618,0.04652,0.04513,0.0459,7219748.0
1739685600000,1739685600000,0.0459,0.04712,0.04524,0.047,6636662.0
1739707200000,1739707200000,0.047,0.04709,0.04546,0.0456,7098139.0
1739728800000,1739728800000,0.0456,0.04588,0.04482,0.04545,7809997.0
1739750400000,1739750400000,0.04545,0.04649,0.04377,0.04457,8026416.0
1739772000000,1739772000000,0.04457,0.04603,0.04391,0.04578,8703817.0
1739793600000,1739793600000,0.04578,0.04712,0.04406,0.04411,8844913.0
1739815200000,1739815200000,0.04411,0.04494,0.04288,0.04412,8272313.0
1739836800000,1739836800000,0.04412,0.04439,0.04278,0.04296,10560254.0
1739858400000,1739858400000,0.04296,0.04305,0.0413,0.0422,14721768.0
1739880000000,1739880000000,0.0422,0.04293,0.03897,0.03975,23441782.0
1739901600000,1739901600000,0.03975,0.04133,0.03958,0.04107,11991371.0
1739923200000,1739923200000,0.04107,0.04134,0.0401,0.04064,8928413.0
1739944800000,1739944800000,0.04064,0.04253,0.04061,0.04253,9277130.0
1739966400000,1739966400000,0.04253,0.04256,0.04106,0.04179,8788795.0
1739988000000,1739988000000,0.04179,0.04193,0.04064,0.04173,7904614.0
1740009600000,1740009600000,0.04173,0.04304,0.04152,0.04241,7564390.0
1740031200000,1740031200000,0.04241,0.04317,0.04216,0.04298,6089074.0
1740052800000,1740052800000,0.04298,0.04587,0.04268,0.04566,55729645.0
1740074400000,1740074400000,0.04566,0.04779,0.04555,0.0464,27622158.0
1740096000000,1740096000000,0.0464,0.04672,0.04574,0.04632,12079222.0
1740117600000,1740117600000,0.04632,0.04778,0.04594,0.04674,11925033.0
1740139200000,1740139200000,0.04674,0.0477,0.04345,0.0435,38021112.0
1740160800000,1740160800000,0.0435,0.04383,0.04231,0.04301,14019165.0
1740182400000,1740182400000,0.04301,0.0441,0.04264,0.04404,9277068.0
1740204000000,1740204000000,0.04404,0.04578,0.04364,0.04552,9914440.0
1740225600000,1740225600000,0.04552,0.04643,0.04505,0.04612,7596940.0
1740247200000,1740247200000,0.04612,0.04635,0.04533,0.0457,7963253.0
1740268800000,1740268800000,0.0457,0.04594,0.045,0.0453,6727965.0
1740290400000,1740290400000,0.0453,0.04585,0.04414,0.04431,7218478.0
1740312000000,1740312000000,0.04431,0.04473,0.04311,0.04424,8122484.0
1740333600000,1740333600000,0.04424,0.04458,0.0434,0.04419,5159519.0
1740355200000,1740355200000,0.04419,0.04441,0.0411,0.04206,11530012.0
1740376800000,1740376800000,0.04206,0.04207,0.04036,0.04101,10802941.0
1740398400000,1740398400000,0.04101,0.04127,0.03992,0.04026,12862449.0
