timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.01966,0.02026,0.01951,0.02005,108719322.0
1739102400000,1739102400000,0.02005,0.02035,0.01902,0.01917,97474985.0
1739124000000,1739124000000,0.01917,0.0197,0.01806,0.01962,123594540.0
1739145600000,1739145600000,0.01962,0.02019,0.0184,0.01951,200479305.0
1739167200000,1739167200000,0.01951,0.01971,0.01918,0.01937,79292421.0
1739188800000,1739188800000,0.01937,0.01988,0.01919,0.0197,77675566.0
1739210400000,1739210400000,0.0197,0.01998,0.01954,0.0198,39166750.0
1739232000000,1739232000000,0.0198,0.02115,0.01975,0.02103,108340115.0
1739253600000,1739253600000,0.02103,0.02148,0.0208,0.02098,111070128.0
1739275200000,1739275200000,0.02098,0.02101,0.01986,0.02009,107271579.0
1739296800000,1739296800000,0.02009,0.02028,0.01947,0.02007,77696811.0
1739318400000,1739318400000,0.02007,0.02077,0.01977,0.02063,136799364.0
1739340000000,1739340000000,0.02063,0.02064,0.02002,0.02035,66653876.0
1739361600000,1739361600000,0.02035,0.02106,0.01917,0.02087,357040359.0
1739383200000,1739383200000,0.02087,0.02178,0.02064,0.02149,124426557.0
1739404800000,1739404800000,0.02149,0.02333,0.02146,0.02268,314123896.0
1739426400000,1739426400000,0.02268,0.02269,0.02081,0.0211,186066226.0
1739448000000,1739448000000,0.0211,0.02135,0.02071,0.02104,126460887.0
1739469600000,1739469600000,0.02104,0.02133,0.02055,0.02078,70235767.0
1739491200000,1739491200000,0.02078,0.02142,0.02034,0.02055,99337356.0
1739512800000,1739512800000,0.02055,0.02137,0.02038,0.02068,94743202.0
1739534400000,1739534400000,0.02068,0.02235,0.02038,0.02212,140969188.0
1739556000000,1739556000000,0.02212,0.02261,0.02033,0.02099,125489624.0
1739577600000,1739577600000,0.02099,0.02132,0.02067,0.02096,53785057.0
1739599200000,1739599200000,0.02096,0.02113,0.02038,0.02064,55507284.0
1739620800000,1739620800000,0.02064,0.02075,0.01985,0.02002,101478049.0
1739642400000,1739642400000,0.02002,0.02032,0.01983,0.02006,101473655.0
1739664000000,1739664000000,0.02006,0.02032,0.01964,0.02019,62504070.0
1739685600000,1739685600000,0.02019,0.02067,0.01997,0.02065,37272583.0
1739707200000,1739707200000,0.02065,0.02081,0.02,0.02022,47202284.0
1739728800000,1739728800000,0.02022,0.02028,0.01978,0.02014,39443393.0
1739750400000,1739750400000,0.02014,0.02074,0.01975,0.02016,71711025.0
1739772000000,1739772000000,0.02016,0.0206,0.01975,0.02054,72032537.0
1739793600000,1739793600000,0.02054,0.02102,0.01962,0.0197,84551131.0
1739815200000,1739815200000,0.0197,0.0202,0.01908,0.02008,63747535.0
1739836800000,1739836800000,0.02008,0.0202,0.01938,0.01942,46401777.0
1739858400000,1739858400000,0.01942,0.01947,0.01859,0.01906,133234002.0
1739880000000,1739880000000,0.01906,0.0194,0.01764,0.01809,134865274.0
1739901600000,1739901600000,0.01809,0.01903,0.01804,0.01894,66685471.0
1739923200000,1739923200000,0.01894,0.01908,0.01848,0.01871,36894102.0
1739944800000,1739944800000,0.01871,0.01941,0.0187,0.01934,41765486.0
1739966400000,1739966400000,0.01934,0.01974,0.01913,0.01931,79137169.0
1739988000000,1739988000000,0.01931,0.01943,0.01887,0.01925,27849393.0
1740009600000,1740009600000,0.01925,0.01967,0.01902,0.01938,33868127.0
1740031200000,1740031200000,0.01938,0.01964,0.01914,0.01958,38515093.0
1740052800000,1740052800000,0.01958,0.01982,0.0191,0.01951,89263317.0
1740074400000,1740074400000,0.01951,0.0203,0.01951,0.02027,46220853.0
1740096000000,1740096000000,0.02027,0.02061,0.01992,0.02052,43047499.0
1740117600000,1740117600000,0.02052,0.02187,0.02045,0.02176,92288288.0
1740139200000,1740139200000,0.02176,0.02238,0.02093,0.02112,170769620.0
1740160800000,1740160800000,0.02112,0.02136,0.02003,0.02026,82099201.0
1740182400000,1740182400000,0.02026,0.02094,0.02009,0.02054,36012588.0
1740204000000,1740204000000,0.02054,0.02173,0.02053,0.02151,84819274.0
1740225600000,1740225600000,0.02151,0.02237,0.02101,0.02188,82930411.0
1740247200000,1740247200000,0.02188,0.02285,0.02171,0.02225,67371537.0
1740268800000,1740268800000,0.02225,0.02233,0.02158,0.02171,39414952.0
1740290400000,1740290400000,0.02171,0.02223,0.02132,0.0214,48446008.0
1740312000000,1740312000000,0.0214,0.02147,0.02086,0.02113,45959520.0
1740333600000,1740333600000,0.02113,0.02142,0.02079,0.02116,31417036.0
1740355200000,1740355200000,0.02116,0.02133,0.02018,0.02055,81136442.0
1740376800000,1740376800000,0.02055,0.02061,0.0197,0.02002,72897399.0
1740398400000,1740398400000,0.02002,0.02039,0.01952,0.01976,69267929.0
1740420000000,1740420000000,0.01976,0.0198,0.01681,0.01753,187948828.0
1740441600000,1740441600000,0.01753,0.0177,0.01681,0.01757,148828215.0
1740463200000,1740463200000,0.01757,0.01883,0.01653,0.01875,197720768.0
1740484800000,1740484800000,0.01875,0.02002,0.01865,0.01945,186216534.0
1740506400000,1740506400000,0.01945,0.0205,0.01942,0.01959,103313718.0
1740528000000,1740528000000,0.01959,0.02045,0.01959,0.02025,89647764.0
1740549600000,1740549600000,0.02025,0.02043,0.01986,0.01993,89232776.0
1740571200000,1740571200000,0.01993,0.02089,0.01956,0.01991,173639760.0
1740592800000,1740592800000,0.01991,0.02096,0.0193,0.02078,129272378.0
