timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.4656,0.4719,0.4598,0.4673,1437331.8
1739102400000,1739102400000,0.4673,0.4684,0.4533,0.4603,2039030.6
1739124000000,1739124000000,0.4603,0.482,0.4531,0.4765,4591334.9
1739145600000,1739145600000,0.4765,0.4817,0.4546,0.4678,2589725.0
1739167200000,1739167200000,0.4678,0.4805,0.4654,0.4789,1637410.1
1739188800000,1739188800000,0.4789,0.4803,0.4633,0.4727,1671318.4
1739210400000,1739210400000,0.4727,0.4757,0.4601,0.4629,1649358.3
1739232000000,1739232000000,0.4629,0.4768,0.4604,0.4764,2228462.1
1739253600000,1739253600000,0.4764,0.4784,0.4688,0.4749,1329721.4
1739275200000,1739275200000,0.4749,0.4781,0.4645,0.4696,2617486.3
1739296800000,1739296800000,0.4696,0.4807,0.4624,0.473,1783415.3
1739318400000,1739318400000,0.473,0.4778,0.4638,0.4769,1908075.0
1739340000000,1739340000000,0.4769,0.5058,0.4686,0.488,13301288.7
1739361600000,1739361600000,0.488,0.5005,0.4714,0.4966,8071503.9
1739383200000,1739383200000,0.4966,0.5061,0.4909,0.4993,1650697.5
1739404800000,1739404800000,0.4993,0.5207,0.4869,0.4922,4022347.3
1739426400000,1739426400000,0.4922,0.4936,0.4771,0.4842,1964136.2
1739448000000,1739448000000,0.4842,0.4864,0.4731,0.4772,1783906.5
1739469600000,1739469600000,0.4772,0.4826,0.4752,0.4774,777483.0
1739491200000,1739491200000,0.4774,0.485,0.4713,0.4816,976231.8
1739512800000,1739512800000,0.4816,0.4912,0.4774,0.4819,1525864.4
1739534400000,1739534400000,0.4819,0.493,0.4801,0.4905,1324753.9
1739556000000,1739556000000,0.4905,0.4927,0.4802,0.4836,1326210.8
1739577600000,1739577600000,0.4836,0.4892,0.4795,0.484,1063308.5
1739599200000,1739599200000,0.484,0.4846,0.4728,0.4741,902553.6
1739620800000,1739620800000,0.4741,0.4797,0.4706,0.4726,1275066.6
1739642400000,1739642400000,0.4726,0.4777,0.471,0.4751,545712.1
1739664000000,1739664000000,0.4751,0.4774,0.4645,0.472,825286.5
1739685600000,1739685600000,0.472,0.486,0.4687,0.4859,1279487.1
1739707200000,1739707200000,0.4859,0.4878,0.4568,0.4589,3042075.9
1739728800000,1739728800000,0.4589,0.4631,0.4561,0.4597,1533233.3
1739750400000,1739750400000,0.4597,0.4638,0.4528,0.4612,1627873.4
1739772000000,1739772000000,0.4612,0.4698,0.461,0.468,2762309.1
1739793600000,1739793600000,0.468,0.4717,0.4566,0.4571,1423763.2
