timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.0321,0.033,0.03203,0.03244,3063300.0
1739102400000,1739102400000,0.03244,0.03253,0.03152,0.03172,2508630.0
1739124000000,1739124000000,0.03172,0.03196,0.03037,0.03161,4429980.0
1739145600000,1739145600000,0.03161,0.03193,0.03039,0.03166,5252680.0
1739167200000,1739167200000,0.03166,0.03214,0.0315,0.03185,3062810.0
1739188800000,1739188800000,0.03185,0.03231,0.03157,0.03205,4158530.0
1739210400000,1739210400000,0.03205,0.03228,0.03184,0.03228,1680290.0
1739232000000,1739232000000,0.03228,0.03369,0.03225,0.03364,3170930.0
1739253600000,1739253600000,0.03364,0.03395,0.03299,0.03317,2321240.0
1739275200000,1739275200000,0.03317,0.03323,0.03205,0.03216,4586060.0
1739296800000,1739296800000,0.03216,0.03244,0.03152,0.03152,3454170.0
1739318400000,1739318400000,0.03152,0.03158,0.03073,0.0313,7462230.0
1739340000000,1739340000000,0.0313,0.03163,0.031,0.03133,3652680.0
1739361600000,1739361600000,0.03133,0.0328,0.03036,0.03251,13360270.0
1739383200000,1739383200000,0.03251,0.03364,0.03212,0.03333,3025580.0
1739404800000,1739404800000,0.03333,0.03354,0.03247,0.03271,2160890.0
1739426400000,1739426400000,0.03271,0.03278,0.0318,0.03202,2372140.0
1739448000000,1739448000000,0.03202,0.03237,0.03155,0.03186,5004600.0
1739469600000,1739469600000,0.03186,0.03262,0.03165,0.03239,2320860.0
1739491200000,1739491200000,0.03239,0.03281,0.03224,0.03254,1743880.0
1739512800000,1739512800000,0.03254,0.03305,0.03236,0.03256,4080790.0
1739534400000,1739534400000,0.03256,0.0334,0.03236,0.03332,3239560.0
1739556000000,1739556000000,0.03332,0.03343,0.03212,0.03257,2675600.0
1739577600000,1739577600000,0.03257,0.03303,0.03234,0.03266,1475670.0
1739599200000,1739599200000,0.03266,0.03272,0.03204,0.03223,1123410.0
1739620800000,1739620800000,0.03223,0.03243,0.03141,0.03155,3982250.0
1739642400000,1739642400000,0.03155,0.03173,0.03116,0.03155,2778450.0
1739664000000,1739664000000,0.03155,0.03171,0.03112,0.03146,1213800.0
1739685600000,1739685600000,0.03146,0.03319,0.0314,0.03279,10205280.0
1739707200000,1739707200000,0.03279,0.03408,0.03181,0.03189,26798650.0
1739728800000,1739728800000,0.03189,0.03222,0.03158,0.03213,2674300.0
1739750400000,1739750400000,0.03213,0.03325,0.032,0.0331,9921540.0
1739772000000,1739772000000,0.0331,0.03423,0.03291,0.03361,33071440.0
1739793600000,1739793600000,0.03361,0.03395,0.03253,0.03272,11559450.0
1739815200000,1739815200000,0.03272,0.03354,0.03258,0.03354,6979950.0
1739836800000,1739836800000,0.03354,0.03355,0.03161,0.03168,9316660.0
1739858400000,1739858400000,0.03168,0.03198,0.03103,0.0317,7452440.0
1739880000000,1739880000000,0.0317,0.0322,0.0307,0.03109,7383530.0
1739901600000,1739901600000,0.03109,0.03179,0.03092,0.03176,4732930.0
1739923200000,1739923200000,0.03176,0.03186,0.0314,0.03176,3126950.0
1739944800000,1739944800000,0.03176,0.03236,0.03172,0.03222,4054790.0
1739966400000,1739966400000,0.03222,0.03225,0.03168,0.03202,4636810.0
1739988000000,1739988000000,0.03202,0.0322,0.03174,0.03213,2825400.0
1740009600000,1740009600000,0.03213,0.03262,0.03211,0.03229,1653670.0
1740031200000,1740031200000,0.03229,0.03252,0.03194,0.03231,1194910.0
1740052800000,1740052800000,0.03231,0.03274,0.03212,0.03264,3011520.0
1740074400000,1740074400000,0.03264,0.03321,0.03263,0.03301,2016940.0
1740096000000,1740096000000,0.03301,0.03322,0.03242,0.03262,2305810.0
1740117600000,1740117600000,0.03262,0.03375,0.03259,0.03347,4032580.0
1740139200000,1740139200000,0.03347,0.03401,0.03224,0.03224,10096060.0
1740160800000,1740160800000,0.03224,0.03243,0.03147,0.03172,11448450.0
1740182400000,1740182400000,0.03172,0.03293,0.03159,0.03287,4083600.0
1740204000000,1740204000000,0.03287,0.03327,0.0327,0.03327,2282680.0
1740225600000,1740225600000,0.03327,0.03362,0.0331,0.0336,2267580.0
1740247200000,1740247200000,0.0336,0.03382,0.03341,0.03379,1376370.0
1740268800000,1740268800000,0.03379,0.0339,0.03332,0.03356,964540.0
1740290400000,1740290400000,0.03356,0.03396,0.03349,0.03353,2550450.0
1740312000000,1740312000000,0.03353,0.03361,0.03275,0.03329,3224690.0
1740333600000,1740333600000,0.03329,0.03348,0.03299,0.03332,1334040.0
1740355200000,1740355200000,0.03332,0.03345,0.03184,0.03225,2288530.0
1740376800000,1740376800000,0.03225,0.03225,0.03153,0.03205,1900820.0
1740398400000,1740398400000,0.03205,0.03223,0.03114,0.03157,1987090.0
1740420000000,1740420000000,0.03157,0.03166,0.02937,0.02984,8980300.0
1740441600000,1740441600000,0.02984,0.03015,0.02894,0.02955,5630940.0
1740463200000,1740463200000,0.02955,0.02957,0.02774,0.02938,9262600.0
1740484800000,1740484800000,0.02938,0.02973,0.02867,0.02942,5366960.0
1740506400000,1740506400000,0.02942,0.03029,0.02926,0.02988,2584180.0
1740528000000,1740528000000,0.02988,0.03006,0.02951,0.02966,2838690.0
1740549600000,1740549600000,0.02966,0.02991,0.02942,0.02952,1654860.0
1740571200000,1740571200000,0.02952,0.02987,0.02868,0.02888,3980820.0
1740592800000,1740592800000,0.02888,0.02994,0.02835,0.02939,7052720.0
1740614400000,1740614400000,0.02939,0.03037,0.02898,0.03035,3910190.0
1740636000000,1740636000000,0.03035,0.03072,0.03028,0.03037,3567390.0
1740657600000,1740657600000,0.03037,0.0305,0.02966,0.02996,2818770.0
1740679200000,1740679200000,0.02996,0.03017,0.02909,0.03015,2478860.0
1740700800000,1740700800000,0.03015,0.03015,0.0277,0.02811,9746530.0
1740722400000,1740722400000,0.02811,0.02852,0.02749,0.02813,5410620.0
