timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.301,0.305,0.2994,0.301,160408.0
1739102400000,1739102400000,0.301,0.3012,0.2924,0.2932,233248.0
1739124000000,1739124000000,0.2932,0.2959,0.2829,0.2951,355356.0
1739145600000,1739145600000,0.2951,0.298,0.2849,0.2957,337963.0
1739167200000,1739167200000,0.2957,0.3029,0.2941,0.3019,320782.0
1739188800000,1739188800000,0.3019,0.3075,0.2979,0.303,472545.0
1739210400000,1739210400000,0.303,0.3113,0.3026,0.3088,884476.0
1739232000000,1739232000000,0.3088,0.3191,0.3083,0.3182,276340.0
1739253600000,1739253600000,0.3182,0.3211,0.3129,0.315,355630.0
1739275200000,1739275200000,0.315,0.3157,0.2984,0.2988,470398.0
1739296800000,1739296800000,0.2988,0.2994,0.2929,0.2972,276323.0
1739318400000,1739318400000,0.2972,0.2992,0.294,0.298,191988.0
1739340000000,1739340000000,0.298,0.3013,0.2948,0.3005,275017.0
1739361600000,1739361600000,0.3005,0.3102,0.2893,0.3093,886000.0
1739383200000,1739383200000,0.3093,0.3184,0.3068,0.3146,233049.0
1739404800000,1739404800000,0.3146,0.3175,0.3101,0.3126,212202.0
1739426400000,1739426400000,0.3126,0.3126,0.3055,0.3076,272856.0
1739448000000,1739448000000,0.3076,0.3101,0.3034,0.3073,449142.0
1739469600000,1739469600000,0.3073,0.313,0.3053,0.312,203517.0
1739491200000,1739491200000,0.312,0.3153,0.3099,0.312,96996.0
1739512800000,1739512800000,0.312,0.3169,0.3113,0.3131,254667.0
1739534400000,1739534400000,0.3131,0.3235,0.3105,0.3233,423913.0
1739556000000,1739556000000,0.3233,0.3238,0.3144,0.317,470249.0
1739577600000,1739577600000,0.317,0.321,0.3139,0.3191,93305.0
1739599200000,1739599200000,0.3191,0.3206,0.3124,0.3141,104109.0
1739620800000,1739620800000,0.3141,0.4088,0.3116,0.3458,11044112.0
1739642400000,1739642400000,0.3458,0.354,0.335,0.3379,2773420.0
1739664000000,1739664000000,0.3379,0.3396,0.3308,0.3323,775218.0
1739685600000,1739685600000,0.3323,0.3323,0.3216,0.328,920618.0
1739707200000,1739707200000,0.328,0.328,0.32,0.3242,609611.0
1739728800000,1739728800000,0.3242,0.3242,0.3199,0.3208,370323.0
1739750400000,1739750400000,0.3208,0.3239,0.315,0.3196,274435.0
1739772000000,1739772000000,0.3196,0.3266,0.3172,0.3248,356307.0
1739793600000,1739793600000,0.3248,0.3314,0.3197,0.321,523801.0
1739815200000,1739815200000,0.321,0.3289,0.3115,0.3239,1045013.0
1739836800000,1739836800000,0.3239,0.3273,0.3177,0.318,295139.0
1739858400000,1739858400000,0.318,0.3184,0.3064,0.3099,377880.0
1739880000000,1739880000000,0.3099,0.315,0.2986,0.3015,604700.0
1739901600000,1739901600000,0.3015,0.3098,0.3007,0.3086,198191.0
1739923200000,1739923200000,0.3086,0.3107,0.3039,0.3067,248000.0
1739944800000,1739944800000,0.3067,0.3144,0.3067,0.3143,337081.0
1739966400000,1739966400000,0.3143,0.3153,0.3085,0.312,481670.0
1739988000000,1739988000000,0.312,0.3164,0.3097,0.3136,392895.0
1740009600000,1740009600000,0.3136,0.3221,0.313,0.3214,206634.0
1740031200000,1740031200000,0.3214,0.3402,0.3184,0.3375,775507.0
1740052800000,1740052800000,0.3375,0.3438,0.3352,0.3434,309304.0
1740074400000,1740074400000,0.3434,0.3481,0.3408,0.3426,445324.0
1740096000000,1740096000000,0.3426,0.3462,0.3405,0.3444,151450.0
1740117600000,1740117600000,0.3444,0.3479,0.3414,0.3435,239387.0
1740139200000,1740139200000,0.3435,0.3516,0.331,0.3321,660601.0
1740160800000,1740160800000,0.3321,0.3329,0.3224,0.328,296127.0
1740182400000,1740182400000,0.328,0.3343,0.327,0.3335,83392.0
1740204000000,1740204000000,0.3335,0.3382,0.331,0.3364,184139.0
1740225600000,1740225600000,0.3364,0.342,0.3364,0.3415,91769.0
1740247200000,1740247200000,0.3415,0.343,0.3398,0.3402,61876.0
1740268800000,1740268800000,0.3402,0.3418,0.338,0.3404,45376.0
1740290400000,1740290400000,0.3404,0.3461,0.3389,0.3419,110573.0
1740312000000,1740312000000,0.3419,0.4018,0.3396,0.3615,4613572.0
1740333600000,1740333600000,0.3615,0.3685,0.3558,0.3572,702290.0
1740355200000,1740355200000,0.3572,0.3595,0.3396,0.3462,486744.0
1740376800000,1740376800000,0.3462,0.3485,0.3382,0.3451,360187.0
1740398400000,1740398400000,0.3451,0.3453,0.3339,0.3362,719197.0
1740420000000,1740420000000,0.3362,0.3371,0.3142,0.3155,753012.0
1740441600000,1740441600000,0.3155,0.3217,0.3009,0.3055,1002667.0
1740463200000,1740463200000,0.3055,0.3068,0.287,0.2981,1027845.0
1740484800000,1740484800000,0.2981,0.306,0.2899,0.3055,464617.0
1740506400000,1740506400000,0.3055,0.3157,0.3033,0.3134,247506.0
1740528000000,1740528000000,0.3134,0.3197,0.3101,0.3139,177308.0
1740549600000,1740549600000,0.3139,0.3196,0.3134,0.3158,123552.0
1740571200000,1740571200000,0.3158,0.3173,0.3063,0.3084,327398.0
1740592800000,1740592800000,0.3084,0.3187,0.3048,0.3133,296153.0
1740614400000,1740614400000,0.3133,0.3176,0.3109,0.3155,133997.0
1740636000000,1740636000000,0.3155,0.3204,0.3146,0.3151,176989.0
1740657600000,1740657600000,0.3151,0.3155,0.3082,0.3096,206583.0
1740679200000,1740679200000,0.3096,0.3119,0.3005,0.3067,195153.0
1740700800000,1740700800000,0.3067,0.3072,0.2854,0.288,444123.0
