timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,22.26,22.49,22.11,22.12,3522.76
1739102400000,1739102400000,22.12,22.3,21.51,21.69,4828.99
1739124000000,1739124000000,21.69,21.88,20.62,21.7,10061.76
1739145600000,1739145600000,21.7,22.02,20.78,21.58,5327.38
1739167200000,1739167200000,21.58,21.75,21.32,21.66,3256.61
1739188800000,1739188800000,21.66,21.68,20.6,21.07,14009.92
1739210400000,1739210400000,21.07,21.24,20.76,20.92,7114.82
1739232000000,1739232000000,20.92,21.53,20.23,21.52,24042.48
1739253600000,1739253600000,21.52,21.96,21.12,21.3,18598.39
1739275200000,1739275200000,21.3,21.32,20.14,20.32,20113.5
1739296800000,1739296800000,20.32,20.41,19.78,20.17,18407.98
1739318400000,1739318400000,20.17,20.48,19.85,20.16,6646.85
1739340000000,1739340000000,20.16,20.39,19.93,20.09,5069.34
1739361600000,1739361600000,20.09,21.29,19.33,21.09,33940.51
1739383200000,1739383200000,21.09,21.76,20.83,21.47,13827.79
1739404800000,1739404800000,21.47,21.77,20.8,21.03,20336.1
1739426400000,1739426400000,21.03,21.12,20.38,20.61,5813.9
1739448000000,1739448000000,20.61,20.77,20.03,20.16,13063.42
1739469600000,1739469600000,20.16,21.05,20.05,20.99,5676.02
1739491200000,1739491200000,20.99,21.41,20.8,21.03,4899.13
1739512800000,1739512800000,21.03,21.55,20.83,21.11,10365.33
1739534400000,1739534400000,21.11,21.82,20.8,21.68,11258.71
1739556000000,1739556000000,21.68,21.87,20.23,20.36,19184.21
1739577600000,1739577600000,20.36,20.66,20.11,20.57,15215.39
1739599200000,1739599200000,20.57,20.62,20.05,20.23,8395.74
1739620800000,1739620800000,20.23,20.38,19.86,20.06,8676.57
1739642400000,1739642400000,20.06,20.27,19.96,20.11,6205.54
1739664000000,1739664000000,20.11,20.33,19.85,20.05,4608.8
1739685600000,1739685600000,20.05,20.54,19.96,20.51,5888.96
1739707200000,1739707200000,20.51,20.54,19.91,19.91,7153.33
1739728800000,1739728800000,19.91,20.22,19.76,20.06,7442.42
1739750400000,1739750400000,20.06,20.42,19.93,20.14,4385.14
1739772000000,1739772000000,20.14,20.39,19.82,20.27,9426.88
1739793600000,1739793600000,20.27,20.67,19.42,19.46,12577.64
1739815200000,1739815200000,19.46,19.78,18.88,19.47,12598.91
