timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.1743,0.1761,0.1718,0.1727,25295224.0
1739102400000,1739102400000,0.1727,0.1742,0.1657,0.1663,23988412.0
1739124000000,1739124000000,0.1663,0.1686,0.1569,0.1661,26661733.0
1739145600000,1739145600000,0.1661,0.1723,0.1595,0.1678,29924511.0
1739167200000,1739167200000,0.1678,0.1693,0.1641,0.1673,19138248.0
1739188800000,1739188800000,0.1673,0.175,0.1643,0.1711,29490865.0
1739210400000,1739210400000,0.1711,0.1718,0.1636,0.1687,17879779.0
1739232000000,1739232000000,0.1687,0.1773,0.167,0.175,30284125.0
1739253600000,1739253600000,0.175,0.1785,0.1638,0.1653,72788115.0
1739275200000,1739275200000,0.1653,0.1655,0.1521,0.154,60307066.0
1739296800000,1739296800000,0.154,0.1758,0.1526,0.1618,204024026.0
1739318400000,1739318400000,0.1618,0.1631,0.1502,0.1508,55026697.0
1739340000000,1739340000000,0.1508,0.1524,0.1434,0.1471,70930015.0
1739361600000,1739361600000,0.1471,0.1512,0.1378,0.1481,114326192.0
1739383200000,1739383200000,0.1481,0.1552,0.1452,0.1536,38500560.0
1739404800000,1739404800000,0.1536,0.1612,0.1527,0.1538,37038608.0
1739426400000,1739426400000,0.1538,0.1581,0.1495,0.152,54483681.0
1739448000000,1739448000000,0.152,0.1535,0.1444,0.1466,49712677.0
1739469600000,1739469600000,0.1466,0.1507,0.1449,0.1477,24353301.0
1739491200000,1739491200000,0.1477,0.1518,0.1461,0.1497,21650116.0
1739512800000,1739512800000,0.1497,0.1642,0.1489,0.1579,44458914.0
1739534400000,1739534400000,0.1579,0.1929,0.1544,0.1891,128818624.0
1739556000000,1739556000000,0.1891,0.2038,0.1761,0.1818,118763713.0
1739577600000,1739577600000,0.1818,0.1837,0.1726,0.1745,69949569.0
1739599200000,1739599200000,0.1745,0.1746,0.1625,0.1645,59412375.0
1739620800000,1739620800000,0.1645,0.1665,0.154,0.1556,65233880.0
1739642400000,1739642400000,0.1556,0.1574,0.153,0.1546,27161769.0
1739664000000,1739664000000,0.1546,0.1574,0.1511,0.156,35249976.0
1739685600000,1739685600000,0.156,0.1569,0.1495,0.1534,41711500.0
1739707200000,1739707200000,0.1534,0.1541,0.1488,0.1499,31767981.0
1739728800000,1739728800000,0.1499,0.1522,0.1479,0.151,24061219.0
1739750400000,1739750400000,0.151,0.1537,0.1464,0.152,30844694.0
1739772000000,1739772000000,0.152,0.1531,0.1476,0.1523,30162883.0
1739793600000,1739793600000,0.1523,0.1545,0.1409,0.1431,57494801.0
1739815200000,1739815200000,0.1431,0.1509,0.1409,0.15,35382526.0
