timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.02193,0.0223,0.02156,0.02173,22047360.0
1739102400000,1739102400000,0.02173,0.02178,0.02099,0.02101,13733780.0
1739124000000,1739124000000,0.02101,0.02117,0.02032,0.0211,17571610.0
1739145600000,1739145600000,0.0211,0.02145,0.02069,0.02086,14539100.0
1739167200000,1739167200000,0.02086,0.02152,0.02077,0.02124,12968300.0
1739188800000,1739188800000,0.02124,0.02136,0.02088,0.02103,13857450.0
1739210400000,1739210400000,0.02103,0.02139,0.02074,0.02124,15222840.0
1739232000000,1739232000000,0.02124,0.02181,0.02124,0.02168,15902240.0
1739253600000,1739253600000,0.02168,0.02211,0.02148,0.02162,18538400.0
1739275200000,1739275200000,0.02162,0.02164,0.02061,0.0207,18074850.0
1739296800000,1739296800000,0.0207,0.02075,0.0203,0.02036,12720610.0
1739318400000,1739318400000,0.02036,0.02052,0.02016,0.02027,4641000.0
1739340000000,1739340000000,0.02027,0.02071,0.02022,0.02066,6675900.0
1739361600000,1739361600000,0.02066,0.02079,0.01984,0.02035,21695250.0
1739383200000,1739383200000,0.02035,0.02126,0.02027,0.02106,18050190.0
1739404800000,1739404800000,0.02106,0.02158,0.02089,0.02156,10748130.0
1739426400000,1739426400000,0.02156,0.02156,0.0209,0.02095,8960770.0
1739448000000,1739448000000,0.02095,0.02117,0.02007,0.02014,16725170.0
1739469600000,1739469600000,0.02014,0.0217,0.02009,0.02148,26539330.0
1739491200000,1739491200000,0.02148,0.02156,0.02087,0.02109,12730970.0
1739512800000,1739512800000,0.02109,0.02195,0.02085,0.02123,31816740.0
1739534400000,1739534400000,0.02123,0.0216,0.02109,0.02146,9336930.0
1739556000000,1739556000000,0.02146,0.02179,0.02135,0.02146,9596710.0
1739577600000,1739577600000,0.02146,0.02198,0.02126,0.02195,8183730.0
1739599200000,1739599200000,0.02195,0.02199,0.02154,0.02198,10436250.0
1739620800000,1739620800000,0.02198,0.023,0.02142,0.02153,29218860.0
1739642400000,1739642400000,0.02153,0.02164,0.02125,0.02148,4918060.0
1739664000000,1739664000000,0.02148,0.0217,0.02132,0.02148,5359880.0
1739685600000,1739685600000,0.02148,0.02162,0.02124,0.02149,7359880.0
1739707200000,1739707200000,0.02149,0.02161,0.0211,0.0214,7397680.0
