timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.7154,0.7329,0.7096,0.7143,163890.3
1739102400000,1739102400000,0.7143,0.7203,0.6893,0.6934,345941.4
1739124000000,1739124000000,0.6934,0.7058,0.656,0.6974,555021.2
1739145600000,1739145600000,0.6974,0.7212,0.661,0.7129,547432.5
1739167200000,1739167200000,0.7129,0.7257,0.7031,0.7104,249717.0
1739188800000,1739188800000,0.7104,0.7293,0.6995,0.7233,330766.6
1739210400000,1739210400000,0.7233,0.7267,0.7093,0.7162,243281.2
1739232000000,1739232000000,0.7162,0.7664,0.7149,0.7612,327840.9
1739253600000,1739253600000,0.7612,0.7689,0.7381,0.7459,255168.8
1739275200000,1739275200000,0.7459,0.7466,0.7115,0.7165,524377.5
1739296800000,1739296800000,0.7165,0.7184,0.6975,0.7156,277450.1
1739318400000,1739318400000,0.7156,0.7395,0.6915,0.7045,936870.7
1739340000000,1739340000000,0.7045,0.7082,0.6927,0.7006,160158.9
1739361600000,1739361600000,0.7006,0.724,0.6699,0.7187,1449485.4
1739383200000,1739383200000,0.7187,0.7466,0.7084,0.736,426166.2
1739404800000,1739404800000,0.736,0.7545,0.7312,0.7361,762624.0
1739426400000,1739426400000,0.7361,0.7381,0.7069,0.7144,220151.7
1739448000000,1739448000000,0.7144,0.7208,0.6913,0.6988,352278.8
1739469600000,1739469600000,0.6988,0.7159,0.6936,0.7087,159681.8
1739491200000,1739491200000,0.7087,0.7228,0.699,0.7152,240101.3
1739512800000,1739512800000,0.7152,0.7394,0.7087,0.7259,317231.1
1739534400000,1739534400000,0.7259,0.7703,0.7211,0.7633,465823.7
1739556000000,1739556000000,0.7633,0.7678,0.7306,0.7486,433138.3
1739577600000,1739577600000,0.7486,0.7539,0.7385,0.7439,160505.4
1739599200000,1739599200000,0.7439,0.7441,0.7213,0.7273,343459.0
1739620800000,1739620800000,0.7273,0.7314,0.7022,0.7061,193282.4
1739642400000,1739642400000,0.7061,0.714,0.6908,0.6993,153087.9
1739664000000,1739664000000,0.6993,0.706,0.6839,0.6968,170367.3
1739685600000,1739685600000,0.6968,0.7141,0.6832,0.7127,199706.2
1739707200000,1739707200000,0.7127,0.7133,0.6865,0.6947,175072.8
1739728800000,1739728800000,0.6947,0.6947,0.6751,0.6921,289021.4
1739750400000,1739750400000,0.6921,0.7089,0.6629,0.6759,954374.1
1739772000000,1739772000000,0.6759,0.6831,0.6494,0.6729,355191.7
1739793600000,1739793600000,0.6729,0.6858,0.63,0.6339,580539.0
1739815200000,1739815200000,0.6339,0.6469,0.6145,0.6383,660400.4
1739836800000,1739836800000,0.6383,0.6438,0.6142,0.6151,324699.8
1739858400000,1739858400000,0.6151,0.6165,0.5852,0.605,649069.8
1739880000000,1739880000000,0.605,0.6183,0.5552,0.5716,1007834.9
