timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.3985,0.4083,0.3953,0.4007,1388365.0
1739102400000,1739102400000,0.4007,0.4033,0.3895,0.3942,1364386.7
1739124000000,1739124000000,0.3942,0.3971,0.3696,0.3933,1852692.0
1739145600000,1739145600000,0.3933,0.4031,0.3759,0.398,2654088.2
1739167200000,1739167200000,0.398,0.3991,0.3891,0.3962,1355663.0
1739188800000,1739188800000,0.3962,0.4072,0.3944,0.4016,2296944.4
1739210400000,1739210400000,0.4016,0.4059,0.3981,0.4009,858028.2
1739232000000,1739232000000,0.4009,0.4237,0.3998,0.4225,1237089.5
1739253600000,1739253600000,0.4225,0.4259,0.4122,0.4163,1158691.6
1739275200000,1739275200000,0.4163,0.4169,0.3923,0.3941,1865816.2
1739296800000,1739296800000,0.3941,0.3947,0.3838,0.3933,1237485.8
1739318400000,1739318400000,0.3933,0.4008,0.3891,0.3961,2272975.0
1739340000000,1739340000000,0.3961,0.4053,0.3899,0.4005,1251598.8
1739361600000,1739361600000,0.4005,0.4195,0.38,0.4165,4245246.9
1739383200000,1739383200000,0.4165,0.4311,0.4062,0.4226,1391584.9
1739404800000,1739404800000,0.4226,0.4286,0.4162,0.4222,982421.3
1739426400000,1739426400000,0.4222,0.4227,0.4033,0.4086,1132842.3
1739448000000,1739448000000,0.4086,0.4108,0.3975,0.4015,1883634.6
1739469600000,1739469600000,0.4015,0.4126,0.3985,0.4103,971915.9
1739491200000,1739491200000,0.4103,0.4198,0.4052,0.4124,1309201.2
1739512800000,1739512800000,0.4124,0.4235,0.4089,0.4154,1294036.8
1739534400000,1739534400000,0.4154,0.4298,0.4116,0.4273,2103217.9
1739556000000,1739556000000,0.4273,0.4292,0.4104,0.4161,1797567.7
1739577600000,1739577600000,0.4161,0.4185,0.4108,0.4167,493508.8
1739599200000,1739599200000,0.4167,0.417,0.407,0.4099,589890.0
1739620800000,1739620800000,0.4099,0.4146,0.3989,0.4002,1330791.4
1739642400000,1739642400000,0.4002,0.4077,0.3975,0.4038,914854.5
1739664000000,1739664000000,0.4038,0.4074,0.3959,0.404,778327.3
1739685600000,1739685600000,0.404,0.4138,0.3982,0.4135,1153977.0
1739707200000,1739707200000,0.4135,0.4142,0.4004,0.4015,712125.6
1739728800000,1739728800000,0.4015,0.4015,0.3894,0.3988,1435283.9
1739750400000,1739750400000,0.3988,0.409,0.3921,0.3978,699286.4
1739772000000,1739772000000,0.3978,0.4117,0.3933,0.4084,1140267.4
1739793600000,1739793600000,0.4084,0.4199,0.3958,0.3965,1925272.2
1739815200000,1739815200000,0.3965,0.4072,0.3874,0.4011,1046122.1
1739836800000,1739836800000,0.4011,0.4031,0.3821,0.3827,967171.2
1739858400000,1739858400000,0.3827,0.387,0.3732,0.3804,1848430.5
1739880000000,1739880000000,0.3804,0.3886,0.3555,0.3626,2544842.8
1739901600000,1739901600000,0.3626,0.3739,0.362,0.3723,1610657.6
1739923200000,1739923200000,0.3723,0.3761,0.3658,0.3719,770018.8
1739944800000,1739944800000,0.3719,0.3842,0.3719,0.3819,1182361.3
1739966400000,1739966400000,0.3819,0.3824,0.3703,0.3763,972222.9
1739988000000,1739988000000,0.3763,0.3777,0.3688,0.3759,1303470.7
1740009600000,1740009600000,0.3759,0.3943,0.3751,0.3913,889350.0
1740031200000,1740031200000,0.3913,0.3991,0.3841,0.3975,979008.8
1740052800000,1740052800000,0.3975,0.3995,0.3875,0.3969,1221345.4
1740074400000,1740074400000,0.3969,0.4061,0.3968,0.4018,1314178.8
1740096000000,1740096000000,0.4018,0.4083,0.3958,0.4048,864941.2
1740117600000,1740117600000,0.4048,0.416,0.4031,0.4104,1331076.8
1740139200000,1740139200000,0.4104,0.4203,0.388,0.3886,3015108.5
1740160800000,1740160800000,0.3886,0.3895,0.3746,0.3844,2983684.6
1740182400000,1740182400000,0.3844,0.3901,0.3797,0.3863,1638714.8
1740204000000,1740204000000,0.3863,0.3995,0.3844,0.3989,1060778.0
1740225600000,1740225600000,0.3989,0.4104,0.3962,0.4095,1269193.4
1740247200000,1740247200000,0.4095,0.4111,0.4027,0.4092,554121.0
1740268800000,1740268800000,0.4092,0.4112,0.401,0.4033,756657.7
1740290400000,1740290400000,0.4033,0.412,0.4001,0.4019,605620.8
1740312000000,1740312000000,0.4019,0.4031,0.392,0.3977,618138.9
1740333600000,1740333600000,0.3977,0.3996,0.3903,0.3963,470438.2
1740355200000,1740355200000,0.3963,0.3996,0.368,0.3798,1565374.0
1740376800000,1740376800000,0.3798,0.3801,0.3632,0.3712,962145.0
1740398400000,1740398400000,0.3712,0.374,0.3578,0.3653,1493064.4
1740420000000,1740420000000,0.3653,0.3654,0.3221,0.3338,5798486.6
1740441600000,1740441600000,0.3338,0.3361,0.319,0.3313,3202428.5
1740463200000,1740463200000,0.3313,0.3339,0.3049,0.333,3982650.7
1740484800000,1740484800000,0.333,0.3546,0.3292,0.3459,2662965.3
1740506400000,1740506400000,0.3459,0.3592,0.3428,0.3523,993148.1
1740528000000,1740528000000,0.3523,0.3611,0.3472,0.3515,687502.6
1740549600000,1740549600000,0.3515,0.3609,0.3512,0.3522,741532.3
1740571200000,1740571200000,0.3522,0.3634,0.3432,0.3493,1512951.5
1740592800000,1740592800000,0.3493,0.3707,0.3409,0.3614,2265785.9
1740614400000,1740614400000,0.3614,0.3736,0.3586,0.3676,2462177.8
1740636000000,1740636000000,0.3676,0.3759,0.3673,0.3722,762106.9
1740657600000,1740657600000,0.3722,0.3739,0.3576,0.3626,994719.4
1740679200000,1740679200000,0.3626,0.364,0.3509,0.3619,726972.0
1740700800000,1740700800000,0.3619,0.3631,0.3325,0.3402,2645348.4
1740722400000,1740722400000,0.3402,0.347,0.3326,0.3404,1544890.9
1740744000000,1740744000000,0.3404,0.3696,0.3386,0.3665,1647809.1
1740765600000,1740765600000,0.3665,0.3757,0.3659,0.3703,844083.6
1740787200000,1740787200000,0.3703,0.3729,0.3634,0.3689,788149.4
1740808800000,1740808800000,0.3689,0.3697,0.3532,0.3535,1169124.7
1740830400000,1740830400000,0.3535,0.3565,0.3483,0.3503,1003916.7
1740852000000,1740852000000,0.3503,0.3594,0.3489,0.3567,578267.0
1740873600000,1740873600000,0.3567,0.36,0.3546,0.3575,576712.4
1740895200000,1740895200000,0.3575,0.3655,0.3535,0.3639,582178.8
1740916800000,1740916800000,0.3639,0.4035,0.3561,0.4002,3912447.1
1740938400000,1740938400000,0.4002,0.4146,0.3948,0.4118,1633488.5
1740960000000,1740960000000,0.4118,0.4134,0.3784,0.3865,1445025.9
1740981600000,1740981600000,0.3865,0.3868,0.3632,0.3685,1611277.5
1741003200000,1741003200000,0.3685,0.3718,0.3582,0.3592,2291335.0
1741024800000,1741024800000,0.3592,0.3597,0.3189,0.3283,4807049.5
1741046400000,1741046400000,0.3283,0.3301,0.2932,0.3116,4165003.9
1741068000000,1741068000000,0.3116,0.3124,0.3004,0.3033,1533107.2
1741089600000,1741089600000,0.3033,0.3148,0.2821,0.3025,3994363.1
1741111200000,1741111200000,0.3025,0.3149,0.3012,0.3078,1561539.9
1741132800000,1741132800000,0.3078,0.3087,0.2979,0.3037,1200748.6
1741154400000,1741154400000,0.3037,0.3172,0.3011,0.31,1073433.7
1741176000000,1741176000000,0.31,0.3128,0.2998,0.3106,1802185.2
1741197600000,1741197600000,0.3106,0.3175,0.3102,0.3142,966091.3
1741219200000,1741219200000,0.3142,0.3174,0.3044,0.3136,1263759.7
1741240800000,1741240800000,0.3136,0.3137,0.3053,0.3089,993437.8
1741262400000,1741262400000,0.3089,0.3099,0.2936,0.2973,1908335.1
1741284000000,1741284000000,0.2973,0.2995,0.2912,0.2936,1349809.8
1741305600000,1741305600000,0.2936,0.2974,0.2755,0.2866,2816260.9
1741327200000,1741327200000,0.2866,0.2929,0.2827,0.2906,1335635.5
1741348800000,1741348800000,0.2906,0.2989,0.286,0.2925,3613199.8
1741370400000,1741370400000,0.2925,0.3033,0.2829,0.2863,1816363.3
1741392000000,1741392000000,0.2863,0.287,0.2788,0.2812,1000791.7
1741413600000,1741413600000,0.2812,0.2822,0.2732,0.2752,1445508.1
1741435200000,1741435200000,0.2752,0.2809,0.2689,0.2794,1505878.6
1741456800000,1741456800000,0.2794,0.2809,0.2711,0.2767,1245153.0
1741478400000,1741478400000,0.2767,0.278,0.2726,0.2739,767267.6
1741500000000,1741500000000,0.2739,0.2768,0.2666,0.2696,1243298.4
1741521600000,1741521600000,0.2696,0.2714,0.2444,0.2452,3071965.9
1741543200000,1741543200000,0.2452,0.2511,0.2385,0.2445,3367188.9
1741564800000,1741564800000,0.2445,0.2522,0.2401,0.2494,1684676.1
1741586400000,1741586400000,0.2494,0.2645,0.2466,0.2585,2081921.9
1741608000000,1741608000000,0.2585,0.2625,0.2393,0.24,4120121.8
1741629600000,1741629600000,0.24,0.2439,0.2292,0.2379,4009829.5
1741651200000,1741651200000,0.2379,0.2419,0.2128,0.2334,7054853.2
1741672800000,1741672800000,0.2334,0.2378,0.23,0.2329,2751464.2
1741694400000,1741694400000,0.2329,0.2406,0.2225,0.2333,5545684.7
1741716000000,1741716000000,0.2333,0.2473,0.2333,0.2401,3020860.4
1741737600000,1741737600000,0.2401,0.2455,0.2315,0.2365,2708227.6
1741759200000,1741759200000,0.2365,0.2498,0.234,0.2478,2233098.9
1741780800000,1741780800000,0.2478,0.2569,0.2376,0.2476,4334881.7
1741802400000,1741802400000,0.2476,0.2529,0.2466,0.2523,1304347.1
1741824000000,1741824000000,0.2523,0.2543,0.2452,0.246,1660922.8
