timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.4369,0.4463,0.4345,0.4413,298021.6
1739102400000,1739102400000,0.4413,0.4432,0.4238,0.4267,290695.8
1739124000000,1739124000000,0.4267,0.4325,0.4076,0.4298,464876.6
1739145600000,1739145600000,0.4298,0.4369,0.4117,0.4316,454919.9
1739167200000,1739167200000,0.4316,0.4434,0.4288,0.436,341909.4
1739188800000,1739188800000,0.436,0.4473,0.4324,0.447,632623.2
1739210400000,1739210400000,0.447,0.4535,0.4423,0.4475,210164.0
1739232000000,1739232000000,0.4475,0.4756,0.4452,0.4745,358644.6
1739253600000,1739253600000,0.4745,0.4791,0.4625,0.4653,466479.5
1739275200000,1739275200000,0.4653,0.4667,0.4479,0.45,429833.2
1739296800000,1739296800000,0.45,0.458,0.441,0.4503,511119.5
1739318400000,1739318400000,0.4503,0.4559,0.4428,0.4486,433090.9
1739340000000,1739340000000,0.4486,0.459,0.4402,0.4561,460124.6
1739361600000,1739361600000,0.4561,0.4836,0.4376,0.4764,1354848.5
1739383200000,1739383200000,0.4764,0.4913,0.4724,0.4854,338836.4
1739404800000,1739404800000,0.4854,0.489,0.4797,0.4838,238678.2
1739426400000,1739426400000,0.4838,0.4842,0.464,0.4688,545320.7
1739448000000,1739448000000,0.4688,0.4732,0.4543,0.4595,863189.0
1739469600000,1739469600000,0.4595,0.4716,0.4559,0.4698,296947.6
1739491200000,1739491200000,0.4698,0.4792,0.4688,0.4715,253540.6
1739512800000,1739512800000,0.4715,0.4811,0.4677,0.4741,228037.1
1739534400000,1739534400000,0.4741,0.4882,0.4705,0.4861,388791.7
1739556000000,1739556000000,0.4861,0.4902,0.4727,0.4786,256940.8
1739577600000,1739577600000,0.4786,0.4849,0.4752,0.482,243828.7
1739599200000,1739599200000,0.482,0.4837,0.4693,0.4736,351665.2
1739620800000,1739620800000,0.4736,0.477,0.464,0.466,230095.2
1739642400000,1739642400000,0.466,0.4688,0.4598,0.4664,155143.5
1739664000000,1739664000000,0.4664,0.4709,0.4572,0.4669,211943.5
1739685600000,1739685600000,0.4669,0.4837,0.4635,0.483,324798.6
1739707200000,1739707200000,0.483,0.4869,0.4718,0.4731,421334.8
1739728800000,1739728800000,0.4731,0.4785,0.4661,0.4743,252119.2
1739750400000,1739750400000,0.4743,0.4821,0.4607,0.4687,403456.2
1739772000000,1739772000000,0.4687,0.4795,0.4576,0.4781,403223.6
1739793600000,1739793600000,0.4781,0.4949,0.467,0.467,530142.2
1739815200000,1739815200000,0.467,0.4784,0.4591,0.4733,367166.9
1739836800000,1739836800000,0.4733,0.4743,0.4587,0.4597,377013.9
1739858400000,1739858400000,0.4597,0.4597,0.4393,0.4528,667117.4
1739880000000,1739880000000,0.4528,0.4597,0.4008,0.4115,1935656.2
1739901600000,1739901600000,0.4115,0.4226,0.4082,0.4205,594155.0
1739923200000,1739923200000,0.4205,0.431,0.4197,0.4256,365399.2
1739944800000,1739944800000,0.4256,0.4439,0.4253,0.443,321675.5
1739966400000,1739966400000,0.443,0.4462,0.434,0.4432,432395.0
1739988000000,1739988000000,0.4432,0.4561,0.4417,0.4548,418748.0
1740009600000,1740009600000,0.4548,0.4681,0.449,0.4615,419400.1
1740031200000,1740031200000,0.4615,0.4622,0.4504,0.4561,340243.4
1740052800000,1740052800000,0.4561,0.4668,0.4531,0.4651,365347.2
1740074400000,1740074400000,0.4651,0.4885,0.4651,0.4834,525970.7
1740096000000,1740096000000,0.4834,0.4945,0.4783,0.4918,477745.3
1740117600000,1740117600000,0.4918,0.502,0.4858,0.4963,372912.4
1740139200000,1740139200000,0.4963,0.5035,0.4729,0.4731,538660.9
1740160800000,1740160800000,0.4731,0.4743,0.4563,0.4594,283466.1
1740182400000,1740182400000,0.4594,0.4707,0.4563,0.4695,146484.4
1740204000000,1740204000000,0.4695,0.4734,0.4635,0.4705,138757.5
1740225600000,1740225600000,0.4705,0.4828,0.4675,0.4798,105618.6
1740247200000,1740247200000,0.4798,0.4866,0.477,0.4841,111164.1
1740268800000,1740268800000,0.4841,0.4884,0.4776,0.4824,157141.0
1740290400000,1740290400000,0.4824,0.4886,0.4777,0.4787,171974.9
1740312000000,1740312000000,0.4787,0.4792,0.4666,0.4739,248472.8
1740333600000,1740333600000,0.4739,0.4746,0.4624,0.4723,129009.8
1740355200000,1740355200000,0.4723,0.4759,0.4449,0.4515,266204.2
1740376800000,1740376800000,0.4515,0.4562,0.4417,0.4484,249233.6
1740398400000,1740398400000,0.4484,0.4507,0.434,0.4394,235583.7
1740420000000,1740420000000,0.4394,0.4401,0.4019,0.4141,363706.3
1740441600000,1740441600000,0.4141,0.4182,0.4014,0.4151,496376.5
1740463200000,1740463200000,0.4151,0.4168,0.3805,0.4153,1696926.1
1740484800000,1740484800000,0.4153,0.4242,0.4014,0.4163,667372.3
1740506400000,1740506400000,0.4163,0.4338,0.4132,0.4266,323811.1
1740528000000,1740528000000,0.4266,0.4359,0.4231,0.4283,211429.7
1740549600000,1740549600000,0.4283,0.4358,0.426,0.427,103023.6
1740571200000,1740571200000,0.427,0.434,0.4135,0.4169,183581.8
1740592800000,1740592800000,0.4169,0.4385,0.4079,0.4315,260596.9
1740614400000,1740614400000,0.4315,0.4378,0.4261,0.4372,150645.8
1740636000000,1740636000000,0.4372,0.449,0.436,0.4442,170302.6
1740657600000,1740657600000,0.4442,0.4447,0.4307,0.4371,173636.3
1740679200000,1740679200000,0.4371,0.441,0.4235,0.4402,127926.0
1740700800000,1740700800000,0.4402,0.4428,0.4025,0.412,455723.5
1740722400000,1740722400000,0.412,0.4158,0.3991,0.4081,342257.5
1740744000000,1740744000000,0.4081,0.4368,0.4075,0.4334,224858.8
1740765600000,1740765600000,0.4334,0.4434,0.4329,0.4406,194497.2
1740787200000,1740787200000,0.4406,0.4462,0.4358,0.4367,157534.7
1740808800000,1740808800000,0.4367,0.44,0.4252,0.4258,133477.3
