timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.2329,0.2424,0.2311,0.2361,1958891.4
1739102400000,1739102400000,0.2361,0.2378,0.2289,0.2304,953656.2
1739124000000,1739124000000,0.2304,0.2339,0.2185,0.2325,1153182.7
1739145600000,1739145600000,0.2325,0.2401,0.2231,0.2372,1539531.9
1739167200000,1739167200000,0.2372,0.2393,0.2342,0.2362,833659.7
1739188800000,1739188800000,0.2362,0.2424,0.2333,0.2411,1271149.6
1739210400000,1739210400000,0.2411,0.2449,0.2392,0.2427,514134.6
1739232000000,1739232000000,0.2427,0.259,0.2422,0.2578,747201.3
1739253600000,1739253600000,0.2578,0.2594,0.2498,0.2557,1395962.6
1739275200000,1739275200000,0.2557,0.2557,0.2403,0.242,2593018.3
1739296800000,1739296800000,0.242,0.2423,0.2345,0.241,1558319.1
1739318400000,1739318400000,0.241,0.2469,0.2399,0.2431,1726082.9
1739340000000,1739340000000,0.2431,0.2432,0.2377,0.2409,908718.5
1739361600000,1739361600000,0.2409,0.2575,0.2315,0.254,4358320.6
1739383200000,1739383200000,0.254,0.264,0.2513,0.2608,2016413.4
1739404800000,1739404800000,0.2608,0.2657,0.2568,0.2581,1099488.2
1739426400000,1739426400000,0.2581,0.2581,0.2488,0.2524,649463.6
1739448000000,1739448000000,0.2524,0.2563,0.2475,0.25,1491727.0
1739469600000,1739469600000,0.25,0.2564,0.2479,0.2532,612199.9
1739491200000,1739491200000,0.2532,0.2551,0.2487,0.2508,424631.0
1739512800000,1739512800000,0.2508,0.264,0.2501,0.264,1185746.9
1739534400000,1739534400000,0.264,0.2874,0.2587,0.2747,10797164.4
1739556000000,1739556000000,0.2747,0.2758,0.2603,0.2663,2093200.2
1739577600000,1739577600000,0.2663,0.267,0.2612,0.2663,430754.3
1739599200000,1739599200000,0.2663,0.2704,0.2612,0.2664,1563223.4
1739620800000,1739620800000,0.2664,0.273,0.2583,0.2602,2213168.6
1739642400000,1739642400000,0.2602,0.2633,0.2557,0.2582,744824.0
1739664000000,1739664000000,0.2582,0.2616,0.2544,0.2601,1181072.2
1739685600000,1739685600000,0.2601,0.2658,0.2566,0.2655,1064125.4
1739707200000,1739707200000,0.2655,0.2666,0.2556,0.2574,1091900.0
1739728800000,1739728800000,0.2574,0.2574,0.2509,0.2548,706857.4
1739750400000,1739750400000,0.2548,0.2606,0.2473,0.2527,1187414.9
1739772000000,1739772000000,0.2527,0.2587,0.247,0.2577,1413579.8
1739793600000,1739793600000,0.2577,0.2655,0.2476,0.2487,1801034.9
1739815200000,1739815200000,0.2487,0.2552,0.243,0.2515,824741.0
1739836800000,1739836800000,0.2515,0.2532,0.2422,0.2426,976083.6
1739858400000,1739858400000,0.2426,0.244,0.2363,0.2419,1631869.0
1739880000000,1739880000000,0.2419,0.2469,0.229,0.2339,2956481.3
1739901600000,1739901600000,0.2339,0.2471,0.2334,0.245,2405067.2
1739923200000,1739923200000,0.245,0.2466,0.2397,0.2431,651020.6
1739944800000,1739944800000,0.2431,0.2481,0.2429,0.2449,809507.4
1739966400000,1739966400000,0.2449,0.249,0.2403,0.2453,1037536.7
1739988000000,1739988000000,0.2453,0.2492,0.2418,0.2488,368220.9
1740009600000,1740009600000,0.2488,0.2579,0.2477,0.2556,1168153.2
1740031200000,1740031200000,0.2556,0.2602,0.2513,0.259,864096.0
1740052800000,1740052800000,0.259,0.2604,0.2511,0.2569,1413095.7
1740074400000,1740074400000,0.2569,0.2675,0.2569,0.2654,919385.8
1740096000000,1740096000000,0.2654,0.2725,0.2633,0.2702,2045850.9
1740117600000,1740117600000,0.2702,0.2802,0.27,0.2741,1319405.8
1740139200000,1740139200000,0.2741,0.2778,0.2606,0.2608,2200281.6
1740160800000,1740160800000,0.2608,0.2624,0.2499,0.2544,1414869.0
1740182400000,1740182400000,0.2544,0.2579,0.2525,0.2575,860266.9
1740204000000,1740204000000,0.2575,0.2636,0.2544,0.2573,1372472.7
1740225600000,1740225600000,0.2573,0.2654,0.2559,0.265,822526.8
1740247200000,1740247200000,0.265,0.2653,0.2597,0.2644,277119.0
1740268800000,1740268800000,0.2644,0.2673,0.2579,0.2608,353803.3
1740290400000,1740290400000,0.2608,0.266,0.2579,0.2591,702778.9
1740312000000,1740312000000,0.2591,0.2595,0.2502,0.2547,1870028.9
1740333600000,1740333600000,0.2547,0.2565,0.2495,0.2545,967050.6
1740355200000,1740355200000,0.2545,0.2556,0.241,0.245,2628623.3
1740376800000,1740376800000,0.245,0.2462,0.2369,0.2408,1022931.4
1740398400000,1740398400000,0.2408,0.2415,0.2288,0.2309,1345201.7
1740420000000,1740420000000,0.2309,0.2309,0.2062,0.2142,3823980.5
1740441600000,1740441600000,0.2142,0.2174,0.2086,0.2141,1770950.4
1740463200000,1740463200000,0.2141,0.2176,0.199,0.217,3099648.5
1740484800000,1740484800000,0.217,0.2253,0.2129,0.2224,2335975.7
1740506400000,1740506400000,0.2224,0.2303,0.2199,0.2268,1159583.2
1740528000000,1740528000000,0.2268,0.2326,0.225,0.2279,615703.3
1740549600000,1740549600000,0.2279,0.2305,0.2247,0.2248,1295841.7
1740571200000,1740571200000,0.2248,0.2313,0.2189,0.223,1591749.6
1740592800000,1740592800000,0.223,0.2334,0.2183,0.2286,1548940.6
1740614400000,1740614400000,0.2286,0.2312,0.2258,0.231,345133.3
1740636000000,1740636000000,0.231,0.2347,0.2303,0.2334,600958.1
1740657600000,1740657600000,0.2334,0.2341,0.2274,0.2299,1017721.4
1740679200000,1740679200000,0.2299,0.2308,0.2226,0.2296,520891.6
1740700800000,1740700800000,0.2296,0.2302,0.2105,0.2138,2035981.6
1740722400000,1740722400000,0.2138,0.2174,0.2088,0.2147,1177693.8
1740744000000,1740744000000,0.2147,0.2334,0.2132,0.2323,2208494.0
1740765600000,1740765600000,0.2323,0.236,0.2308,0.2321,587157.1
1740787200000,1740787200000,0.2321,0.2331,0.2279,0.2302,700297.4
1740808800000,1740808800000,0.2302,0.2302,0.2191,0.2195,674184.4
1740830400000,1740830400000,0.2195,0.2211,0.2162,0.2196,1091464.6
