timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,4.347,4.423,4.301,4.349,609334.0
1739102400000,1739102400000,4.349,4.384,4.226,4.242,1640060.0
1739124000000,1739124000000,4.242,4.28,4.008,4.24,1372254.3
1739145600000,1739145600000,4.24,4.437,4.093,4.379,1527185.9
1739167200000,1739167200000,4.379,4.453,4.311,4.43,762860.7
1739188800000,1739188800000,4.43,4.53,4.357,4.466,1060407.3
1739210400000,1739210400000,4.466,4.518,4.416,4.45,539555.8
1739232000000,1739232000000,4.45,4.695,4.437,4.688,886886.9
1739253600000,1739253600000,4.688,4.771,4.607,4.692,1253378.3
1739275200000,1739275200000,4.692,4.701,4.499,4.504,1574253.8
1739296800000,1739296800000,4.504,4.522,4.358,4.455,1300166.8
1739318400000,1739318400000,4.455,4.486,4.34,4.398,642582.8
1739340000000,1739340000000,4.398,4.46,4.351,4.425,457197.7
1739361600000,1739361600000,4.425,4.588,4.194,4.544,4017513.5
1739383200000,1739383200000,4.544,4.726,4.465,4.648,2376919.3
1739404800000,1739404800000,4.648,4.725,4.554,4.579,681910.7
1739426400000,1739426400000,4.579,4.602,4.424,4.456,864372.8
1739448000000,1739448000000,4.456,4.483,4.354,4.423,1222401.7
1739469600000,1739469600000,4.423,4.552,4.395,4.501,539606.1
1739491200000,1739491200000,4.501,4.64,4.492,4.58,557897.8
1739512800000,1739512800000,4.58,4.741,4.574,4.697,614207.3
1739534400000,1739534400000,4.697,4.827,4.632,4.805,2455663.9
1739556000000,1739556000000,4.805,4.83,4.627,4.725,841019.6
1739577600000,1739577600000,4.725,4.828,4.667,4.776,545372.4
1739599200000,1739599200000,4.776,4.777,4.583,4.615,517012.4
1739620800000,1739620800000,4.615,4.644,4.532,4.547,651982.5
1739642400000,1739642400000,4.547,4.604,4.501,4.572,358964.1
1739664000000,1739664000000,4.572,4.596,4.503,4.553,779525.3
1739685600000,1739685600000,4.553,4.603,4.482,4.595,437041.2
1739707200000,1739707200000,4.595,4.597,4.445,4.519,942856.7
1739728800000,1739728800000,4.519,4.529,4.451,4.466,419872.7
1739750400000,1739750400000,4.466,4.545,4.335,4.437,569683.4
