timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.1804,0.1873,0.1791,0.1805,2357169.0
1739102400000,1739102400000,0.1805,0.1819,0.1737,0.1741,1624437.0
1739124000000,1739124000000,0.1741,0.1763,0.1624,0.1736,3550744.0
1739145600000,1739145600000,0.1736,0.1783,0.1646,0.1746,1821353.0
1739167200000,1739167200000,0.1746,0.1768,0.1723,0.1747,847918.0
1739188800000,1739188800000,0.1747,0.1978,0.1723,0.1858,28496346.0
1739210400000,1739210400000,0.1858,0.1914,0.1826,0.1891,8902422.0
1739232000000,1739232000000,0.1891,0.1976,0.1876,0.1967,5332645.0
1739253600000,1739253600000,0.1967,0.1969,0.1848,0.1864,3967672.0
1739275200000,1739275200000,0.1864,0.1867,0.1775,0.1787,4675784.0
1739296800000,1739296800000,0.1787,0.1796,0.1745,0.1782,2578783.0
1739318400000,1739318400000,0.1782,0.182,0.1767,0.1791,2423316.0
1739340000000,1739340000000,0.1791,0.1836,0.1761,0.1829,1367039.0
1739361600000,1739361600000,0.1829,0.1875,0.1683,0.1854,11135107.0
1739383200000,1739383200000,0.1854,0.1933,0.1824,0.193,1769503.0
1739404800000,1739404800000,0.193,0.1957,0.1881,0.1889,5305379.0
1739426400000,1739426400000,0.1889,0.1893,0.1808,0.1838,3803810.0
1739448000000,1739448000000,0.1838,0.1882,0.1793,0.1819,8822142.0
1739469600000,1739469600000,0.1819,0.1872,0.1788,0.1845,8445596.0
1739491200000,1739491200000,0.1845,0.1869,0.1817,0.1828,1969857.0
1739512800000,1739512800000,0.1828,0.1879,0.1804,0.1839,1997960.0
1739534400000,1739534400000,0.1839,0.1936,0.1817,0.192,3145868.0
1739556000000,1739556000000,0.192,0.1939,0.1831,0.1865,2471954.0
1739577600000,1739577600000,0.1865,0.1908,0.1834,0.1894,1642890.0
1739599200000,1739599200000,0.1894,0.1894,0.1834,0.1844,1673881.0
1739620800000,1739620800000,0.1844,0.1863,0.1744,0.1766,1672274.0
1739642400000,1739642400000,0.1766,0.179,0.1737,0.1763,1446870.0
1739664000000,1739664000000,0.1763,0.1778,0.1705,0.1754,1240092.0
1739685600000,1739685600000,0.1754,0.1796,0.1732,0.1795,1000405.0
1739707200000,1739707200000,0.1795,0.1795,0.1724,0.1738,1060878.0
1739728800000,1739728800000,0.1738,0.1742,0.1689,0.1708,1445069.0
1739750400000,1739750400000,0.1708,0.1741,0.1649,0.1693,1791021.0
1739772000000,1739772000000,0.1693,0.1723,0.1657,0.1706,1520522.0
1739793600000,1739793600000,0.1706,0.1743,0.1642,0.1645,1873861.0
1739815200000,1739815200000,0.1645,0.1665,0.1603,0.1644,1682802.0
