timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.4136,0.4171,0.403,0.4033,1226558.0
1739102400000,1739102400000,0.4033,0.4062,0.3887,0.3923,1312366.0
1739124000000,1739124000000,0.3923,0.4092,0.3783,0.4042,1745845.0
1739145600000,1739145600000,0.4042,0.41,0.3884,0.4003,1120910.0
1739167200000,1739167200000,0.4003,0.4124,0.3942,0.4054,1686375.0
1739188800000,1739188800000,0.4054,0.4151,0.3993,0.4059,1756476.0
1739210400000,1739210400000,0.4059,0.4186,0.4042,0.4146,1294177.0
1739232000000,1739232000000,0.4146,0.4378,0.4133,0.437,2143994.0
1739253600000,1739253600000,0.437,0.4435,0.4288,0.4328,1505444.0
1739275200000,1739275200000,0.4328,0.4331,0.4133,0.4146,1045790.0
1739296800000,1739296800000,0.4146,0.424,0.409,0.4226,995953.0
1739318400000,1739318400000,0.4226,0.4344,0.4167,0.4224,1080858.0
1739340000000,1739340000000,0.4224,0.4291,0.4172,0.4221,999128.0
1739361600000,1739361600000,0.4221,0.4371,0.4039,0.4327,2102885.0
1739383200000,1739383200000,0.4327,0.4498,0.4269,0.4383,1369806.0
1739404800000,1739404800000,0.4383,0.4419,0.427,0.4289,1374869.0
1739426400000,1739426400000,0.4289,0.4294,0.416,0.4197,991776.0
1739448000000,1739448000000,0.4197,0.4208,0.4084,0.4114,1367196.0
1739469600000,1739469600000,0.4114,0.4183,0.4089,0.4123,502451.0
1739491200000,1739491200000,0.4123,0.4222,0.41,0.4174,495811.0
1739512800000,1739512800000,0.4174,0.4263,0.4156,0.4185,971766.0
1739534400000,1739534400000,0.4185,0.4363,0.4152,0.4345,1112387.0
1739556000000,1739556000000,0.4345,0.4392,0.4253,0.4303,842921.0
1739577600000,1739577600000,0.4303,0.4303,0.4237,0.4297,586098.0
1739599200000,1739599200000,0.4297,0.4297,0.4183,0.421,331492.0
1739620800000,1739620800000,0.421,0.4255,0.4145,0.4156,664411.0
1739642400000,1739642400000,0.4156,0.4267,0.4127,0.4231,772333.0
1739664000000,1739664000000,0.4231,0.4247,0.4156,0.4185,312211.0
1739685600000,1739685600000,0.4185,0.4216,0.414,0.4205,542920.0
1739707200000,1739707200000,0.4205,0.4245,0.4116,0.4203,1133494.0
1739728800000,1739728800000,0.4203,0.4272,0.415,0.4174,1040146.0
1739750400000,1739750400000,0.4174,0.4224,0.4001,0.4057,1338996.0
1739772000000,1739772000000,0.4057,0.4103,0.3922,0.4081,1208403.0
1739793600000,1739793600000,0.4081,0.4174,0.3917,0.3922,1404829.0
1739815200000,1739815200000,0.3922,0.3947,0.3836,0.39,923959.0
1739836800000,1739836800000,0.39,0.4059,0.3838,0.3897,2842260.0
1739858400000,1739858400000,0.3897,0.39,0.3774,0.3809,1586177.0
1739880000000,1739880000000,0.3809,0.3923,0.3635,0.3667,2491454.0
1739901600000,1739901600000,0.3667,0.3882,0.3651,0.3803,5148448.0
1739923200000,1739923200000,0.3803,0.3834,0.3688,0.3734,3211764.0
1739944800000,1739944800000,0.3734,0.3866,0.373,0.3854,1004377.0
1739966400000,1739966400000,0.3854,0.3878,0.3762,0.3808,1303760.0
1739988000000,1739988000000,0.3808,0.3826,0.3725,0.3771,3238233.0
1740009600000,1740009600000,0.3771,0.4018,0.3768,0.3995,2717058.0
1740031200000,1740031200000,0.3995,0.4032,0.3946,0.3994,1830043.0
1740052800000,1740052800000,0.3994,0.4158,0.3922,0.4094,3732809.0
1740074400000,1740074400000,0.4094,0.413,0.405,0.4069,1289387.0
1740096000000,1740096000000,0.4069,0.4255,0.4068,0.4179,1616333.0
1740117600000,1740117600000,0.4179,0.4277,0.4081,0.4193,1871488.0
1740139200000,1740139200000,0.4193,0.4244,0.3661,0.3703,5495301.0
1740160800000,1740160800000,0.3703,0.3787,0.3602,0.3743,3974628.0
1740182400000,1740182400000,0.3743,0.3839,0.3668,0.3714,1021755.0
1740204000000,1740204000000,0.3714,0.3924,0.37,0.3886,758900.0
1740225600000,1740225600000,0.3886,0.399,0.3817,0.3945,781334.0
1740247200000,1740247200000,0.3945,0.3959,0.3806,0.3813,489971.0
1740268800000,1740268800000,0.3813,0.3974,0.3752,0.3909,1018708.0
1740290400000,1740290400000,0.3909,0.3952,0.3818,0.3886,580588.0
1740312000000,1740312000000,0.3886,0.3909,0.3683,0.3794,2559250.0
