timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,2.143,2.188,2.135,2.143,110932.14
1739102400000,1739102400000,2.143,2.173,2.109,2.125,125451.65
1739124000000,1739124000000,2.125,2.165,2.033,2.153,108273.2
1739145600000,1739145600000,2.153,2.251,2.089,2.227,110525.86
1739167200000,1739167200000,2.227,2.241,2.141,2.156,91945.66
1739188800000,1739188800000,2.156,2.21,2.148,2.191,56966.52
1739210400000,1739210400000,2.191,2.211,2.134,2.164,41979.41
1739232000000,1739232000000,2.164,2.241,2.163,2.239,160676.21
1739253600000,1739253600000,2.239,2.258,2.181,2.203,98413.22
1739275200000,1739275200000,2.203,2.203,2.104,2.125,117374.44
1739296800000,1739296800000,2.125,2.13,2.078,2.123,63232.95
1739318400000,1739318400000,2.123,2.238,2.107,2.171,157904.08
1739340000000,1739340000000,2.171,2.204,2.124,2.164,85528.75
1739361600000,1739361600000,2.164,2.242,2.069,2.202,238772.28
1739383200000,1739383200000,2.202,2.243,2.171,2.225,64180.27
1739404800000,1739404800000,2.225,2.287,2.198,2.224,156290.05
1739426400000,1739426400000,2.224,2.224,2.123,2.138,203654.55
1739448000000,1739448000000,2.138,2.173,2.108,2.119,153961.14
1739469600000,1739469600000,2.119,2.161,2.109,2.139,63417.98
1739491200000,1739491200000,2.139,2.186,2.131,2.139,91877.59
1739512800000,1739512800000,2.139,2.191,2.11,2.12,88205.28
1739534400000,1739534400000,2.12,2.165,2.096,2.156,85138.5
1739556000000,1739556000000,2.156,2.164,2.053,2.096,107243.77
1739577600000,1739577600000,2.096,2.115,2.07,2.093,65369.88
1739599200000,1739599200000,2.093,2.104,2.048,2.091,58009.47
1739620800000,1739620800000,2.091,2.122,2.043,2.068,100013.05
1739642400000,1739642400000,2.068,2.074,2.045,2.06,36133.52
1739664000000,1739664000000,2.06,2.085,2.044,2.065,50174.59
1739685600000,1739685600000,2.065,2.092,2.041,2.088,38920.79
1739707200000,1739707200000,2.088,2.088,1.969,1.972,223443.96
1739728800000,1739728800000,1.972,1.981,1.931,1.957,126853.35
1739750400000,1739750400000,1.957,2.025,1.918,1.993,308064.95
1739772000000,1739772000000,1.993,2.069,1.975,2.052,232530.01
1739793600000,1739793600000,2.052,2.121,1.988,1.99,201767.86
1739815200000,1739815200000,1.99,2.082,1.949,2.051,96830.71
1739836800000,1739836800000,2.051,2.074,1.963,1.963,141387.58
1739858400000,1739858400000,1.963,2.026,1.924,1.993,143591.08
1739880000000,1739880000000,1.993,2.021,1.9,1.934,221149.45
1739901600000,1739901600000,1.934,1.981,1.932,1.974,35376.62
1739923200000,1739923200000,1.974,1.997,1.947,1.968,73672.48
1739944800000,1739944800000,1.968,2.012,1.894,1.933,259013.42
1739966400000,1739966400000,1.933,1.978,1.868,1.888,235798.27
1739988000000,1739988000000,1.888,1.893,1.841,1.864,81018.01
1740009600000,1740009600000,1.864,1.93,1.859,1.907,48542.23
1740031200000,1740031200000,1.907,1.921,1.877,1.915,116644.33
1740052800000,1740052800000,1.915,1.931,1.876,1.905,72155.41
1740074400000,1740074400000,1.905,2.0,1.903,1.967,191419.19
1740096000000,1740096000000,1.967,1.976,1.891,1.936,143098.0
1740117600000,1740117600000,1.936,1.991,1.936,1.965,77771.0
1740139200000,1740139200000,1.965,2.0,1.877,1.882,282769.12
1740160800000,1740160800000,1.882,1.891,1.71,1.748,289542.21
1740182400000,1740182400000,1.748,1.818,1.731,1.813,137360.27
1740204000000,1740204000000,1.813,1.84,1.805,1.83,97755.21
1740225600000,1740225600000,1.83,1.861,1.804,1.857,57706.4
1740247200000,1740247200000,1.857,1.861,1.813,1.85,29180.33
1740268800000,1740268800000,1.85,1.85,1.807,1.82,28368.1
1740290400000,1740290400000,1.82,1.922,1.803,1.851,339550.11
1740312000000,1740312000000,1.851,1.866,1.818,1.85,90676.99
1740333600000,1740333600000,1.85,1.876,1.836,1.862,36712.56
1740355200000,1740355200000,1.862,1.873,1.78,1.834,111950.83
1740376800000,1740376800000,1.834,1.891,1.809,1.889,221387.39
1740398400000,1740398400000,1.889,1.923,1.801,1.861,176351.17
1740420000000,1740420000000,1.861,1.864,1.691,1.726,158526.09
1740441600000,1740441600000,1.726,1.839,1.692,1.773,249322.12
1740463200000,1740463200000,1.773,1.865,1.688,1.848,664258.39
1740484800000,1740484800000,1.848,1.894,1.809,1.817,234026.07
1740506400000,1740506400000,1.817,1.879,1.778,1.838,219643.97
1740528000000,1740528000000,1.838,1.859,1.807,1.822,84793.83
1740549600000,1740549600000,1.822,1.849,1.804,1.804,54785.17
1740571200000,1740571200000,1.804,1.864,1.744,1.749,167162.0
1740592800000,1740592800000,1.749,1.793,1.702,1.741,110591.75
1740614400000,1740614400000,1.741,1.809,1.736,1.78,96351.71
1740636000000,1740636000000,1.78,1.831,1.77,1.816,60737.89
1740657600000,1740657600000,1.816,1.827,1.76,1.785,198260.01
1740679200000,1740679200000,1.785,1.804,1.746,1.792,55933.25
1740700800000,1740700800000,1.792,1.793,1.644,1.665,169834.73
1740722400000,1740722400000,1.665,1.722,1.641,1.702,184310.52
1740744000000,1740744000000,1.702,1.785,1.694,1.759,171295.09
1740765600000,1740765600000,1.759,1.779,1.749,1.772,38810.99
1740787200000,1740787200000,1.772,1.802,1.746,1.777,65831.27
1740808800000,1740808800000,1.777,1.779,1.699,1.702,59226.94
1740830400000,1740830400000,1.702,1.713,1.673,1.69,148776.38
1740852000000,1740852000000,1.69,1.736,1.687,1.716,31171.32
1740873600000,1740873600000,1.716,1.721,1.681,1.701,48371.47
1740895200000,1740895200000,1.701,1.727,1.683,1.712,52172.02
1740916800000,1740916800000,1.712,1.889,1.674,1.878,392075.09
1740938400000,1740938400000,1.878,1.932,1.867,1.901,150088.11
1740960000000,1740960000000,1.901,1.906,1.802,1.842,112629.41
1740981600000,1740981600000,1.842,1.843,1.765,1.79,247489.16
1741003200000,1741003200000,1.79,1.824,1.758,1.779,197921.93
1741024800000,1741024800000,1.779,1.779,1.642,1.685,239000.87
1741046400000,1741046400000,1.685,1.71,1.556,1.616,315811.56
1741068000000,1741068000000,1.616,1.616,1.574,1.599,115444.86
1741089600000,1741089600000,1.599,1.654,1.546,1.64,180349.39
1741111200000,1741111200000,1.64,1.708,1.634,1.673,102475.03
1741132800000,1741132800000,1.673,1.682,1.635,1.656,69055.25
1741154400000,1741154400000,1.656,1.703,1.643,1.681,80849.2
1741176000000,1741176000000,1.681,1.693,1.654,1.684,88509.83
1741197600000,1741197600000,1.684,1.722,1.681,1.715,54179.08
1741219200000,1741219200000,1.715,1.76,1.697,1.738,108771.84
1741240800000,1741240800000,1.738,1.739,1.716,1.724,34425.72
1741262400000,1741262400000,1.724,1.727,1.65,1.66,79803.18
1741284000000,1741284000000,1.66,1.677,1.655,1.66,50410.37
1741305600000,1741305600000,1.66,1.68,1.593,1.676,153818.21
1741327200000,1741327200000,1.676,1.703,1.67,1.683,132310.6
1741348800000,1741348800000,1.683,1.714,1.654,1.672,82904.38
1741370400000,1741370400000,1.672,1.707,1.636,1.641,43815.15
1741392000000,1741392000000,1.641,1.652,1.617,1.625,52173.04
